日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,18.06,19.67,19.68,17.92,5840843,110642784.0,,,,
2015-09-07,,19.8,19.84,20.48,19.8,3862432,77871040.0,,,,
2015-09-08,,19.88,20.58,20.7,19.01,4067781,81362888.0,,,,
2015-09-09,,19.88,21.24,21.72,19.88,11887614,249279024.0,,,,
2015-09-10,,20.6,20.21,20.87,20.0,6667214,136789200.0,,,,
2015-09-11,,20.27,20.02,20.48,19.61,4238997,84849080.0,,,,
2015-09-14,,20.2,18.02,20.42,18.02,5488438,103226672.0,,,,
2015-09-15,,17.5,16.53,17.85,16.39,5331045,91504984.0,,,,
2015-09-16,,17.0,18.02,18.18,16.6,7044789,121397088.0,,,,
2015-09-17,,17.79,17.4,18.19,17.3,6277114,111682688.0,,,,
2015-09-18,,17.4,17.51,17.77,17.24,3051539,53235872.0,,,,
2015-09-21,,17.25,18.11,18.16,17.02,4956394,88634336.0,,,,
2015-09-22,,18.31,18.22,18.6,18.03,4996416,91452480.0,,,,
2015-09-23,,17.99,17.84,18.09,17.6,3836568,68579792.0,,,,
2015-09-24,,17.88,18.31,18.4,17.88,4795920,87352544.0,,,,
2015-09-25,,18.27,17.74,18.27,17.61,3578669,63984240.0,,,,
2015-09-28,,17.79,17.97,17.98,17.4,2353784,41835968.0,,,,
2015-09-29,,17.79,17.71,17.8,17.56,2114089,37389128.0,,,,
2015-09-30,,17.72,17.78,17.96,17.72,1535630,27389376.0,,,,
2015-10-08,,18.35,18.75,18.94,18.15,8096914,149918016.0,,,,
2015-10-09,,18.8,18.85,18.96,18.55,6020178,112997800.0,,,,
2015-10-12,,18.87,19.92,20.1,18.87,10605842,207403504.0,,,,
2015-10-13,,19.61,20.04,20.09,19.51,6538444,129825888.0,,,,
2015-10-14,,19.98,19.66,20.03,19.52,7076458,140068016.0,,,,
2015-10-15,,19.5,20.47,20.54,19.33,8986689,180543744.0,,,,
2015-10-16,,20.63,20.58,20.73,20.05,8756292,178631632.0,,,,
2015-10-19,,20.65,20.17,20.73,20.04,7803564,158446368.0,,,,
2015-10-20,,20.18,20.57,20.6,20.03,8460448,172141136.0,,,,
2015-10-21,,20.59,19.1,20.59,18.95,11131517,220820880.0,,,,
2015-10-22,,19.18,19.54,19.59,18.91,7042213,136020000.0,,,,
2015-10-23,,19.7,20.2,20.4,19.43,8394777,166419056.0,,,,
2015-10-26,,20.5,20.45,20.66,20.17,9760546,199349296.0,,,,
2015-10-27,,20.2,20.65,20.68,19.48,8489483,171012496.0,,,,
2015-10-28,,20.6,20.92,21.61,20.32,14154910,300396608.0,,,,
2015-10-29,,21.0,21.11,21.59,20.8,8806951,186654848.0,,,,
2015-10-30,,21.05,20.74,21.05,20.33,6370410,132260016.0,,,,
2015-11-02,,20.27,20.35,21.35,19.94,7469524,154526592.0,,,,
2015-11-03,,20.34,21.34,21.67,20.29,13249069,279168896.0,,,,
2015-11-04,,21.66,22.41,22.44,21.33,18774045,409718208.0,,,,
2015-11-05,,22.26,22.18,22.5,21.81,14953118,331853536.0,,,,
2015-11-06,,22.11,22.8,23.0,22.11,11837606,268626752.0,,,,
2015-11-09,,22.68,23.22,23.36,22.41,12096368,277686240.0,,,,
2015-11-10,,22.96,22.88,23.16,22.62,8844702,202715440.0,,,,
2015-11-11,,22.89,23.33,23.36,22.6,10492705,241822336.0,,,,
2015-11-12,,23.45,24.58,24.94,23.31,16826604,402890432.0,,,,
2015-11-13,,24.07,23.28,24.27,23.13,11634815,275783040.0,,,,
2015-11-16,,22.5,23.27,23.29,22.4,6402617,146632992.0,,,,
2015-11-17,,23.58,22.94,23.95,22.91,8333307,195500240.0,,,,
2015-11-18,,22.82,22.3,23.02,22.24,5318953,120737344.0,,,,
2015-11-19,,22.35,22.98,22.99,22.35,5167401,117171008.0,,,,
2015-11-20,,23.1,23.37,23.7,23.0,6184598,144721584.0,,,,
2015-11-23,,23.4,23.41,24.09,23.22,7666075,181357088.0,,,,
2015-11-24,,23.27,23.65,23.68,23.03,5802176,135188080.0,,,,
2015-11-25,,23.66,23.65,23.69,23.33,11794715,276868096.0,,,,
2015-11-26,,23.58,24.05,24.5,23.51,17938418,432158912.0,,,,
2015-11-27,,23.7,21.8,23.87,21.65,18550700,420651552.0,,,,
2015-11-30,,21.8,21.4,21.98,20.52,10735564,228425728.0,,,,
2015-12-01,,21.22,21.44,21.74,21.16,6985157,150109056.0,,,,
2015-12-02,,21.31,21.24,21.5,20.6,6412056,134826528.0,,,,
2015-12-03,,21.36,21.76,21.83,21.25,5251539,113308240.0,,,,
2015-12-04,,21.68,21.57,22.1,21.47,6368188,138530576.0,,,,
2015-12-07,,21.63,21.67,21.78,21.4,4518678,97608800.0,,,,
2015-12-08,,21.51,20.95,21.54,20.81,6381608,135072672.0,,,,
2015-12-09,,20.95,20.98,21.13,20.78,4109571,85956208.0,,,,
2015-12-10,,20.91,20.88,21.17,20.72,4290250,89924944.0,,,,
2015-12-11,,20.92,20.79,21.06,20.62,3360841,69843696.0,,,,
2015-12-14,,20.51,21.32,21.37,20.48,4785180,100443040.0,,,,
2015-12-15,,21.38,21.31,21.65,21.07,4718695,100742960.0,,,,
2015-12-16,,21.36,21.4,21.63,21.3,4790464,102911056.0,,,,
2015-12-17,,21.46,21.94,22.0,21.44,8441866,183694784.0,,,,
2015-12-18,,21.93,21.81,22.2,21.7,6841752,150012528.0,,,,
2015-12-21,,21.75,22.38,22.5,21.75,8198184,182236032.0,,,,
2015-12-22,,22.4,22.61,22.62,22.17,6761524,151505280.0,,,,
2015-12-23,,22.58,22.1,22.75,22.07,6645542,149215312.0,,,,
2015-12-24,,22.1,22.02,22.3,21.58,5478630,120071560.0,,,,
2015-12-25,,21.98,22.24,22.28,21.98,4466650,98844200.0,,,,
2015-12-28,,22.3,21.81,22.7,21.77,7531091,168090832.0,,,,
2015-12-29,,21.83,22.23,22.25,21.7,3908765,85615768.0,,,,
2015-12-30,,22.25,22.8,22.84,22.25,10091060,228256592.0,,,,
2015-12-31,,22.75,22.38,22.75,22.25,5628365,126494480.0,,,,
2016-01-04,,22.36,20.14,22.36,20.14,5785403,123207136.0,,,,
2016-01-05,,19.38,19.98,20.51,19.01,6882349,136226496.0,,,,
2016-01-06,,19.99,20.38,20.4,19.96,6136518,123537768.0,,,,
2016-01-07,,20.0,18.34,20.0,18.34,1584089,30186508.0,,,,
2016-01-08,,19.2,18.91,19.3,17.81,6213835,116494216.0,,,,
2016-01-11,,18.41,17.5,18.75,17.4,5154271,93690704.0,,,,
2016-01-12,,17.59,17.65,17.91,17.01,3379437,59433656.0,,,,
2016-01-13,,17.91,17.09,17.98,17.02,3362821,59162972.0,,,,
2016-01-14,,16.65,17.67,17.72,16.63,3845091,66269744.0,,,,
2016-01-15,,17.6,17.07,17.73,16.9,3528942,61098240.0,,,,
2016-01-18,,17.0,17.42,17.55,16.65,3683161,63635596.0,,,,
2016-01-19,,17.21,18.06,18.08,17.21,4972129,88192760.0,,,,
2016-01-20,,17.9,17.73,18.14,17.64,3883308,69399232.0,,,,
2016-01-21,,17.5,17.04,17.89,17.0,3721001,65040408.0,,,,
2016-01-22,,17.22,17.28,17.47,16.88,2718181,46675092.0,,,,
2016-01-25,,17.5,17.51,17.74,17.3,2460762,43122176.0,,,,
2016-01-26,,17.3,16.08,17.3,16.01,4891800,81721656.0,,,,
2016-01-27,,16.09,15.79,16.29,15.15,4676004,73509880.0,,,,
2016-01-28,,15.6,15.16,15.92,15.11,2461571,38309012.0,,,,
2016-01-29,,15.16,15.58,15.82,15.15,4253002,66238088.0,,,,
2016-02-01,,15.69,15.39,15.74,15.14,2810693,43404112.0,,,,
2016-02-02,,15.4,15.9,15.96,15.2,4758262,74995488.0,,,,
2016-02-03,,15.6,15.76,15.86,15.4,5006334,77974056.0,,,,
2016-02-04,,15.73,16.05,16.1,15.73,5388356,86069672.0,,,,
2016-02-05,,15.96,15.92,16.08,15.88,4758511,76018080.0,,,,
2016-02-15,,15.34,15.65,15.77,15.26,2712476,42036272.0,,,,
2016-02-16,,15.69,16.34,16.48,15.66,6258464,100818680.0,,,,
2016-02-17,,16.2,16.37,16.43,16.11,5716191,92847472.0,,,,
2016-02-18,,16.46,16.4,16.69,16.35,7651692,126356488.0,,,,
2016-02-19,,16.32,16.75,16.8,16.26,7302200,120652168.0,,,,
2016-04-29,,17.0,17.36,17.98,16.85,13697819,239710864.0,,,,
2016-05-03,,17.1,17.47,17.48,16.8,9722035,167450240.0,,,,
2016-05-04,,17.31,17.27,17.4,17.11,6661694,114937928.0,,,,
2016-05-05,,17.16,17.2,17.26,16.91,5429251,92743832.0,,,,
2016-05-06,,17.1,16.37,17.27,16.36,7003808,117794440.0,,,,
2016-05-09,,16.42,15.81,16.43,15.64,5508983,87778200.0,,,,
2016-05-10,,15.65,15.75,15.88,15.65,2853888,45004416.0,,,,
2016-05-11,,15.92,15.73,15.95,15.53,3094804,48808340.0,,,,
2016-05-12,,15.5,16.18,16.19,15.2,4563882,71581320.0,,,,
2016-05-13,,16.15,17.38,17.67,16.05,11473041,193287488.0,,,,
2016-05-16,,17.5,17.69,17.85,16.92,14271910,249570000.0,,,,
2016-05-17,,17.5,17.4,17.88,17.26,10573418,185339808.0,,,,
2016-05-18,,17.24,17.05,17.24,16.65,7539257,127952232.0,,,,
2016-05-19,,17.0,17.14,17.47,16.98,7496088,129383840.0,,,,
2016-05-20,,16.87,17.44,17.47,16.75,6891628,118611272.0,,,,
2016-05-23,,17.51,17.57,17.71,17.32,8044942,140921184.0,,,,
2016-05-24,,17.5,17.11,17.54,16.95,5404077,92986560.0,,,,
2016-05-25,,17.28,16.96,17.46,16.92,4592030,78932760.0,,,,
2016-05-26,,16.92,16.9,17.1,16.38,5341261,89172888.0,,,,
2016-05-27,,16.92,16.8,17.03,16.61,4383954,73659064.0,,,,
2016-05-30,,16.7,16.46,16.7,16.36,3465201,57272276.0,,,,
2016-05-31,,16.58,17.56,17.58,16.55,8376875,143803840.0,,,,
2016-06-01,,17.6,17.52,17.75,17.45,8206442,144159072.0,,,,
2016-06-02,,17.55,18.46,18.6,17.4,14332259,259551088.0,,,,
2016-06-03,,18.36,18.38,18.5,18.11,9473677,173503216.0,,,,
2016-06-06,,18.39,18.31,18.49,18.14,6786384,123980584.0,,,,
2016-06-07,,17.8,17.63,17.8,17.32,7342455,128532744.0,,,,
2016-06-08,,17.54,17.63,17.76,17.32,7565224,133119608.0,,,,
2016-06-13,,17.35,16.63,17.39,16.6,7251684,124121552.0,,,,
2016-06-14,,16.55,16.41,16.75,16.25,4268375,70020664.0,,,,
2016-06-15,,16.24,17.13,17.23,16.24,6492009,109607232.0,,,,
2016-06-16,,17.12,17.08,17.21,16.92,4409070,75244120.0,,,,
2016-06-17,,17.08,17.25,17.56,17.06,5618378,97479856.0,,,,
2016-06-20,,17.35,17.24,17.39,16.99,3542750,60831364.0,,,,
2016-06-21,,17.41,17.86,17.98,17.3,11111683,196012768.0,,,,
2016-06-22,,17.89,17.87,17.89,17.51,7189800,127457888.0,,,,
2016-06-23,,17.89,17.7,18.14,17.63,7253453,129483648.0,,,,
2016-06-24,,17.66,17.14,17.88,16.8,7345567,127271984.0,,,,
2016-06-27,,17.1,17.59,17.63,17.01,5049329,88018896.0,,,,
2016-06-28,,17.47,17.77,17.79,17.43,5509668,97272712.0,,,,
2016-06-29,,17.8,17.68,18.11,17.65,6490386,115988096.0,,,,
2016-06-30,,17.74,17.96,18.07,17.69,6382953,114384376.0,,,,
2016-07-01,,17.92,17.84,18.04,17.71,4146408,73961912.0,,,,
2016-07-04,,17.75,18.47,18.67,17.71,13956522,256556208.0,,,,
2016-07-05,,18.38,18.35,18.46,18.2,8073861,147872464.0,,,,
2016-07-06,,18.3,18.49,18.57,18.19,6507131,119745832.0,,,,
2016-07-07,,18.45,18.29,18.46,18.03,5881891,107501696.0,,,,
2016-07-08,,18.28,18.25,18.38,18.07,4064483,74052056.0,,,,
2016-07-11,,18.26,18.17,18.6,18.13,7248092,133672120.0,,,,
2016-07-12,,18.12,18.41,18.45,17.86,7096414,128872544.0,,,,
2016-07-13,,18.45,18.74,18.84,18.29,10351375,192958240.0,,,,
2016-07-14,,18.6,19.93,19.97,18.6,23394343,457193536.0,,,,
2016-07-15,,20.03,20.29,20.93,20.03,28727728,588791232.0,,,,
2016-07-18,,19.66,19.33,20.1,19.01,21368629,413898688.0,,,,
2016-07-19,,19.32,21.26,21.26,19.23,24876827,508418144.0,,,,
2016-07-20,,20.79,21.39,21.9,20.58,25776137,544137344.0,,,,
2016-07-21,,21.39,20.91,21.55,20.78,14162032,298640160.0,,,,
2016-07-22,,20.81,20.35,20.82,20.15,10061166,206060288.0,,,,
2016-07-25,,20.4,20.8,20.85,20.11,11230088,230516736.0,,,,
2016-07-26,,20.66,20.66,20.78,20.37,8208863,168957680.0,,,,
2016-07-27,,20.68,19.66,20.87,19.0,13235682,265978592.0,,,,
2016-07-28,,19.68,20.71,20.8,19.49,14523412,291008096.0,,,,
2016-07-29,,20.9,20.53,21.38,20.5,18821472,394788224.0,,,,
2016-08-01,,20.4,19.63,20.42,19.4,10377237,205440304.0,,,,
2016-08-02,,19.53,19.84,19.89,19.16,6375965,124932288.0,,,,
2016-08-03,,19.69,19.48,19.81,19.36,6850192,133725760.0,,,,
2016-08-04,,19.48,19.67,19.85,19.43,5575267,109830704.0,,,,
2016-08-05,,19.66,19.83,20.05,19.55,6354588,126077504.0,,,,
2016-08-08,,19.87,19.92,19.97,19.45,5736664,112872544.0,,,,
2016-08-09,,19.89,20.42,20.55,19.63,10451240,211046384.0,,,,
2016-08-10,,20.45,20.1,20.54,20.05,8785156,177582352.0,,,,
2016-08-11,,20.17,19.28,20.17,19.27,10189607,199423056.0,,,,
2016-08-12,,19.19,19.65,19.8,19.11,6808816,132955728.0,,,,
2016-08-15,,19.63,19.99,20.14,19.48,6789994,134887072.0,,,,
2016-08-16,,19.98,19.9,20.14,19.77,5400847,107602048.0,,,,
2016-08-17,,19.98,20.25,20.34,19.6,7524806,150414320.0,,,,
2016-08-18,,20.2,19.78,20.53,19.75,7785305,156582496.0,,,,
2016-08-19,,19.73,19.44,19.8,19.35,6946170,135211872.0,,,,
2016-08-22,,19.35,19.39,19.57,19.32,3118994,60597700.0,,,,
2016-08-23,,19.47,19.36,19.54,19.23,3283323,63609004.0,,,,
2016-08-24,,19.39,19.27,19.47,19.23,3928715,75969416.0,,,,
2016-08-25,,19.16,19.19,19.21,18.93,4693008,89519768.0,,,,
2016-08-26,,19.18,19.22,19.44,19.15,4357988,84048528.0,,,,
2016-08-29,,19.25,19.39,19.44,19.21,2970190,57438872.0,,,,
2016-08-30,,19.39,19.42,19.63,19.35,3604953,70271408.0,,,,
2016-08-31,,19.45,19.44,19.54,19.24,2982225,57734736.0,,,,
2016-09-01,,19.54,18.98,19.54,18.97,5413246,103777104.0,,,,
2016-09-02,,18.88,18.31,18.93,18.3,8833482,164128448.0,,,,
2016-09-05,,18.46,18.42,18.55,18.32,3739000,68974752.0,,,,
2016-09-06,,18.54,18.71,18.73,18.2,3861903,71519640.0,,,,
2016-09-07,,18.73,18.65,18.78,18.63,2884188,53957764.0,,,,
2016-09-08,,18.6,18.58,18.7,18.4,3724891,69070824.0,,,,
2016-09-09,,18.53,18.23,18.65,18.23,4502213,82656776.0,,,,
2016-09-12,,18.0,17.74,18.0,17.64,5570279,99217800.0,,,,
2016-09-13,,17.8,17.79,17.93,17.7,2836998,50414952.0,,,,
2016-09-14,,17.75,17.6,17.85,17.5,3533557,62472960.0,,,,
2016-09-19,,17.63,17.73,17.74,17.61,2936443,51915600.0,,,,
2016-09-20,,17.72,18.03,18.15,17.67,5197323,93164488.0,,,,
2016-09-21,,18.03,17.87,18.08,17.81,3147044,56465676.0,,,,
2016-09-22,,18.0,17.99,18.14,17.96,3562833,64291168.0,,,,
2016-09-23,,17.98,17.86,18.07,17.83,2988971,53500864.0,,,,
2016-09-26,,17.91,17.52,17.91,17.5,3537176,62361608.0,,,,
2016-09-27,,17.47,17.68,17.69,17.45,2532982,44385584.0,,,,
2016-09-28,,17.68,17.61,17.73,17.52,1684041,29638096.0,,,,
2016-09-29,,17.73,17.52,17.73,17.5,2680685,47234808.0,,,,
2016-09-30,,17.54,17.83,17.94,17.5,2661004,47208808.0,,,,
2016-10-10,,18.06,18.1,18.11,17.88,3661999,66034896.0,,,,
2016-10-11,,18.1,18.15,18.18,18.0,3226829,58354216.0,,,,
2016-10-12,,18.07,18.19,18.23,18.01,3066943,55562660.0,,,,
2016-10-13,,18.19,18.56,18.75,18.12,6937134,128266720.0,,,,
2016-10-14,,18.67,18.41,18.67,18.27,3944617,72548272.0,,,,
2016-10-17,,18.41,18.07,18.47,18.04,3685914,67249904.0,,,,
2016-10-18,,18.1,18.2,18.23,17.94,6135671,110891352.0,,,,
2016-10-19,,18.23,18.09,18.29,18.0,3365291,61082340.0,,,,
2016-10-20,,18.13,18.17,18.24,18.07,3213278,58392996.0,,,,
2016-10-21,,18.2,18.46,18.55,18.13,7547524,138619216.0,,,,
2016-10-24,,18.45,18.59,18.65,18.34,4659811,86485056.0,,,,
