日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.55,6.29,7.19,6.22,22100178,146223632.0,,,,
2015-09-07,,6.49,6.45,6.77,6.3,20131210,131692232.0,,,,
2015-09-08,,6.45,7.02,7.1,6.32,17711804,118332008.0,,,,
2015-09-09,,7.05,7.3,7.45,6.99,25511717,183875072.0,,,,
2015-09-10,,7.07,7.21,7.63,7.07,22378365,165442192.0,,,,
2015-09-11,,7.1,7.33,7.36,7.06,17854929,128585888.0,,,,
2015-09-14,,7.37,6.6,7.6,6.6,27571584,195946608.0,,,,
2015-09-15,,6.39,5.98,6.64,5.94,21586044,133620696.0,,,,
2015-09-16,,6.05,6.58,6.58,6.04,20332570,127950232.0,,,,
2015-09-17,,6.6,6.38,6.96,6.31,20162296,134429952.0,,,,
2015-09-18,,6.45,6.62,6.63,6.33,13224819,86059184.0,,,,
2015-09-21,,6.54,6.89,6.95,6.5,16304639,110161264.0,,,,
2015-09-22,,6.9,6.91,7.05,6.78,17738157,122842960.0,,,,
2015-09-23,,6.76,7.0,7.2,6.61,21561581,149474400.0,,,,
2015-09-24,,7.05,7.03,7.12,6.88,14890959,104291392.0,,,,
2015-09-25,,6.98,6.68,7.14,6.5,12863317,88185096.0,,,,
2015-09-28,,6.71,6.87,6.89,6.48,9162854,61492332.0,,,,
2015-09-29,,6.6,6.96,7.19,6.59,20846882,145190240.0,,,,
2015-09-30,,6.91,6.8,7.02,6.75,13435654,92095488.0,,,,
2015-10-08,,6.99,7.14,7.21,6.93,17168255,122237960.0,,,,
2015-10-09,,7.13,7.31,7.45,7.06,18622281,135177696.0,,,,
2015-10-12,,7.35,7.62,7.8,7.26,22522743,170010464.0,,,,
2015-10-13,,7.51,7.8,7.86,7.46,23108231,177920864.0,,,,
2015-10-14,,7.83,7.65,8.32,7.54,31525286,249536928.0,,,,
2015-10-15,,7.58,7.83,7.9,7.54,28787227,221768528.0,,,,
2015-10-16,,7.85,8.08,8.12,7.59,35764996,280502240.0,,,,
2015-10-19,,8.01,7.87,8.07,7.77,25189909,199216096.0,,,,
2015-10-20,,7.87,7.99,8.07,7.8,19868166,157925072.0,,,,
2015-10-21,,7.97,7.2,7.97,7.19,30754125,234685248.0,,,,
2015-10-22,,7.26,7.44,7.5,7.07,23274052,169954016.0,,,,
2015-10-23,,7.41,7.76,7.89,7.39,23863438,180975280.0,,,,
2015-10-26,,7.86,8.15,8.36,7.8,45838183,370420800.0,,,,
2015-10-27,,8.08,8.0,8.11,7.72,28405327,225011312.0,,,,
2015-10-28,,7.95,7.74,8.1,7.7,19956572,158173904.0,,,,
2015-10-29,,7.76,7.84,7.94,7.71,15660866,122642392.0,,,,
2015-10-30,,7.81,7.73,7.99,7.62,15528778,121326056.0,,,,
2015-11-02,,7.51,7.58,7.9,7.5,16204579,125019128.0,,,,
2015-11-03,,7.73,7.83,7.96,7.68,22915991,179244960.0,,,,
2015-11-04,,7.9,8.18,8.19,7.77,36800010,294795552.0,,,,
