日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-01-22,52.0,68.0,52.0,53.76,19741616,,1156611456.0
2021-01-25,48.0,48.0,43.03,43.03,13922584,,626172480.0
2021-01-26,42.27,45.44,41.49,42.29,9128844,,396900928.0
2021-01-27,42.7,44.37,39.5,43.52,9357537,,395461664.0
2021-01-28,41.8,45.6,41.5,44.33,9793418,,427925536.0
2021-01-29,43.61,51.4,42.6,47.66,13834107,,640364992.0
2021-02-01,46.28,52.8,46.28,50.55,13886145,,697165248.0
2021-02-02,49.99,49.99,43.0,43.0,12054814,,554501504.0
2021-02-03,41.8,45.68,41.2,44.9,8965381,,395376576.0
2021-02-04,43.88,43.98,40.86,40.9,7715242,,326796448.0
2021-02-05,40.51,41.86,37.48,37.5,6957457,,274627040.0
2021-02-08,37.3,38.48,36.48,36.52,4408799,,164983152.0
2021-02-09,36.5,36.86,35.58,36.13,4816292,,174173952.0
2021-02-10,36.32,36.9,36.01,36.27,3802560,,138677328.0
2021-02-18,36.91,38.47,36.58,38.34,4313774,,162778016.0
2021-02-19,37.92,38.88,37.22,38.62,4617001,,175752704.0
2021-02-22,38.47,39.19,37.6,37.64,4658095,,179191568.0
2021-02-23,37.4,39.99,35.88,39.76,5915812,,223868000.0
2021-02-24,38.91,39.61,37.66,38.14,4020269,,155814032.0
2021-02-25,38.37,39.36,36.94,37.05,3658160,,139336272.0
2021-02-26,36.3,37.28,36.2,36.39,2794297,,102429584.0
2021-03-01,36.7,37.15,36.38,37.05,2098955,,77363832.0
2021-03-02,37.12,38.22,36.81,37.61,3450417,,129738504.0
2021-03-03,37.75,37.75,36.39,37.09,3043248,,112121480.0
2021-03-04,36.93,36.93,35.88,35.88,3039150,,110410928.0
2021-03-05,35.88,37.08,35.73,36.79,2350275,,86023272.0
2021-03-08,37.05,38.55,36.83,37.58,4483206,,169249792.0
2021-03-09,37.49,37.49,35.7,35.74,3415661,,124137240.0
2021-03-10,36.21,36.87,35.76,36.35,2551304,,92898152.0
2021-03-11,36.06,36.65,35.72,36.5,2617790,,94648192.0
2021-03-12,36.21,36.41,35.73,35.75,2333689,,83837576.0
2021-03-15,35.6,35.6,33.02,33.3,3571649,,120367760.0
2021-03-16,33.23,33.55,32.04,32.7,2583196,,84586048.0
2021-03-17,32.35,33.75,32.35,33.45,2296308,,76166040.0
2021-03-18,33.44,34.52,33.36,33.75,2897680,,98289808.0
2021-03-19,33.9,40.5,33.6,37.58,10156397,,389132416.0
2021-03-22,37.25,38.53,36.69,38.29,8082150,,304067616.0
2021-03-23,38.0,38.2,36.41,36.58,4761874,,176529536.0
2021-03-24,36.46,37.5,36.1,36.71,3204733,,117630192.0
2021-03-25,36.63,36.63,35.66,35.84,2676034,,96449984.0
2021-03-26,35.81,36.47,35.6,35.98,2240849,,80732376.0
2021-03-29,36.01,36.43,35.78,36.39,2020505,,72908080.0
2021-03-30,36.48,38.18,36.2,37.99,5501588,,206162256.0
2021-03-31,37.8,37.8,36.71,36.92,3115823,,115385424.0
2021-04-01,37.18,39.05,36.94,36.96,4450680,,168642032.0
2021-04-02,36.23,38.65,35.1,38.14,5489745,,200826144.0
2021-04-06,38.0,39.38,37.73,39.28,5768326,,223551920.0
