日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-25,9.3,9.46,9.53,9.3,36247812,34241752.0
2021-03-26,9.46,9.73,9.77,9.32,12044487,11592139.0
2021-03-29,9.74,9.72,9.81,9.63,6034362,5876709.0
2021-03-30,9.66,9.85,9.9,9.56,6958392,6815505.5
2021-03-31,9.7,9.61,9.86,9.53,6718006,6466464.5
2021-04-01,9.62,9.7,9.72,9.59,5733366,5519622.0
2021-04-02,9.75,9.8,9.84,9.64,4308750,4223294.0
2021-04-06,9.85,9.85,9.99,9.85,7157437,7110319.0
2021-04-07,9.77,9.99,9.99,9.73,5151022,5115953.5
2021-04-08,9.98,10.1,10.24,9.92,30090953,30450816.0
2021-04-09,10.11,10.08,10.22,10.02,7942025,8043876.0
2021-04-12,10.08,9.66,10.08,9.6,8849339,8626035.0
2021-04-13,9.61,9.62,9.69,9.49,5902207,5656515.0
2021-04-14,9.6,9.81,9.82,9.6,3755923,3664355.0
2021-04-15,9.81,10.0,10.01,9.76,7819292,7719025.5
2021-04-16,9.96,9.94,10.16,9.91,8352230,8328348.5
2021-04-19,9.85,10.34,10.34,9.83,25762899,26329442.0
2021-04-20,10.34,10.24,10.39,10.14,12588612,12929569.0
2021-04-21,10.24,10.16,10.24,10.03,6086553,6176534.5
2021-04-22,10.27,10.21,10.35,10.01,11931197,12222932.0
2021-04-23,10.14,10.33,10.35,10.14,6737092,6943448.0
2021-04-26,10.25,10.41,10.67,10.25,20083070,21191310.0
2021-04-27,10.41,10.44,10.59,10.26,6073303,6352426.0
2021-04-28,10.44,10.4,10.47,10.18,9276236,9601777.0
2021-04-29,10.4,10.53,10.6,10.33,7736224,8123506.0
2021-04-30,10.55,10.48,10.59,10.37,3520092,3692824.25
2021-05-06,10.58,10.76,10.89,10.57,12467413,13395927.0
2021-05-07,10.8,11.09,11.32,10.8,27417470,30525786.0
2021-05-10,11.5,12.0,12.0,11.2,18745078,21587362.0
2021-05-11,11.75,11.17,11.75,10.88,26070293,28982068.0
2021-05-12,11.16,11.22,11.26,11.03,11155055,12442538.0
2021-05-13,11.05,10.68,11.05,10.1,12017522,12917115.0
2021-05-14,10.65,10.7,10.73,10.48,10560825,11201442.0
2021-05-17,10.7,10.99,11.08,10.69,15546625,16897872.0
2021-05-18,11.06,11.15,11.32,11.06,10561737,11834161.0
2021-05-19,11.0,11.21,11.22,10.9,12048198,13408368.0
2021-05-20,10.92,10.86,10.98,10.69,11186927,12128085.0
2021-05-21,10.86,10.95,11.06,10.78,5405018,5908283.0
2021-05-24,10.95,10.85,10.97,10.72,7115339,7712573.5
2021-05-25,10.85,10.95,10.96,10.69,10889452,11821700.0
2021-05-26,10.9,11.06,11.1,10.88,7535339,8273676.5
2021-05-27,11.05,11.06,11.07,10.98,7078131,7802114.0
2021-05-28,11.18,11.22,11.42,11.18,7235450,8172622.0
2021-05-31,11.22,11.48,11.54,11.22,9834157,11263837.0
2021-06-01,11.56,11.51,11.6,11.24,5241818,5982295.0
2021-06-02,11.42,11.34,11.59,11.3,4561316,5220288.5
2021-06-03,11.34,11.36,11.55,11.25,3552208,4047568.5
2021-06-04,11.35,11.32,11.44,11.04,5059303,5695149.0
2021-06-07,11.29,11.27,11.36,11.19,3600112,4055663.5
2021-06-08,11.3,11.03,11.38,10.99,6138804,6805622.5
2021-06-09,11.1,11.12,11.18,11.01,3126918,3473255.0
2021-06-10,11.19,11.17,11.24,11.08,3719312,4157132.0
2021-06-11,11.17,11.22,11.29,10.98,5310441,5899372.0
2021-06-15,11.23,10.82,11.23,10.76,7185407,7809187.5
2021-06-16,10.87,10.36,10.87,10.35,5919315,6237048.0
2021-06-17,10.36,10.41,10.49,10.3,2030105,2114666.75
2021-06-18,10.39,10.58,10.6,10.0,7824712,8151190.5
2021-06-21,10.58,10.47,10.69,10.42,4904612,5150459.0
2021-06-22,10.5,10.54,10.6,10.4,2309004,2427854.75
2021-06-23,10.55,10.73,10.76,10.51,2855701,3046268.0
2021-06-24,10.76,10.66,10.76,10.59,1500200,1601089.75
2021-06-25,10.66,10.95,11.0,10.66,4764812,5177645.0
2021-06-28,10.95,10.82,11.03,10.79,2938913,3196231.5
2021-06-29,10.82,10.66,10.88,10.65,4975931,5329542.0
2021-06-30,10.66,10.85,10.85,10.6,5237308,5659941.0
2021-07-01,10.9,10.64,10.93,10.63,2076220,2227107.75
2021-07-02,10.64,10.78,10.94,10.61,4187519,4545605.0
2021-07-05,10.75,11.25,11.28,10.75,8941223,10015282.0
2021-07-06,11.28,11.44,11.5,11.16,7734917,8767128.0
2021-07-07,11.38,11.72,11.75,10.97,9551450,10961233.0
2021-07-08,11.76,11.71,11.96,11.7,5005729,5940817.0
2021-07-09,11.77,12.42,12.47,11.7,7375646,8952976.0
2021-07-12,12.48,12.78,13.66,12.48,11456118,14686397.0
2021-07-13,12.59,12.75,12.8,12.56,3772771,4780699.5
2021-07-14,12.77,12.37,12.77,12.31,4079811,5073457.0
2021-07-15,12.37,12.77,12.8,12.15,7155111,8933475.0
2021-07-16,12.58,12.76,13.13,12.58,4367809,5638519.0
2021-07-19,12.75,12.7,13.1,12.63,3067300,3926679.25
2021-07-20,12.7,12.72,12.78,12.42,5326505,6728536.5
2021-07-21,12.78,13.25,13.28,12.74,5749704,7553786.0
2021-07-22,13.26,13.69,13.7,13.25,8042312,10827493.0
2021-07-23,13.69,13.61,14.08,13.55,8456110,11640176.0
2021-07-26,13.68,13.75,13.96,13.27,8332111,11371921.0
2021-07-27,13.75,13.15,14.22,13.07,8405403,11483531.0
2021-07-28,13.15,12.83,13.19,12.47,9466913,12120524.0
2021-07-29,12.85,13.45,13.47,12.85,6519000,8624101.0
2021-07-30,13.42,13.7,13.76,13.32,5723803,7710990.5
2021-08-02,13.95,13.76,14.04,13.36,5959611,8192406.5
2021-08-03,13.76,13.0,13.76,12.91,5911600,7790942.5
2021-08-04,13.0,13.6,13.6,12.91,5655201,7511681.5
2021-08-05,13.34,13.36,13.59,13.19,4844603,6456519.0
2021-08-06,13.38,13.82,13.94,13.38,9146400,12542248.0
2021-08-09,13.82,13.66,13.82,12.44,2371600,3185013.5
2021-08-10,13.66,13.5,13.71,13.24,6607100,8873212.0
2021-08-11,13.53,13.76,13.83,13.47,2349700,3201178.75
2021-08-12,13.92,14.03,14.1,13.63,2592008,3612213.5
2021-08-13,13.9,14.11,14.23,13.82,2616002,3687535.75
2021-08-16,14.26,13.53,14.26,13.51,3503400,4778732.5
2021-08-17,13.64,13.41,13.82,13.33,4771058,6463480.5
2021-08-18,13.52,13.52,13.74,13.26,1367700,1846512.5
2021-08-19,13.48,13.5,13.66,13.07,3692614,4942278.0
2021-08-20,13.5,13.45,13.59,13.2,3248702,4346099.0
2021-08-23,13.45,13.75,13.86,13.41,2071406,2829476.0
2021-08-24,13.77,14.15,14.38,13.77,3257819,4623572.5
2021-08-25,14.31,14.4,14.46,13.91,4598902,6531286.0
2021-08-26,14.41,14.52,14.69,14.33,3688308,5349165.5
2021-08-27,14.3,14.82,14.93,14.3,1939800,2841982.25
2021-08-30,14.73,15.43,15.53,14.73,4200212,6410349.0
2021-08-31,15.65,15.83,15.83,15.08,5599814,8645625.0
2021-09-01,15.62,14.77,16.28,14.69,8680209,13146661.0
2021-09-02,14.73,14.98,15.15,14.5,5974000,8910208.0
2021-09-03,14.84,14.56,15.11,14.36,4448610,6550511.0
2021-09-06,14.83,14.66,14.83,14.11,2647924,3815631.75
2021-09-07,14.7,15.0,15.06,14.46,2678103,3978423.75
2021-09-08,14.98,14.95,15.21,14.74,4255300,6368089.5
2021-09-09,14.9,15.48,15.48,14.9,4626207,7038987.5
2021-09-10,15.97,15.76,16.05,15.42,8125102,12764598.0
2021-09-13,15.72,16.33,16.33,15.72,8194403,13210735.0
2021-09-14,16.23,15.79,16.23,15.31,10160702,16079908.0
2021-09-15,15.63,15.74,15.8,15.35,3656000,5706921.0
2021-09-16,15.78,15.05,15.89,15.04,4821600,7462391.5
