日期,开盘,收盘,最高,最低,成交量,成交额
2021-11-25,10.1,10.1,10.19,10.08,184738862,186983360.0
2021-11-26,10.07,9.93,10.07,9.9,21155100,21063508.0
2021-11-29,9.9,9.97,10.0,9.86,18267200,18169492.0
2021-11-30,9.9,10.01,10.06,9.9,24205200,24240472.0
2021-12-01,10.02,10.05,10.1,9.99,34554000,34601008.0
2021-12-02,10.05,10.06,10.13,9.96,17154300,17315196.0
2021-12-03,9.98,10.15,10.26,9.96,34993800,35675372.0
2021-12-06,10.16,10.03,10.19,10.02,10854000,10972790.0
2021-12-07,10.11,9.94,10.14,9.88,5884400,5871742.0
2021-12-08,9.97,10.2,10.24,9.94,14944500,15193645.0
2021-12-09,10.18,10.29,10.32,10.18,13893600,14294994.0
2021-12-10,10.27,10.25,10.28,10.21,2453500,2514975.0
2021-12-13,10.2,10.34,10.39,10.2,6467800,6687323.0
2021-12-14,10.24,10.29,10.34,10.2,4816700,4951420.0
2021-12-15,10.39,10.19,10.39,10.19,4197300,4315619.0
2021-12-16,10.15,10.25,10.29,10.15,10319900,10541522.0
2021-12-17,10.25,10.02,10.25,10.01,10285200,10339686.0
2021-12-20,10.02,9.81,10.06,9.8,16016500,15823910.0
2021-12-21,9.82,9.92,9.92,9.8,11000900,10843360.0
2021-12-22,10.0,10.1,10.17,9.97,11849800,11992645.0
2021-12-23,10.1,10.1,10.15,10.04,9701700,9807772.0
2021-12-24,10.11,10.07,10.17,10.03,8693900,8762911.0
2021-12-27,10.09,10.05,10.17,9.97,3486300,3511244.0
2021-12-28,10.05,10.04,10.08,9.99,10430900,10447136.0
2021-12-29,10.06,10.13,10.14,9.88,15094200,14992213.0
2021-12-30,10.1,10.12,10.18,9.9,7947700,8052707.0
2021-12-31,10.18,10.06,10.18,9.98,4317100,4332627.0
2022-01-04,10.12,10.1,10.16,9.96,11012100,11034694.0
2022-01-05,10.1,9.89,10.1,9.64,25402600,24809646.0
2022-01-06,9.8,9.65,9.88,9.55,11045600,10651505.0
2022-01-07,9.66,9.55,9.75,9.53,11576900,11096725.0
2022-01-10,9.55,9.61,9.63,9.38,9583300,9155302.0
2022-01-11,9.61,9.33,9.61,9.33,15910500,14954205.0
2022-01-12,9.45,9.52,9.53,9.39,17449200,16511516.0
2022-01-13,9.48,9.31,9.5,9.3,14526700,13585237.0
2022-01-14,9.28,9.41,9.76,9.25,8696800,8212429.0
2022-01-17,9.45,9.55,9.6,9.45,8562800,8186445.0
2022-01-18,9.54,9.59,9.72,9.52,9430600,9075301.0
2022-01-19,9.55,9.43,9.55,9.36,9724400,9155993.0
2022-01-20,9.43,9.38,9.49,9.36,8039200,7548426.0
2022-01-21,9.38,9.25,9.38,9.21,8309300,7687714.0
2022-01-24,9.18,9.39,9.44,9.18,8852600,8308977.0
2022-01-25,9.38,9.18,9.45,9.18,6144200,5710246.0
2022-01-26,9.23,9.39,9.46,9.08,10935000,10019242.0
2022-01-27,9.5,9.09,9.5,8.93,18912700,17102940.0
