日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.44,23.63,25.0,22.06,42499549,987713664.0,,,,
2015-09-07,,23.82,21.49,25.33,21.39,20861784,490439904.0,,,,
2015-09-08,,20.51,21.63,22.28,19.34,23104716,470167872.0,,,,
2015-09-09,,21.9,22.49,23.1,21.3,24869951,553491520.0,,,,
2015-09-10,,22.0,22.44,23.58,21.52,22135767,505138304.0,,,,
2015-09-11,,22.2,21.9,22.8,21.46,14327923,315382080.0,,,,
2015-09-14,,22.6,20.48,22.78,19.71,20563376,428446528.0,,,,
2015-09-15,,19.7,18.43,19.98,18.43,13555532,259040256.0,,,,
2015-09-16,,18.12,20.22,20.27,18.01,20688158,394547840.0,,,,
2015-09-17,,20.4,19.62,21.52,19.6,26104846,543787072.0,,,,
2015-09-18,,19.7,19.88,20.32,19.18,14254925,281905888.0,,,,
2015-09-21,,19.85,21.59,21.63,19.65,22444195,471550560.0,,,,
2015-09-22,,21.98,21.5,22.31,21.21,21924475,477233088.0,,,,
2015-09-23,,20.9,21.29,21.76,20.73,15081465,321727808.0,,,,
2015-09-24,,21.6,21.71,22.18,21.4,12990962,282776960.0,,,,
2015-09-25,,21.71,20.96,22.2,20.76,14049540,302938720.0,,,,
2015-09-28,,20.96,21.19,21.3,20.39,8376839,175768880.0,,,,
2015-09-29,,20.63,20.17,20.94,20.1,7495278,153811888.0,,,,
2015-09-30,,20.41,22.19,22.19,20.25,21226190,458255424.0,,,,
2015-10-08,,23.86,23.73,24.41,23.38,26681065,637326848.0,,,,
2015-10-09,,23.44,24.19,24.94,23.44,22673704,550996480.0,,,,
2015-10-12,,24.2,24.18,26.61,24.0,48189581,1197155968.0,,,,
2015-10-13,,24.08,25.3,25.49,23.81,31424403,777286464.0,,,,
2015-10-14,,25.5,24.59,26.38,24.53,25723650,651414464.0,,,,
2015-10-15,,24.25,25.33,25.35,24.1,23059487,572169728.0,,,,
2015-10-16,,25.6,26.63,27.27,25.46,34385805,905699264.0,,,,
2015-10-19,,26.63,25.74,26.8,25.4,23726947,615788160.0,,,,
2015-10-20,,25.8,26.12,26.17,25.52,17844028,462138464.0,,,,
2015-10-21,,25.98,23.51,26.12,23.51,25542789,636120640.0,,,,
2015-10-22,,23.39,24.6,25.03,23.0,20576794,496281280.0,,,,
2015-10-23,,24.57,24.82,25.09,24.08,19516866,482175264.0,,,,
2015-10-26,,25.13,25.64,26.46,25.0,25855108,659740288.0,,,,
2015-10-27,,25.7,28.2,28.2,24.45,41712254,1102122496.0,,,,
2015-10-28,,27.0,26.42,27.81,26.0,35007159,944811136.0,,,,
2015-10-29,,26.79,26.91,27.5,25.88,28935199,776183424.0,,,,
2015-10-30,,26.55,26.28,27.27,26.0,18403632,487434496.0,,,,
2015-11-02,,26.6,25.18,26.95,25.05,21768998,566226048.0,,,,
2015-11-03,,25.59,24.88,25.59,24.3,16743718,417085344.0,,,,
2015-11-04,,24.99,26.3,26.38,24.99,22300114,573432192.0,,,,
2015-11-05,,26.34,26.13,27.15,26.0,33084237,877750592.0,,,,
2015-11-06,,26.11,26.83,27.35,26.06,30819042,820428992.0,,,,
2015-11-09,,26.43,26.78,27.2,26.01,27103294,723382208.0,,,,
2015-11-10,,26.83,26.65,27.31,26.0,30389846,815165952.0,,,,
2015-11-11,,26.55,26.32,26.76,26.0,25645430,673194880.0,,,,
2015-11-12,,26.37,26.76,26.99,26.22,33899857,902440512.0,,,,
2015-11-13,,26.4,27.32,28.18,26.26,47886432,1300108032.0,,,,
2015-11-16,,26.7,28.23,28.33,26.61,31180424,863111424.0,,,,
2015-11-17,,28.42,28.3,29.58,27.92,57249581,1640509056.0,,,,
2015-11-18,,28.39,26.81,28.39,26.57,29109984,796744384.0,,,,
2015-11-19,,26.82,27.43,27.55,26.6,19046888,516570592.0,,,,
2015-11-20,,27.4,27.58,28.38,27.21,28594809,795438912.0,,,,
2015-11-23,,27.54,26.97,28.1,26.85,22147903,608949056.0,,,,
2015-11-24,,26.86,27.64,27.98,26.8,19090898,521842176.0,,,,
2015-11-25,,28.6,27.92,28.73,27.82,34777567,981021696.0,,,,
2015-11-26,,27.65,27.7,28.63,26.94,31705249,879851648.0,,,,
2015-11-27,,27.8,25.54,28.15,25.32,31679531,859180224.0,,,,
2015-11-30,,25.39,24.88,25.8,23.8,19393756,481165440.0,,,,
2015-12-01,,24.93,24.97,25.83,24.6,13935892,351107488.0,,,,
2015-12-02,,24.83,24.91,24.96,23.7,13814075,335880896.0,,,,
2015-12-03,,24.99,25.29,25.3,24.78,9931503,248971936.0,,,,
2015-12-04,,25.2,24.67,25.37,24.52,10746877,268079952.0,,,,
2015-12-07,,24.8,24.78,24.98,24.37,8112958,200177536.0,,,,
2015-12-08,,24.66,23.61,24.66,23.42,13311507,318251136.0,,,,
2015-12-09,,23.4,23.68,24.38,23.04,17734096,419057504.0,,,,
2015-12-10,,23.5,23.09,23.8,23.06,12398102,289643840.0,,,,
2015-12-11,,23.1,23.28,23.6,23.0,10690468,249551472.0,,,,
2015-12-14,,23.0,23.89,24.0,22.81,12388425,290797536.0,,,,
2015-12-15,,23.85,23.97,24.27,23.75,8893504,214353152.0,,,,
2015-12-16,,23.99,23.9,24.18,23.6,7800072,186274896.0,,,,
2015-12-17,,23.93,24.4,24.46,23.93,10769922,261469696.0,,,,
2015-12-18,,24.39,24.35,24.87,24.25,11903267,292104352.0,,,,
2015-12-21,,24.34,24.59,24.69,24.13,14057489,343339776.0,,,,
2015-12-22,,24.96,26.09,26.51,24.8,29129226,745967552.0,,,,
2015-12-23,,25.85,25.32,26.3,25.1,17265154,441824960.0,,,,
2015-12-24,,25.2,24.8,25.26,24.61,9252936,230758496.0,,,,
2015-12-25,,24.88,25.0,25.28,24.8,5916422,147904224.0,,,,
2015-12-28,,25.05,24.05,25.25,24.03,9229816,227801248.0,,,,
2015-12-29,,24.17,23.96,24.2,23.58,7400200,176219824.0,,,,
2015-12-30,,23.96,25.03,25.3,23.82,14444746,356347136.0,,,,
2015-12-31,,24.99,24.63,25.23,24.55,9329352,231736912.0,,,,
2016-01-04,,25.7,22.84,25.88,22.5,12628970,314794016.0,,,,
2016-01-05,,22.0,23.46,23.89,21.51,17607465,403827552.0,,,,
2016-01-06,,23.1,23.75,23.83,23.1,12362339,290978208.0,,,,
2016-01-07,,23.2,21.75,23.48,21.5,3287482,74395680.0,,,,
2016-01-08,,22.18,21.28,22.99,20.05,18298893,396790752.0,,,,
2016-01-11,,21.0,19.28,21.28,19.15,15914981,317631520.0,,,,
2016-01-12,,19.28,18.9,19.68,17.75,13821154,258636032.0,,,,
2016-01-13,,18.9,17.96,19.04,17.8,13711446,253493136.0,,,,
2016-01-14,,17.41,19.19,19.44,17.27,14459959,265349568.0,,,,
2016-01-15,,19.25,19.06,20.2,18.69,19157822,373805312.0,,,,
2016-01-18,,18.46,19.36,19.54,18.27,11540312,220930528.0,,,,
2016-01-19,,19.22,19.98,20.75,18.7,17799118,351195520.0,,,,
2016-01-20,,19.76,19.58,20.29,19.5,15665293,310843840.0,,,,
2016-01-21,,19.25,18.3,19.48,18.27,12617932,239766640.0,,,,
2016-01-22,,18.5,19.11,19.38,18.02,12236287,229611808.0,,,,
2016-01-25,,19.25,19.53,19.98,18.91,13667928,266510240.0,,,,
2016-01-26,,19.2,18.08,19.76,17.92,15911141,304042016.0,,,,
2016-01-27,,18.16,18.8,19.4,16.6,15414607,273270816.0,,,,
2016-01-28,,18.28,17.53,18.6,17.5,9588246,173540544.0,,,,
2016-01-29,,17.5,18.3,18.6,17.49,11139431,201886096.0,,,,
2016-02-01,,18.3,17.96,18.55,17.58,8661404,156316080.0,,,,
2016-02-02,,18.02,18.7,19.15,18.0,10622567,199380960.0,,,,
2016-02-03,,18.37,18.92,19.17,18.15,9519536,178089040.0,,,,
2016-02-04,,18.94,19.24,19.55,18.94,8916833,172140528.0,,,,
2016-02-05,,19.32,19.11,19.7,18.56,10673677,206657808.0,,,,
2016-02-15,,18.4,19.59,19.78,18.37,9907058,192306464.0,,,,
2016-02-16,,19.62,20.47,20.6,19.6,13322582,269655808.0,,,,
2016-02-17,,20.47,20.8,21.68,20.36,14375535,302776480.0,,,,
2016-02-18,,21.05,20.59,21.19,20.43,11339837,235136128.0,,,,
2016-02-19,,20.58,20.69,20.95,20.2,10151825,209093232.0,,,,
2016-02-22,,21.01,20.77,21.18,20.46,12871194,266575792.0,,,,
2016-02-23,,20.88,20.39,20.88,19.88,10467860,212536208.0,,,,
2016-02-24,,20.05,20.57,20.83,20.0,10605675,216637200.0,,,,
2016-02-25,,20.6,18.51,20.61,18.51,12781359,249476400.0,,,,
2016-02-26,,18.7,18.11,18.9,17.8,13195135,240854288.0,,,,
2016-02-29,,18.14,17.18,18.31,16.6,12551400,215616496.0,,,,
2016-03-01,,17.25,17.7,17.82,17.03,10224726,179713200.0,,,,
2016-03-02,,17.76,18.63,18.65,17.65,11628111,211301536.0,,,,
2016-03-03,,18.72,18.67,19.1,18.65,9985109,188310320.0,,,,
2016-03-04,,18.7,18.2,19.19,17.85,11984264,221209600.0,,,,
2016-03-07,,18.35,18.57,18.63,18.3,8901635,164512240.0,,,,
2016-03-08,,18.5,18.25,18.5,17.56,9053501,162300064.0,,,,
2016-03-09,,17.8,18.25,18.55,17.58,10815868,197030304.0,,,,
2016-03-10,,18.23,17.97,18.47,17.9,6034603,109364904.0,,,,
