日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,26.51,28.2,28.2,26.51,36800,102959.296875
2015-09-07,28.99,27.99,28.99,27.99,27600,78386.203125
2015-09-08,27.15,27.82,27.82,27.15,1700,4627.60009765625
2015-09-09,28.1,28.21,28.21,28.1,9000,25312.0
2015-09-10,28.84,28.39,28.84,28.02,24940,70592.3359375
2015-09-11,28.11,28.13,28.13,28.11,2400,6749.2001953125
2015-09-14,28.2,28.1,28.2,27.8,6100,17126.0
2015-09-15,27.3,27.3,27.3,27.3,1000,2730.0
2015-09-16,28.13,29.62,29.62,28.13,500,1453.800048828125
2015-09-17,28.01,28.34,29.0,28.01,19111,54201.73046875
2015-09-18,27.31,28.32,28.32,26.97,44600,121705.203125
2015-09-21,27.02,28.4,28.4,27.02,2300,6410.39990234375
2015-09-22,28.89,28.85,28.89,27.8,8000,22272.30078125
2015-09-23,28.35,28.34,28.35,28.0,1700,4812.0
2015-09-24,27.8,27.7,27.83,27.7,8817,24430.990234375
2015-09-25,27.7,27.85,27.85,27.7,15041,41808.5703125
2015-09-28,27.29,27.27,27.29,27.21,20095,54793.09375
2015-09-29,27.35,27.35,27.4,27.34,53795,147270.21875
2015-09-30,27.35,27.35,27.35,27.35,0,0.0
2015-10-08,26.58,28.3,29.38,26.58,12200,34780.1015625
2015-10-09,27.9,28.49,28.49,27.9,300,848.7999877929688
2015-10-12,28.5,28.89,28.89,28.5,12511,35770.4609375
2015-10-13,28.62,28.62,28.62,28.62,2000,5724.0
2015-10-14,28.47,28.99,28.99,28.47,8102,23321.677734375
2015-10-15,27.81,28.98,28.98,27.81,5600,15905.7001953125
2015-10-16,29.14,29.5,29.65,28.41,7400,21216.30078125
2015-10-19,29.2,29.55,29.55,29.0,84256,244490.296875
2015-10-20,28.68,29.5,29.59,28.68,52629,151768.609375
2015-10-21,29.0,29.35,29.35,28.67,50066,144394.71875
2015-10-22,29.35,29.35,29.35,29.35,0,0.0
2015-10-23,29.0,29.2,29.2,29.0,6400,18607.419921875
2015-10-26,29.24,29.99,30.0,29.24,90542,269460.375
2015-10-27,29.72,29.32,29.72,29.25,4162,12213.3642578125
2015-10-28,29.32,29.32,29.32,29.32,0,0.0
2015-10-29,29.32,29.32,29.32,29.32,0,0.0
2015-10-30,29.32,29.32,29.32,29.32,0,0.0
2015-11-02,29.4,29.32,29.4,29.32,3400,9983.2998046875
2015-11-03,29.3,29.3,29.3,29.3,100,293.0
2015-11-04,29.49,30.85,30.89,29.49,82518,248332.6875
2015-11-05,30.14,31.1,32.14,30.14,118544,377408.34375
2015-11-06,31.7,32.08,32.09,31.67,32000,102040.0
2015-11-09,33.0,32.37,34.42,32.37,8300,27723.599609375
2015-11-10,32.1,32.51,33.0,32.1,3900,12721.400390625
2015-11-11,33.01,32.98,33.01,32.98,5100,16828.80078125
2015-11-12,32.32,32.16,32.32,32.16,5500,17753.599609375
2015-11-13,32.16,32.16,32.17,32.16,3300,10614.2998046875
2015-11-16,31.23,31.23,31.23,31.23,1000,3123.0
2015-11-17,32.0,32.54,32.79,32.0,2400,7708.5
2015-11-18,30.65,31.99,31.99,30.65,2500,7863.5
2015-11-19,31.13,32.13,32.3,31.12,3400,10852.5
2015-11-20,32.89,32.1,32.89,31.52,1100,3522.0
2015-11-23,32.74,31.24,32.74,31.24,1700,5550.7001953125
2015-11-24,31.27,32.22,32.22,31.27,15200,48954.8984375
2015-11-25,31.51,31.6,32.14,31.51,17452,55120.46484375
2015-11-26,31.81,31.75,31.85,31.71,22300,70903.203125
2015-11-27,31.32,31.08,31.74,31.0,4900,15287.2001953125
2015-11-30,30.78,30.11,31.03,30.1,33000,101717.6015625
2015-12-01,30.11,30.11,30.11,30.11,0,0.0
2015-12-02,31.15,31.77,31.82,31.0,57577,181243.09375
2015-12-03,32.22,31.88,32.22,31.88,8802,28332.775390625
2015-12-04,31.88,31.88,31.88,31.88,0,0.0
2015-12-07,31.88,31.91,31.91,31.88,17900,57109.1015625
2015-12-08,31.56,30.99,31.56,30.1,20400,61936.6015625
2015-12-09,30.95,31.54,31.54,30.95,20100,62240.1015625
2015-12-10,31.54,31.54,31.54,31.54,0,0.0
2015-12-11,30.33,31.65,31.65,30.33,14101,44616.33203125
2015-12-14,30.61,31.3,31.3,30.61,67316,209775.28125
2015-12-15,30.52,32.15,32.15,30.52,28600,90934.8984375
2015-12-16,31.51,30.74,31.51,30.6,14000,43084.5
2015-12-17,31.04,31.89,31.89,31.04,12200,38829.30078125
2015-12-18,31.8,31.91,32.0,31.51,6200,19805.900390625
2015-12-21,31.9,32.47,32.48,31.55,35606,113407.140625
2015-12-22,32.9,32.93,32.95,32.87,94900,312233.40625
2015-12-23,32.3,33.4,33.5,32.3,22766,74679.6015625
2015-12-24,32.51,32.5,33.47,32.5,20900,69023.1015625
2015-12-25,32.6,32.6,32.6,32.6,31,101.05999755859375
2015-12-28,32.15,32.15,32.15,32.15,11300,36329.5
2015-12-29,32.96,32.78,32.96,32.78,12000,39544.0
2015-12-30,31.73,31.91,31.91,31.73,3438,10910.57421875
2015-12-31,31.76,31.32,31.76,31.32,11600,36828.3984375
2016-01-04,32.06,32.55,32.85,32.06,14200,46528.5
2016-01-05,32.55,32.19,32.55,29.8,34100,110676.296875
2016-01-06,31.99,31.7,31.99,29.75,28400,87605.8984375
2016-01-07,29.72,28.74,29.72,28.69,13300,38229.80078125
2016-01-08,28.74,30.6,30.76,28.74,33055,96616.8828125
2016-01-11,30.76,29.58,30.76,28.53,12600,38346.5
