日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.45,22.0,18.92,18.92,5664643,,112609168.0
2015-09-07,19.86,20.5,18.6,19.45,5635502,,111510944.0
2015-09-08,19.45,21.4,18.9,21.4,5680887,,114915984.0
2015-09-09,21.8,23.28,21.7,22.89,7695989,,173485840.0
2015-09-10,22.1,22.82,21.87,21.98,4839343,,107973472.0
2015-09-11,21.8,22.99,21.7,22.51,4667583,,104562504.0
2015-09-14,23.0,23.0,20.26,20.26,4117946,,87610648.0
2015-09-15,19.0,19.69,18.23,18.23,3987300,,74788360.0
2015-09-16,18.4,20.05,18.0,20.05,5157960,,97622192.0
2015-09-17,20.05,21.7,19.31,19.5,7296066,,148556480.0
2015-09-18,20.0,20.1,19.25,20.0,3712701,,73328624.0
2015-09-21,19.85,21.58,19.51,21.36,5179102,,107539944.0
2015-09-22,21.57,22.67,21.37,21.92,5967768,,130765424.0
2015-09-23,21.11,21.89,20.85,21.48,4718678,,101028304.0
2015-09-24,21.59,22.59,21.59,22.18,4785878,,106058368.0
2015-09-25,22.2,22.75,20.01,20.66,5419628,,116003776.0
2015-09-28,20.79,22.16,20.05,21.83,3767968,,79576808.0
2015-09-29,21.18,21.51,20.3,20.87,3563819,,74845288.0
2015-09-30,20.87,21.35,20.4,20.87,2062168,,42957448.0
2015-10-08,21.98,22.45,21.4,22.18,4465009,,98418208.0
2015-10-09,22.15,23.4,21.9,23.2,5559810,,127473200.0
2015-10-12,23.6,25.14,23.58,24.75,5053712,,123630248.0
2015-10-13,24.52,24.98,24.25,24.82,4372468,,107909328.0
2015-10-14,24.39,25.0,23.91,24.15,4773214,,116384416.0
2015-10-15,23.9,25.25,23.85,25.05,5098100,,125802920.0
2015-10-16,25.23,26.79,25.02,25.68,5950472,,152977920.0
2015-10-19,25.3,25.89,24.33,24.66,5256515,,131839600.0
2015-10-20,24.66,25.79,24.39,25.78,5494140,,139045184.0
2015-10-21,25.72,25.77,23.2,23.2,7296420,,178412560.0
2015-10-22,22.85,24.13,22.47,23.95,6657736,,155910096.0
2015-10-23,24.38,26.32,23.52,25.86,8212808,,208653168.0
2015-10-26,26.09,28.45,24.9,28.45,8328910,,220271568.0
2015-10-27,29.7,29.7,26.3,28.31,11359018,,320461408.0
2015-10-28,27.51,28.25,26.88,27.32,7252409,,200155072.0
2015-10-29,27.98,27.98,26.73,27.15,4479005,,122166848.0
2015-10-30,27.1,27.44,26.4,26.66,4184551,,112669112.0
2015-11-02,25.5,26.6,25.01,25.48,3776876,,97810680.0
2015-11-03,25.6,26.18,25.4,25.75,3384042,,87288920.0
2015-11-04,26.28,27.5,26.08,27.48,4604022,,123795256.0
2015-11-05,27.68,28.28,26.96,27.14,5253765,,144289248.0
2015-11-06,27.4,28.2,27.2,27.93,5235639,,145752000.0
2015-11-09,27.45,28.5,27.01,28.16,6388428,,177576688.0
2015-11-10,28.58,30.98,28.5,30.98,4884477,,146813344.0
2015-11-11,33.24,33.28,31.48,31.99,14064751,,456379232.0
2015-11-12,32.0,34.34,31.6,32.63,9460415,,311789152.0
2015-11-13,31.98,32.2,29.7,30.03,8604226,,265744304.0
2015-11-16,28.99,31.34,28.66,31.34,6248271,,188880032.0
2015-11-17,31.95,32.06,29.8,30.47,5429593,,168269808.0
