日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-23,9.91,10.05,10.08,9.82,68729994,68832960.0
2021-08-24,10.03,10.14,10.17,10.0,80539802,81506720.0
2021-08-25,10.07,10.01,10.12,9.99,10944985,10969262.0
2021-08-26,10.0,9.84,10.01,9.83,9697072,9616219.0
2021-08-27,9.84,9.96,10.02,9.84,16403899,16338786.0
2021-08-30,9.99,9.88,10.1,9.86,9969587,9967702.0
2021-08-31,9.88,9.6,9.88,9.54,11052230,10646368.0
2021-09-01,9.6,9.67,9.72,9.42,7497925,7192740.5
2021-09-02,9.59,9.51,9.7,9.48,5954354,5682237.5
2021-09-03,9.5,9.41,9.54,9.39,5164357,4883887.0
2021-09-06,9.43,9.6,9.6,9.42,5099618,4868720.0
2021-09-07,9.6,9.62,9.7,9.54,6394541,6146964.0
2021-09-08,9.61,9.77,9.79,9.59,14711881,14315164.0
2021-09-09,9.77,9.63,9.77,9.59,7349420,7087347.5
2021-09-10,9.62,9.76,9.8,9.57,6534739,6334462.0
2021-09-13,9.74,9.56,9.74,9.53,6494725,6223824.5
2021-09-14,9.55,9.51,9.69,9.45,5485627,5234125.5
2021-09-15,9.5,9.36,9.62,9.32,7165717,6711948.0
2021-09-16,9.36,9.18,9.36,9.16,5999208,5545795.0
2021-09-17,9.27,9.2,9.29,9.05,6335639,5770248.5
2021-09-22,9.2,9.13,9.2,9.05,4060414,3709621.0
2021-09-23,9.13,9.31,9.33,9.13,5728138,5296852.5
2021-09-24,9.31,9.24,9.34,9.22,3072305,2850888.5
2021-09-27,9.24,9.3,9.41,9.24,6599657,6154988.5
2021-09-28,9.4,9.27,9.4,9.2,3584848,3323758.75
2021-09-29,9.2,9.05,9.2,9.04,5470872,4975744.5
2021-09-30,9.05,9.15,9.18,9.05,2580510,2360161.75
2021-10-08,9.16,9.29,9.42,9.16,5343779,4997480.0
2021-10-11,9.22,9.26,9.36,9.21,2134237,1983899.75
2021-10-12,9.25,9.02,9.25,8.99,5276675,4786533.5
2021-10-13,9.02,9.18,9.2,9.02,3490019,3175734.0
2021-10-14,9.2,9.18,9.23,9.06,2007520,1846676.5
2021-10-15,9.17,9.26,9.29,9.1,6790796,6280429.0
2021-10-18,9.25,9.12,9.25,9.06,11651463,10619721.0
2021-10-19,9.2,9.28,9.31,9.14,4746648,4388757.0
2021-10-20,9.27,9.28,9.31,9.25,2266912,2103080.75
2021-10-21,9.28,9.17,9.31,9.16,1803300,1662462.75
2021-10-22,9.17,9.28,9.34,9.17,5486305,5103554.0
2021-10-25,9.26,9.29,9.38,9.21,3948073,3653363.5
2021-10-26,9.32,9.58,9.58,9.25,13109948,12423937.0
2021-10-27,9.58,9.41,9.58,9.35,7542423,7100398.5
2021-10-28,9.41,9.39,9.51,9.37,5596720,5292693.0
2021-10-29,9.37,9.52,9.55,9.37,8244703,7838329.5
2021-11-01,9.52,9.75,9.77,9.52,12548449,12167423.0
2021-11-02,9.78,9.78,9.89,9.69,12265728,12043104.0
2021-11-03,9.78,9.76,9.9,9.69,6016535,5899416.0
2021-11-04,9.76,9.92,9.93,9.76,8516977,8429799.0
2021-11-05,9.93,10.0,10.1,9.93,14982374,15044133.0
