日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-23,60.03,60.03,60.03,60.03,149700,,8986491.0
2015-11-24,66.03,66.03,66.03,66.03,37100,,2449713.0
2015-11-25,72.63,72.63,72.63,72.63,29900,,2171637.0
2015-11-26,79.89,79.89,79.89,79.89,32100,,2564469.0
2015-11-27,87.88,87.88,87.88,87.88,4287028,,376744032.0
2015-11-30,96.67,96.67,96.67,96.67,790239,,76392408.0
2015-12-01,106.34,106.34,106.34,106.34,880700,,93653640.0
2015-12-02,109.99,116.97,107.13,116.97,20679013,,2375801600.0
2015-12-03,105.27,122.0,105.27,115.41,12712818,,1424412032.0
2015-12-04,116.6,126.95,116.6,120.0,11706363,,1432049024.0
2015-12-07,111.0,118.0,108.35,111.0,8220661,,930838400.0
2015-12-08,116.0,122.1,114.0,122.1,9800561,,1162230784.0
2015-12-09,118.0,119.0,111.0,113.9,7643852,,875248640.0
2015-12-10,111.01,114.6,104.51,107.0,5955787,,650969792.0
2015-12-11,106.0,106.0,98.74,99.68,5295203,,537293440.0
2015-12-14,96.73,99.89,94.8,99.35,3865497,,374733184.0
2015-12-15,100.31,102.1,97.29,100.0,3508047,,352138112.0
2015-12-16,101.0,108.5,100.8,105.07,5264473,,554151360.0
2015-12-17,103.12,114.0,103.12,109.3,7528463,,800644416.0
2015-12-18,107.2,110.5,104.03,105.0,4952491,,527920576.0
2015-12-21,104.65,104.65,99.01,101.5,4293513,,433591328.0
2015-12-22,101.0,110.0,99.5,107.75,5234832,,545446912.0
2015-12-23,105.01,106.66,102.58,103.1,3472330,,361314432.0
2015-12-24,100.11,101.88,98.0,101.12,2810938,,280501472.0
2015-12-25,100.5,101.12,97.0,98.97,3316451,,328277952.0
2015-12-28,98.74,100.49,95.1,97.36,3367442,,328371872.0
2015-12-29,98.3,101.02,95.6,100.94,2715134,,267473776.0
2015-12-30,99.8,101.8,98.8,100.08,2185113,,218754352.0
2015-12-31,100.08,100.1,90.5,90.78,3063403,,292903040.0
