日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920857,19.03,19.12,19.55,18.01,66009,125442776.77,8.09,0.47,0.09,8.92
2024-01-03,920857,18.51,19.23,20.1,18.23,55454,108414797.58,9.78,0.58,0.11,7.49
2024-01-04,920857,18.6,18.4,19.92,18.4,40367,78500397.96,7.9,-4.32,-0.83,5.45
2024-01-05,920857,18.18,16.9,18.79,16.4,38822,69123463.96,12.99,-8.15,-1.5,5.25
2024-01-08,920857,16.9,15.66,17.08,15.6,19544,32512453.99,8.76,-7.34,-1.24,2.64
2024-01-09,920857,16.0,15.0,16.44,13.79,30733,48014428.69,16.92,-4.21,-0.66,4.15
2024-01-10,920857,14.5,15.08,15.54,14.31,19120,29173174.63,8.2,0.53,0.08,2.58
2024-01-11,920857,15.1,15.18,15.48,14.75,19261,30071360.65,4.84,0.66,0.1,2.6
2024-01-12,920857,15.28,12.6,15.28,12.45,31655,44809086.61,18.64,-17.0,-2.58,4.28
2024-01-15,920857,12.39,12.11,12.98,11.8,23825,30383069.5,9.37,-3.89,-0.49,3.22
2024-01-16,920857,12.2,13.5,13.97,11.67,35023,46212071.34,18.99,11.48,1.39,4.73
2024-01-17,920857,13.1,13.22,14.25,13.05,29748,41602628.47,8.89,-2.07,-0.28,4.02
2024-01-18,920857,13.1,13.92,14.05,12.8,29962,41916690.55,9.46,5.3,0.7,4.05
2024-01-19,920857,14.02,14.62,14.82,14.01,32732,48687582.66,5.82,5.03,0.7,4.42
2024-01-22,920857,14.73,14.48,15.59,13.8,33085,50655979.95,12.24,-0.96,-0.14,4.47
2024-01-23,920857,14.2,14.98,14.99,13.71,26831,39550208.19,8.84,3.45,0.5,3.63
2024-01-24,920857,14.97,14.49,15.25,13.81,21169,31508223.07,9.61,-3.27,-0.49,2.86
2024-01-25,920857,14.37,13.45,14.37,13.2,23728,33678589.91,8.07,-7.18,-1.04,3.21
2024-01-26,920857,13.45,12.91,13.87,12.83,16787,23134187.39,7.73,-4.01,-0.54,2.27
