日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.41,8.38,7.3,7.31,46091918,,354489184.0
2015-09-07,7.55,8.04,7.43,7.76,48776504,,381305600.0
2015-09-08,7.68,8.48,7.6,8.38,43177621,,344569440.0
2015-09-09,8.49,8.92,8.3,8.78,60012153,,518751616.0
2015-09-10,8.5,8.72,8.39,8.46,37717755,,322895392.0
2015-09-11,8.52,8.87,8.51,8.74,37839025,,328554304.0
2015-09-14,8.73,8.8,7.87,7.87,40749786,,334288160.0
2015-09-15,7.39,7.66,7.08,7.08,38154415,,278119712.0
2015-09-16,7.19,7.79,7.12,7.79,41549658,,309606144.0
2015-09-17,7.85,8.22,7.6,7.6,55386319,,439478112.0
2015-09-18,7.76,7.91,7.53,7.78,33149640,,255564816.0
2015-09-21,7.59,8.24,7.51,8.2,44366504,,352595904.0
2015-09-22,8.19,8.34,7.97,8.17,48089370,,392590656.0
2015-09-23,7.97,8.17,7.83,7.94,36389102,,290962176.0
2015-09-24,8.05,8.39,8.01,8.26,45659006,,372993568.0
2015-09-25,8.2,8.23,7.5,7.68,44548059,,350765408.0
2015-09-28,7.74,8.03,7.56,7.99,26412434,,206585632.0
2015-09-29,7.74,7.85,7.6,7.73,23040431,,178282864.0
2015-09-30,7.79,7.85,7.65,7.77,17963736,,139583696.0
2015-10-08,8.13,8.33,8.02,8.17,37556966,,307180512.0
2015-10-09,8.17,8.4,8.11,8.33,37359889,,309217984.0
2015-10-12,8.41,9.07,8.35,8.93,54116462,,474479872.0
2015-10-13,8.85,9.48,8.75,9.33,66187472,,603309376.0
2015-10-14,9.23,9.4,8.91,9.02,57615593,,525294688.0
2015-10-15,8.97,9.66,8.95,9.54,59324601,,550516800.0
2015-10-16,9.54,9.98,9.41,9.79,75372594,,728696896.0
2015-10-19,9.78,9.95,9.4,9.69,66741866,,644823872.0
2015-10-20,9.69,10.23,9.56,10.21,84084882,,839910848.0
2015-10-21,10.0,10.6,9.19,9.27,106366007,,1064224256.0
2015-10-22,9.27,9.94,9.18,9.82,78590195,,754755968.0
2015-10-23,9.85,10.46,9.84,10.23,76089573,,771984640.0
2015-10-26,10.35,10.67,9.98,10.24,69112460,,710066432.0
2015-10-27,10.05,10.84,9.5,10.65,95430173,,975165184.0
2015-10-28,10.45,10.95,10.23,10.32,77853776,,823698688.0
2015-10-29,10.42,10.67,10.26,10.3,57283215,,596442560.0
2015-10-30,10.31,10.93,10.16,10.66,88258854,,936958848.0
2015-11-02,10.2,11.44,10.18,11.05,107943756,,1181349760.0
2015-11-03,11.05,11.15,10.35,10.47,73084750,,781872896.0
2015-11-04,10.59,11.48,10.51,11.25,80613760,,889628416.0
2015-11-05,11.18,11.92,11.08,11.83,123941651,,1423532544.0
2015-11-06,11.67,12.05,11.56,11.85,79873970,,946031680.0
2015-11-09,11.64,11.88,11.47,11.71,66281784,,775010560.0
2015-11-10,11.68,12.17,11.55,11.78,59323065,,702884736.0
2015-11-11,11.78,11.83,11.4,11.68,58852997,,680303040.0
2015-11-12,11.75,11.8,11.13,11.27,65071961,,738904640.0
2015-11-13,11.44,11.82,11.2,11.61,81732951,,944547904.0
2015-11-16,11.32,11.56,11.21,11.53,46588573,,530019296.0
2015-11-17,11.7,11.83,11.31,11.36,58857577,,681895040.0
2015-11-18,11.41,11.49,10.88,10.93,42060864,,471827168.0
2015-11-19,11.02,11.26,10.73,11.19,38486656,,424110496.0
2015-11-20,11.13,11.56,11.07,11.5,53658973,,605140480.0
2015-11-23,11.47,11.48,11.12,11.25,42945935,,487219904.0
2015-11-24,11.26,11.32,10.91,11.24,28586799,,317812800.0
2015-11-25,11.24,11.99,11.2,11.76,73919282,,860056064.0
2015-11-26,11.68,11.93,11.56,11.57,56520109,,662057600.0
2015-11-27,11.45,11.54,10.41,10.41,51040552,,560317248.0
2015-11-30,10.39,10.55,9.45,10.18,42337324,,427443936.0
2015-12-01,10.2,10.4,10.08,10.24,25458873,,261013120.0
2015-12-02,10.37,10.38,9.7,10.1,22455769,,225391168.0
2015-12-03,10.19,10.44,10.09,10.44,22976260,,236229840.0
2015-12-04,10.37,10.43,10.11,10.19,24016243,,246863712.0
2015-12-07,10.28,10.34,10.11,10.3,20019634,,205378784.0
2015-12-08,10.25,10.25,9.92,10.03,22782412,,229799392.0
2015-12-09,9.94,10.18,9.87,10.15,18740833,,188695376.0
2015-12-10,10.1,10.6,10.08,10.35,38210366,,396664480.0
2015-12-11,10.25,10.35,10.11,10.13,19961857,,203526688.0
2015-12-14,9.99,10.35,9.9,10.35,17588514,,178365376.0
2015-12-15,10.39,10.6,10.32,10.51,27261798,,285304832.0
2015-12-16,10.5,11.2,10.36,11.04,54113481,,582289920.0
2015-12-17,10.96,11.25,10.91,11.16,45476638,,505682976.0
2015-12-18,11.12,11.34,10.8,10.88,34244149,,378335552.0
2015-12-21,10.8,10.96,10.7,10.9,24735581,,268140208.0
2015-12-22,10.88,11.3,10.85,11.16,34544734,,383053824.0
2015-12-23,11.5,11.69,11.03,11.06,53240416,,607389248.0
2015-12-24,10.86,11.03,10.72,10.95,24718446,,268701120.0
2015-12-25,10.91,11.28,10.91,11.16,23034022,,256087216.0
2015-12-28,11.19,11.5,10.95,10.95,36639832,,411063616.0
2015-12-29,10.83,11.12,10.71,11.07,21119041,,231175920.0
2015-12-30,11.1,11.23,11.02,11.2,23019337,,256317968.0
2015-12-31,11.22,11.25,10.8,10.85,21414950,,235672096.0
2016-01-04,10.8,10.85,9.77,9.77,21358479,,218074576.0
2016-01-05,9.24,9.77,8.86,9.26,33129632,,310333120.0
2016-01-06,9.36,9.54,9.24,9.48,18438200,,173349104.0
2016-01-07,9.32,9.32,8.53,8.53,5878700,,51993252.0
2016-01-08,8.79,8.86,7.81,8.55,27010659,,228893328.0
2016-01-11,8.35,8.43,7.7,7.7,24604086,,198444656.0
2016-01-12,7.75,7.89,7.51,7.8,18058566,,140093072.0
2016-01-13,7.86,7.97,7.44,7.46,16180301,,125934984.0
2016-01-14,7.1,7.85,7.1,7.8,19958634,,149520144.0
2016-01-15,7.74,7.82,7.4,7.45,16851042,,128406272.0
2016-01-18,7.15,7.81,7.15,7.66,18155517,,138093584.0
2016-01-19,7.68,8.07,7.57,8.0,27004731,,212462064.0
2016-01-20,8.19,8.45,8.02,8.11,32579631,,267486640.0
2016-01-21,8.02,8.38,7.82,7.86,27266528,,221238720.0
2016-01-22,8.0,8.1,7.63,8.0,17820082,,141057440.0
2016-01-25,8.15,8.15,7.97,8.04,14219342,,114557464.0
2016-01-26,7.93,7.98,7.24,7.49,20465317,,155714464.0
2016-01-27,7.54,7.56,7.02,7.38,19301313,,140083040.0
2016-01-28,7.26,7.42,7.02,7.07,12101253,,87514448.0
2016-01-29,7.07,7.45,7.02,7.35,17822736,,129537472.0
2016-02-01,7.32,7.36,7.04,7.13,13823301,,99457704.0
2016-02-02,7.19,7.49,7.15,7.42,18188065,,134154344.0
2016-02-03,7.3,7.45,7.17,7.38,14572854,,106255064.0
2016-02-04,7.35,7.72,7.35,7.67,22447530,,170225088.0
2016-02-05,7.65,7.74,7.52,7.55,15664554,,119545760.0
2016-02-15,7.23,7.52,7.16,7.45,13294207,,97835576.0
2016-02-16,7.48,7.94,7.48,7.82,24789388,,191841696.0
2016-02-17,7.77,7.92,7.68,7.91,26148925,,204027184.0
2016-02-18,8.0,8.02,7.83,7.85,25244182,,200572144.0
2016-02-19,7.91,8.06,7.84,7.98,21437643,,170600752.0
2016-02-22,8.1,8.16,8.0,8.1,21260368,,171937104.0
2016-02-23,8.05,8.06,7.79,7.91,23968626,,189866048.0
2016-02-24,7.84,7.96,7.68,7.91,17632304,,138049584.0
2016-02-25,7.85,7.88,7.12,7.12,26992821,,200009904.0
2016-02-26,7.22,7.23,7.0,7.15,17355282,,123848256.0
2016-02-29,7.16,7.16,6.5,6.57,16507106,,110245712.0
2016-03-01,6.59,6.84,6.51,6.77,13361672,,89063352.0
2016-03-02,6.69,7.17,6.69,7.12,20170022,,140375536.0
2016-03-03,7.1,7.3,7.05,7.12,17085711,,122389728.0
2016-03-04,7.06,7.14,6.74,6.84,17527466,,121974752.0
2016-03-07,6.91,7.11,6.9,6.99,12428083,,87007104.0
2016-03-08,6.92,7.06,6.67,7.05,15754781,,107916656.0
2016-03-09,6.85,6.98,6.81,6.88,9337637,,64399216.0
2016-03-10,6.9,6.98,6.78,6.79,10381917,,71461840.0
2016-03-11,6.72,6.8,6.58,6.72,10037257,,67311928.0
2016-03-14,6.79,7.13,6.79,7.02,18784519,,131774528.0
2016-03-15,6.99,7.17,6.93,7.05,15809807,,111602160.0
2016-03-16,7.09,7.16,6.9,6.94,9901189,,69437072.0
2016-03-17,6.95,7.63,6.95,7.37,30120303,,220237216.0
2016-03-18,7.33,7.67,7.3,7.64,37111981,,279258464.0
2016-03-21,7.69,7.76,7.6,7.76,35090165,,269470848.0
2016-03-22,7.65,7.73,7.61,7.66,23730273,,182023104.0
2016-03-23,7.61,7.72,7.58,7.69,20078693,,153793056.0
2016-03-24,7.6,7.64,7.47,7.47,20295235,,153644544.0
2016-03-25,7.45,7.58,7.42,7.55,12451306,,93619136.0
2016-03-28,7.6,7.77,7.5,7.53,19873081,,152125040.0
2016-03-29,7.51,7.54,7.22,7.3,15388604,,113323176.0
2016-03-30,7.38,7.63,7.34,7.62,18142873,,135551424.0
2016-03-31,7.66,7.76,7.6,7.65,21608488,,165889152.0
2016-04-01,7.55,7.61,7.36,7.54,15669539,,117255384.0
2016-04-05,7.55,7.94,7.5,7.86,32907428,,255277856.0
2016-04-06,7.8,8.08,7.75,7.92,30883883,,244563952.0
2016-04-07,7.92,7.95,7.71,7.76,23038411,,180006976.0
2016-04-08,7.7,7.74,7.56,7.71,14789119,,113449080.0
2016-04-11,7.78,8.0,7.75,7.98,26970226,,213032160.0
2016-04-12,7.91,7.97,7.74,7.88,20108494,,157411168.0
2016-04-13,7.92,8.67,7.92,8.46,78250887,,658058048.0
2016-04-14,8.73,8.98,8.52,8.78,86065464,,752473472.0
2016-04-15,8.7,8.83,8.6,8.72,42414822,,369370656.0
2016-04-18,8.6,8.65,8.3,8.33,34051319,,286749792.0
2016-04-19,8.45,8.58,8.3,8.51,30865315,,260393184.0
2016-04-20,8.56,8.57,7.79,8.0,39212683,,319104192.0
2016-04-21,8.12,8.8,8.06,8.8,69699880,,606935040.0
2016-04-22,8.62,9.03,8.56,8.83,92082792,,812209216.0
2016-04-25,8.65,9.3,8.5,9.05,72157956,,645302976.0
2016-04-26,8.91,9.13,8.8,9.12,50985701,,457513056.0
2016-04-27,9.1,9.97,9.05,9.16,80809956,,761743360.0
2016-04-28,9.0,9.15,8.63,8.96,52180205,,463804576.0
2016-04-29,8.8,9.15,8.75,8.83,30732934,,274047296.0
2016-05-03,8.91,9.43,8.77,9.38,48245174,,442286944.0
2016-05-04,9.22,9.49,9.2,9.29,42450367,,396314560.0
2016-05-05,9.26,9.34,9.11,9.31,33229362,,306379584.0
2016-05-06,9.3,9.44,8.7,8.75,46060585,,417046240.0
2016-05-09,8.6,8.6,8.07,8.14,33685006,,279430720.0
2016-05-10,8.09,8.24,8.06,8.14,20870529,,170393952.0
2016-05-11,8.24,8.28,7.91,8.0,21854420,,176605136.0
2016-05-12,7.83,7.96,7.6,7.96,20843129,,162781696.0
2016-05-13,7.97,8.08,7.76,7.83,17881977,,141944816.0
2016-05-16,7.81,8.1,7.77,8.1,19808535,,157632576.0
2016-05-17,8.38,8.91,8.29,8.91,46544846,,410343072.0
