日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-17,9.27,9.27,9.27,9.27,2704509,,25070798.0
2015-12-18,10.2,10.2,10.2,10.2,453499,,4625690.0
2015-12-21,11.22,11.22,11.22,11.22,373506,,4190737.25
2015-12-22,12.34,12.34,12.34,12.34,2317334,,28595902.0
2015-12-23,13.0,13.57,12.6,13.57,67544726,,901049024.0
2015-12-24,13.45,14.27,12.83,13.59,89384802,,1207700352.0
2015-12-25,13.1,13.36,12.23,12.46,50509349,,647706944.0
2015-12-28,12.21,12.33,11.65,11.7,39999774,,477484032.0
2015-12-29,11.76,11.92,11.47,11.79,27405876,,320748992.0
2015-12-30,11.78,11.79,11.28,11.36,26604996,,304356768.0
2015-12-31,11.36,11.45,10.83,10.86,22771896,,253596848.0
2016-01-04,10.68,10.88,9.77,9.77,16948290,,175270720.0
2016-01-05,9.33,10.66,9.2,10.56,35589673,,353365696.0
2016-01-06,10.37,10.92,10.18,10.58,30698211,,321730912.0
2016-01-07,10.25,10.35,9.52,9.52,6637600,,65815780.0
2016-01-08,9.68,9.88,8.7,9.57,23129702,,219594176.0
2016-01-11,9.2,9.47,8.61,8.61,17676437,,159382384.0
2016-01-12,8.56,8.9,8.18,8.79,17083201,,146878896.0
2016-01-13,8.8,8.94,8.08,8.21,14694859,,125498552.0
2016-01-14,7.82,8.65,7.82,8.6,13700689,,114802200.0
2016-01-15,8.66,8.86,8.37,8.49,15807419,,136823600.0
2016-01-18,8.2,8.95,8.11,8.76,14833542,,128883680.0
2016-01-19,8.63,9.35,8.63,9.28,20634487,,185328608.0
2016-01-20,9.2,9.25,8.82,8.97,17983475,,162669296.0
2016-01-21,8.81,8.93,8.22,8.28,15177891,,131015608.0
2016-01-22,8.39,8.49,8.0,8.41,10560765,,87033456.0
2016-01-25,8.49,8.64,8.33,8.45,9659562,,82136584.0
2016-01-26,8.27,8.32,7.61,7.61,13561835,,107766392.0
2016-01-27,7.69,7.69,6.97,7.25,14793939,,107060304.0
2016-01-28,7.17,7.18,6.53,6.57,10666132,,73976328.0
2016-01-29,6.46,7.09,6.46,6.94,11050543,,75406120.0
2016-02-01,6.85,6.97,6.48,6.61,10221319,,68884744.0
2016-02-02,6.64,7.27,6.62,7.27,10020790,,70915512.0
2016-02-03,7.4,7.52,7.12,7.4,19547508,,143329136.0
2016-02-04,7.4,7.66,7.27,7.48,15558318,,115903624.0
2016-02-05,7.45,7.48,7.25,7.25,8160136,,60176700.0
2016-02-15,6.98,7.23,6.84,7.19,8867596,,62349944.0
2016-02-16,7.19,7.65,7.17,7.54,13017593,,97039680.0
2016-02-17,7.52,7.68,7.3,7.62,14561785,,109280752.0
2016-02-18,7.68,7.91,7.56,7.59,15583948,,120162744.0
2016-02-19,7.46,7.7,7.4,7.6,10410135,,78469864.0
2016-02-22,7.76,7.98,7.65,7.92,16057087,,126281264.0
2016-02-23,7.97,8.3,7.89,8.06,19034225,,154383840.0
2016-02-24,7.97,8.1,7.67,7.96,13106106,,103281048.0
2016-02-25,8.01,8.02,7.16,7.16,13252729,,99664000.0
2016-02-26,7.4,7.4,7.0,7.18,8706571,,62376300.0
2016-02-29,7.15,7.18,6.48,6.59,9731776,,64898540.0
2016-03-01,6.7,6.83,6.52,6.75,7132487,,47723256.0
2016-03-02,6.75,7.15,6.7,7.11,9616921,,66782468.0
2016-03-03,7.1,7.29,7.03,7.11,10416909,,74709840.0
2016-03-04,7.1,7.12,6.63,6.85,8530291,,58912312.0
2016-03-07,6.96,7.18,6.95,7.09,7765103,,54900940.0
2016-03-08,7.17,7.2,6.77,7.14,8569089,,59899972.0
2016-03-09,6.91,7.02,6.86,6.93,6015667,,41756520.0
2016-03-10,6.92,7.04,6.85,6.86,4851773,,33581784.0
2016-03-11,6.84,6.88,6.71,6.8,3623764,,24636938.0
2016-03-14,6.88,7.12,6.81,7.06,8238332,,58052580.0
2016-03-15,7.0,7.06,6.86,6.89,6869186,,47704072.0
2016-03-16,6.94,7.0,6.81,6.83,5063113,,34763676.0
2016-03-17,6.85,7.05,6.84,7.03,8449563,,58852792.0
2016-03-18,7.04,7.73,7.01,7.73,15224368,,112801576.0
2016-03-21,8.0,8.5,7.8,8.35,35738226,,289347392.0
2016-03-22,8.13,8.31,8.02,8.07,20996130,,170800752.0
2016-03-23,8.05,8.13,7.91,8.12,13645418,,109605144.0
2016-03-24,8.01,8.15,7.87,7.93,13601726,,108795888.0
2016-03-25,7.89,8.02,7.72,7.86,9276017,,72962432.0
2016-03-28,7.91,8.06,7.75,7.81,10099889,,80043720.0
2016-03-29,7.84,7.99,7.59,7.97,11467599,,90061576.0
2016-03-30,8.0,8.2,8.0,8.19,16598828,,134783664.0
2016-03-31,8.2,8.25,7.95,8.0,14988731,,120956520.0
2016-04-01,7.98,7.98,7.7,7.84,9903028,,77314696.0
2016-04-05,7.84,8.03,7.81,8.0,10057435,,80041136.0
2016-04-06,8.01,8.18,7.94,8.09,11740502,,95012384.0
2016-04-07,8.07,8.15,7.85,7.88,9557607,,76034080.0
2016-04-08,7.8,7.88,7.68,7.77,8008014,,62059536.0
2016-04-11,7.85,8.04,7.83,8.0,8157142,,64971812.0
2016-04-12,8.01,8.11,7.9,7.94,8803270,,70424552.0
2016-04-13,7.94,8.15,7.94,8.03,12704293,,102653544.0
2016-04-14,8.07,8.47,7.98,8.42,14158882,,115682448.0
2016-04-15,8.36,8.38,8.16,8.18,12083820,,99631144.0
2016-04-18,8.07,8.36,8.05,8.27,13948212,,114577896.0
2016-04-19,8.3,8.34,8.09,8.2,9679498,,79023256.0
2016-04-20,8.35,8.44,7.4,7.69,19137213,,153728336.0
2016-04-21,7.7,7.85,7.6,7.61,8930005,,69106512.0
2016-04-22,7.58,7.69,7.5,7.68,6194442,,47114712.0
2016-04-25,7.68,7.69,7.54,7.63,5177090,,39387236.0
2016-04-26,7.64,8.39,7.6,8.39,36050902,,297110848.0
2016-04-27,8.4,8.5,8.22,8.44,33298028,,278538016.0
2016-05-06,9.0,9.0,8.17,8.44,42728629,,367061472.0
2016-05-09,8.21,8.21,7.6,7.6,19864061,,154810576.0
2016-05-10,7.46,7.82,7.21,7.75,13835050,,104721288.0
2016-05-11,7.69,7.79,7.42,7.44,8921304,,67673872.0
2016-05-12,7.3,7.33,7.05,7.21,8104077,,58276068.0
2016-05-13,7.34,7.66,7.3,7.35,10395463,,77664832.0
2016-05-16,7.21,7.41,7.16,7.41,6707533,,49073220.0
2016-05-17,7.42,7.47,7.23,7.33,6458086,,47390960.0
2016-05-18,7.27,7.32,6.86,6.88,9298941,,65546524.0
2016-05-19,6.9,7.05,6.9,6.95,6250047,,43595584.0
2016-05-20,6.85,6.95,6.82,6.95,6430239,,44241912.0
2016-05-23,6.96,7.23,6.95,7.2,9077763,,64756616.0
2016-05-24,7.15,7.29,7.09,7.18,7476649,,53642476.0
