日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.44,16.7,19.19,16.43,5962492,102914304.0,,,,
2015-09-08,,17.0,18.25,18.29,16.65,5651800,98272472.0,,,,
2015-09-09,,18.4,20.08,20.08,18.35,7218560,142859552.0,,,,
2015-09-10,,20.2,22.09,22.09,20.1,8029761,171951664.0,,,,
2015-09-11,,22.71,23.29,24.3,22.4,10646442,248160400.0,,,,
2015-09-14,,23.0,20.96,24.75,20.96,10621573,244734864.0,,,,
2015-09-15,,20.0,21.01,22.5,19.08,7836270,164955472.0,,,,
2015-09-16,,21.6,23.11,23.11,21.21,9851386,222397936.0,,,,
2015-09-17,,23.8,22.27,24.39,21.6,11822894,280460640.0,,,,
2015-09-18,,22.19,22.48,22.86,21.4,6320370,139767712.0,,,,
2015-09-21,,22.27,24.45,24.61,21.95,7511422,177318368.0,,,,
2015-09-22,,24.6,24.31,25.29,24.0,8023325,197314304.0,,,,
2015-09-23,,23.79,24.02,24.99,23.5,5236848,126928672.0,,,,
2015-09-24,,24.04,24.74,25.84,24.04,5522311,138108592.0,,,,
2015-09-25,,24.4,23.85,25.5,23.6,4016856,98465752.0,,,,
2015-09-28,,25.2,24.84,25.99,24.07,4850131,120947712.0,,,,
2015-09-29,,23.9,25.4,25.9,23.9,5363550,134820608.0,,,,
2015-09-30,,25.9,24.99,26.3,24.3,4896799,123062488.0,,,,
2015-10-08,,25.75,26.82,27.0,24.5,6405464,165287152.0,,,,
2015-10-09,,26.3,26.29,27.33,26.0,5171139,137467968.0,,,,
2015-10-12,,26.34,28.9,28.92,26.3,12506519,353328416.0,,,,
2015-10-13,,28.47,28.83,29.52,28.11,6192523,178981328.0,,,,
2015-10-14,,28.68,27.94,28.79,27.9,4080875,115318240.0,,,,
2015-10-15,,27.94,28.29,28.5,27.3,7092409,198166352.0,,,,
2015-10-16,,29.0,29.16,29.45,27.12,7460970,210588768.0,,,,
2015-10-19,,28.86,27.78,28.9,27.6,6290375,177526880.0,,,,
2015-10-20,,28.04,28.42,29.0,28.04,6396553,182259792.0,,,,
2015-10-21,,28.0,25.58,28.55,25.58,9209642,247176848.0,,,,
2015-10-22,,25.14,26.07,26.49,24.7,7243709,185872928.0,,,,
2015-10-23,,26.1,27.0,27.69,25.8,7179092,193697808.0,,,,
2015-10-26,,27.1,29.7,29.7,27.1,12127546,357113888.0,,,,
2015-10-27,,30.78,32.67,32.67,29.95,14205938,446455680.0,,,,
2015-10-29,,31.09,31.98,35.92,31.08,17451243,583229888.0,,,,
2015-10-30,,32.9,31.88,33.5,30.6,9645452,307602880.0,,,,
2015-11-02,,30.0,29.04,31.26,28.69,8985966,268161488.0,,,,
2015-11-03,,28.9,30.25,30.64,28.4,7006305,206518240.0,,,,
2015-11-04,,29.95,31.46,32.38,29.95,8083170,251684032.0,,,,
2015-11-05,,31.25,31.89,33.6,31.25,8575762,278507296.0,,,,
2015-11-06,,31.65,32.59,33.7,31.65,5386276,175806400.0,,,,
2015-11-09,,32.05,35.4,35.82,32.0,8337503,284213536.0,,,,
2015-11-10,,34.9,34.66,35.59,33.9,7374400,255978144.0,,,,
2015-11-11,,34.01,34.16,34.86,33.65,4596771,156271056.0,,,,
2015-11-12,,34.18,33.63,34.5,32.76,4561727,152524608.0,,,,
2015-11-13,,32.82,32.89,33.49,32.2,2753779,90715344.0,,,,
2015-11-16,,31.62,33.87,34.27,31.62,4013243,134605008.0,,,,
2015-11-17,,33.9,32.89,34.2,32.85,3632969,121781152.0,,,,
2015-11-18,,32.6,31.09,33.22,30.6,4802702,152174384.0,,,,
2015-11-19,,31.0,31.83,31.93,31.0,2725624,85795016.0,,,,
2015-11-20,,31.8,33.49,33.8,31.52,4553679,150032000.0,,,,
2015-11-23,,33.12,31.7,34.01,31.09,5617331,183158160.0,,,,
2015-11-24,,31.52,32.4,32.78,31.3,2706993,86898960.0,,,,
2015-11-25,,32.77,34.48,35.5,32.67,7796011,268200976.0,,,,
2015-11-26,,34.65,35.93,36.98,34.08,8172532,293191584.0,,,,
2015-11-27,,35.49,33.02,36.9,32.6,5609130,195222112.0,,,,
2015-11-30,,33.0,35.5,35.59,31.55,8094760,277605152.0,,,,
2015-12-01,,35.08,37.35,39.05,34.92,9642218,358726784.0,,,,
