日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-12,10.15,10.22,10.24,10.11,233446479,237416320.0
2025-05-13,10.2,10.16,10.2,10.14,12788147,13000662.0
2025-05-14,10.18,10.25,10.27,10.16,30872443,31587638.0
2025-05-15,10.25,10.23,10.28,10.22,13939303,14284860.0
2025-05-16,10.22,10.2,10.22,10.15,3783587,3852457.0
2025-05-19,10.2,10.21,10.25,10.16,27967042,28547188.0
2025-05-20,10.23,10.32,10.33,10.23,34133168,35122232.0
2025-05-21,10.32,10.35,10.37,10.29,9300476,9606060.0
2025-05-22,10.35,10.32,10.35,10.29,3463580,3571511.5
2025-05-23,10.34,10.27,10.35,10.27,5813034,5986969.0
2025-05-26,10.3,10.28,10.35,10.27,9744444,10046847.0
2025-05-27,10.26,10.28,10.31,10.26,3439948,3540230.75
2025-05-28,10.31,10.29,10.32,10.28,8031514,8271616.0
2025-05-29,10.3,10.3,10.35,10.29,1927518,1989551.625
2025-05-30,10.31,10.3,10.31,10.27,3535251,3634853.25
2025-06-03,10.33,10.42,10.44,10.3,7766345,8054906.0
2025-06-04,10.43,10.43,10.44,10.39,2261410,2355473.25
2025-06-05,10.45,10.45,10.51,10.41,1456400,1526303.25
2025-06-06,10.44,10.46,10.54,10.04,2383500,2495525.25
2025-06-09,10.46,10.52,10.52,10.46,8068807,8477905.0
2025-06-10,10.52,10.6,10.68,10.5,32294570,34103008.0
2025-06-11,10.6,10.69,10.7,10.6,8119314,8653702.0
2025-06-12,10.7,10.7,10.78,10.67,8529302,9155539.0
2025-06-13,10.67,10.76,10.77,10.66,9784010,10504616.0
2025-06-16,10.76,10.82,10.83,10.72,8534601,9213159.0
2025-06-17,10.85,10.79,10.86,10.77,9277110,10048875.0
2025-06-18,10.78,10.75,10.84,10.72,8692202,9367142.0
2025-06-19,10.74,10.55,10.76,10.54,3871726,4113798.25
2025-06-20,10.55,10.66,10.72,10.55,5709521,6080031.5
2025-06-23,11.1,10.79,11.1,10.65,26281400,28195790.0
2025-06-24,10.79,10.92,10.92,10.79,6373904,6935496.5
2025-06-25,10.93,10.99,11.04,10.93,11732904,12870257.0
2025-06-26,11.0,10.99,11.05,10.93,10948101,12002511.0
2025-06-27,11.01,10.89,11.03,10.85,10605008,11584999.0
2025-06-30,10.91,10.87,10.91,10.81,9376901,10177018.0
2025-07-01,10.9,10.92,10.98,10.88,4367038,4774989.5
2025-07-02,10.92,11.07,11.07,10.92,13062128,14396451.0
2025-07-03,11.11,11.05,11.15,10.98,12826900,14152635.0
2025-07-04,11.06,11.04,11.07,10.98,10972207,12099468.0
2025-07-07,11.06,11.08,11.08,11.02,9884000,10928422.0
2025-07-08,11.11,11.1,11.15,11.07,9444200,10480276.0
2025-07-09,11.1,11.04,11.1,10.99,11063828,12209618.0
2025-07-10,11.03,11.09,11.12,11.02,11636500,12881517.0
2025-07-11,11.14,11.17,11.23,11.12,13086719,14640853.0
2025-07-14,11.17,11.18,11.24,11.16,8016900,8979560.0
2025-07-15,11.23,11.16,11.24,11.11,11211803,12539881.0
2025-07-16,11.17,11.24,11.24,11.17,6648200,7451210.5
2025-07-17,11.24,11.2,11.26,11.19,5585900,6266242.5
2025-07-18,11.23,11.23,11.24,11.22,11230907,12611980.0
2025-07-21,11.23,11.3,11.32,11.23,29954700,33799748.0
2025-07-22,11.27,11.36,11.39,11.27,19330220,21908764.0
2025-07-23,11.37,11.4,12.5,11.37,12818000,14631403.0
2025-07-24,11.41,11.46,11.46,11.38,8179802,9357360.0
2025-07-25,11.46,11.46,11.52,11.43,8947000,10267778.0
2025-07-28,11.46,11.53,11.57,11.41,14290126,16447085.0
2025-07-29,11.53,11.47,11.53,11.42,11176579,12807539.0
2025-07-30,11.47,11.57,11.6,11.46,13218804,15289198.0
2025-07-31,11.57,11.43,11.57,11.4,14422800,16556287.0
2025-08-01,11.42,11.34,11.45,11.29,10018701,11376241.0
2025-08-04,11.26,11.32,11.34,11.18,5452506,6144318.5
2025-08-05,11.33,11.4,11.41,11.33,7761600,8820054.0
2025-08-06,11.4,11.39,11.46,11.38,3351600,3828547.25
2025-08-07,11.35,11.51,11.51,11.35,4327337,4948617.0
2025-08-08,11.49,11.47,11.52,11.45,11667200,13408845.0
2025-08-11,11.48,11.46,11.54,11.44,28968400,33199380.0
2025-08-12,11.46,11.51,11.53,11.46,14574000,16773791.0
2025-08-13,11.53,11.63,11.63,11.53,12567203,14557297.0
2025-08-14,11.64,11.58,11.74,11.58,15721557,18289454.0
