日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-28,9.96,10.02,10.05,9.92,146210145,146134336.0
2023-10-09,10.02,10.09,10.12,9.94,37562767,37828428.0
2023-10-10,10.08,10.12,10.13,10.03,28852212,29121226.0
2023-10-11,10.12,10.17,10.23,10.04,25857952,26256972.0
2023-10-12,10.17,10.15,10.24,10.08,9446282,9587870.0
2023-10-13,10.06,10.03,10.06,9.93,6651142,6650854.5
2023-10-16,9.93,9.79,9.93,9.75,5631915,5527144.5
2023-10-17,9.82,9.87,9.87,9.69,9192720,8982662.0
2023-10-18,9.78,9.66,9.78,9.58,5958573,5755918.0
2023-10-19,9.57,9.65,9.8,9.57,7200809,6987598.0
2023-10-20,9.56,9.4,9.58,9.4,1417303,1347164.375
2023-10-23,9.37,9.13,9.37,9.12,628015,579223.875
2023-10-24,9.05,9.24,9.34,9.05,3307903,3061475.5
2023-10-25,9.3,9.33,9.43,9.29,4066936,3791750.75
2023-10-26,9.33,9.35,9.35,9.21,2106900,1945886.75
2023-10-27,9.26,9.44,9.47,9.26,3916200,3681433.5
2023-10-30,9.44,9.62,9.66,9.43,2204310,2114758.5
2023-10-31,9.62,9.59,9.62,9.51,2566505,2449676.0
2023-11-01,9.62,9.54,9.62,9.53,523300,500656.09375
2023-11-02,9.56,9.44,9.59,9.43,1847600,1751952.875
2023-11-03,9.49,9.61,9.66,9.49,1415382,1359083.75
2023-11-06,9.61,9.84,9.86,9.61,3254606,3192622.25
2023-11-07,9.85,9.92,9.93,9.8,4515203,4452070.0
2023-11-08,9.94,9.97,10.08,9.92,7895623,7912805.0
2023-11-09,10.02,9.96,10.07,9.92,722300,720650.875
2023-11-10,9.89,9.9,9.97,9.86,2542500,2517601.25
2023-11-13,9.96,10.0,10.08,9.96,6659503,6661077.5
2023-11-14,10.0,10.08,10.11,10.0,4853109,4879377.0
2023-11-15,10.15,10.06,10.18,10.06,5418772,5483708.0
2023-11-16,10.0,9.97,10.08,9.96,3999219,4003311.0
2023-11-17,10.04,9.99,10.06,9.93,7440802,7420093.5
2023-11-20,9.99,10.06,10.13,9.92,4522205,4561548.0
2023-11-21,10.08,9.92,10.08,9.9,5278100,5269724.0
2023-11-22,9.92,9.78,9.92,9.78,1429100,1413390.75
2023-11-23,9.39,9.86,10.52,9.39,1493400,1465693.25
2023-11-24,10.25,9.67,10.25,9.66,1179600,1144458.875
2023-11-27,9.67,9.68,9.69,9.62,4836500,4661599.0
2023-11-28,9.67,9.69,9.72,9.62,3668700,3540459.25
2023-11-29,9.49,9.61,9.78,9.49,3562000,3430355.0
2023-11-30,9.56,9.57,9.59,9.49,1883548,1794937.625
2023-12-01,9.48,9.71,9.73,9.48,2657700,2575470.0
2023-12-04,9.74,9.72,9.84,9.72,380400,372600.1875
2023-12-05,9.63,9.42,9.63,9.42,4543100,4323260.5
2023-12-06,9.36,9.41,9.45,9.34,4001200,3768582.75
2023-12-07,9.44,9.43,9.47,9.34,5339500,5025795.0
2023-12-08,9.46,9.62,9.68,9.46,6027000,5804464.5
2023-12-11,9.53,9.79,9.82,9.53,7869503,7648341.5
2023-12-12,9.79,9.74,9.8,9.71,7536706,7346004.0
2023-12-13,9.74,9.64,9.77,9.63,4536400,4390389.0
2023-12-14,9.72,9.58,9.72,9.57,7060000,6784545.5
2023-12-15,9.54,9.45,9.56,9.44,8061024,7641183.0
2023-12-18,9.54,9.33,9.99,9.32,5665800,5295404.5
