日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-04-20,45.0,50.0,42.67,42.75,15728018,,722905728.0
2022-04-21,38.0,38.0,33.33,35.03,11686681,,416552192.0
2022-04-22,33.2,38.88,33.04,36.36,10340524,,375064768.0
2022-04-25,36.0,36.06,30.6,31.52,8755983,,293603520.0
2022-04-26,30.9,31.6,27.55,27.8,7459799,,220102720.0
2022-04-27,26.99,29.96,26.5,28.76,5638404,,161718688.0
2022-04-28,28.05,28.58,26.91,26.97,5250507,,145290592.0
2022-04-29,27.21,28.84,27.2,28.33,5161167,,145118192.0
2022-05-05,29.3,31.7,28.7,29.95,6047573,,180994496.0
2022-05-06,29.0,35.94,28.8,32.3,10047372,,329307520.0
2022-05-09,32.0,32.51,30.94,32.51,7346109,,232650656.0
2022-05-10,31.7,34.1,31.33,33.41,7623373,,251587568.0
2022-05-11,33.0,33.8,31.7,31.7,7164589,,235288128.0
2022-05-12,32.21,34.48,31.68,32.2,6153245,,202061072.0
2022-05-13,31.81,32.59,31.08,31.15,4986274,,157780928.0
2022-05-16,31.39,33.18,31.0,32.75,5941088,,190716016.0
2022-05-17,32.26,32.41,29.88,30.46,5360163,,164562832.0
2022-05-18,31.4,32.8,31.06,31.29,5392843,,171293072.0
2022-05-19,30.42,30.97,29.94,30.87,3894280,,118943736.0
2022-05-20,30.65,31.1,30.09,30.39,3313726,,101047616.0
2022-05-23,30.43,30.87,30.04,30.69,2617406,,79773488.0
2022-05-24,31.2,31.49,28.1,28.21,4217907,,125189232.0
2022-05-25,28.01,29.5,28.01,29.07,3130283,,90805568.0
2022-05-26,28.89,29.44,28.51,29.18,2493267,,72257800.0
2022-05-27,29.31,29.47,28.81,29.01,2144730,,62508948.0
2022-05-30,29.29,29.43,28.6,29.17,1814175,,52666432.0
2022-05-31,29.17,29.95,28.45,29.93,3072787,,90099848.0
2022-06-01,29.92,30.5,29.6,29.8,2651783,,79624504.0
2022-06-02,29.88,31.1,29.7,30.96,3437551,,104583976.0
2022-06-06,30.78,31.88,30.68,31.72,3367514,,106033816.0
2022-06-07,31.99,32.27,31.01,31.39,2939911,,92505840.0
2022-06-08,31.31,31.65,30.15,30.82,2614619,,80922192.0
2022-06-09,30.79,31.2,29.87,30.0,2022958,,61745160.0
2022-06-10,29.88,30.58,29.52,30.28,1549604,,46972316.0
2022-06-13,30.09,31.43,29.99,31.25,2166509,,66927836.0
2022-06-14,30.81,31.97,30.05,31.09,2061753,,63626196.0
