日期,开盘,收盘,最高,最低,成交量,成交额
2023-06-05,10.25,10.29,10.34,10.17,226029100,231870672.0
2023-06-06,10.25,9.95,10.27,9.92,23958600,24305780.0
2023-06-07,9.95,10.08,10.15,9.94,11548000,11616019.0
2023-06-08,10.02,9.97,10.02,9.84,5823600,5792282.0
2023-06-09,9.91,10.14,10.15,9.9,6319900,6361620.0
2023-06-12,10.13,10.24,10.33,10.13,10388400,10659002.0
2023-06-13,10.17,10.6,10.66,10.14,20112200,21192456.0
2023-06-14,10.6,10.62,10.64,10.5,8040000,8498111.0
2023-06-15,10.52,10.46,10.63,10.43,2706100,2838717.0
2023-06-16,10.4,10.79,10.82,10.4,6722900,7167221.0
2023-06-19,10.7,11.03,11.07,10.7,6356400,6983486.0
2023-06-20,11.03,11.45,11.52,11.03,6623700,7454968.0
2023-06-21,11.27,10.99,11.4,10.97,4565500,5106254.0
2023-06-26,10.69,10.36,10.87,10.34,3399300,3574807.0
2023-06-27,10.36,10.4,10.47,10.22,4934600,5123149.0
2023-06-28,10.3,10.09,10.3,9.86,5451300,5459389.0
2023-06-29,10.1,10.1,10.16,9.93,3514900,3538109.0
2023-06-30,10.05,10.08,10.1,9.92,3331300,3328609.0
2023-07-03,10.03,9.98,10.07,9.71,6041800,5965396.0
2023-07-04,9.89,10.05,10.14,9.88,4932300,4943086.0
2023-07-05,10.04,9.87,10.09,9.85,4469000,4447788.0
2023-07-06,9.84,9.89,10.05,9.84,2675000,2658624.0
2023-07-07,9.85,9.76,9.86,9.55,4337700,4207981.0
2023-07-10,9.82,9.71,9.82,9.66,1692200,1642681.0
2023-07-11,9.77,9.73,9.83,9.7,2292700,2232309.0
2023-07-12,9.68,9.5,9.77,9.48,2304000,2209420.0
2023-07-13,9.51,9.58,9.61,9.41,2867400,2733941.0
2023-07-14,9.57,9.78,9.86,9.57,3833000,3752603.0
2023-07-17,9.74,9.75,9.91,9.71,2803800,2744250.0
2023-07-18,9.7,9.58,9.74,9.57,2163600,2089726.0
2023-07-19,9.63,9.63,9.81,9.61,2230000,2157629.0
2023-07-20,9.63,9.34,9.63,9.33,3161300,2986925.0
2023-07-21,9.33,9.33,9.43,9.29,2520100,2353455.0
2023-07-24,9.35,9.31,9.47,9.24,1737700,1623322.0
2023-07-25,9.4,9.56,9.58,9.4,4073400,3876050.0
2023-07-26,9.56,9.35,9.56,9.31,2534300,2375080.0
