日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-30,,18.6,18.6,18.6,18.6,5356,99622.0,,,,
2017-03-31,,20.46,20.46,20.46,20.46,6602,135077.0,,,,
2017-04-05,,22.51,22.51,22.51,22.51,3215,72370.0,,,,
2017-04-06,,24.76,24.76,24.76,24.76,1400,34664.0,,,,
2017-04-07,,27.24,27.24,27.24,27.24,9300,253332.0,,,,
2017-04-10,,29.96,29.96,29.96,29.96,11400,341544.0,,,,
2017-04-11,,32.96,32.96,32.96,32.96,22427,739194.0,,,,
2017-04-12,,36.26,36.26,36.26,36.26,41470,1503702.0,,,,
2017-04-13,,39.89,39.89,39.89,39.89,85742,3420248.0,,,,
2017-04-14,,43.88,37.79,43.88,37.5,12040172,482224992.0,,,,
2017-04-17,,35.2,34.01,35.88,34.01,5248532,181313760.0,,,,
2017-04-18,,33.0,33.35,34.55,32.99,5571851,187247936.0,,,,
2017-04-19,,32.97,35.13,35.92,32.85,6092351,208674176.0,,,,
2017-04-20,,34.9,33.46,34.9,32.9,4305172,146250432.0,,,,
2017-04-21,,33.7,33.55,34.33,33.34,2808170,94796344.0,,,,
2017-04-24,,33.0,31.82,33.47,31.51,3548908,114051368.0,,,,
2017-04-25,,32.18,32.12,32.96,32.01,2716230,88125144.0,,,,
2017-04-26,,32.06,32.73,33.23,31.92,2620174,85694064.0,,,,
2017-04-27,,33.31,34.89,35.6,32.5,5652928,193002128.0,,,,
2017-04-28,,34.85,34.56,35.27,34.28,3563423,123735424.0,,,,
2017-05-02,,34.74,34.83,35.1,34.17,2679092,92979720.0,,,,
2017-05-03,,34.73,35.73,35.76,33.85,4832058,168750432.0,,,,
2017-05-04,,35.21,34.45,35.28,34.22,3073585,106716408.0,,,,
2017-05-05,,34.0,33.03,34.46,33.0,2825241,95795000.0,,,,
2017-05-08,,32.95,31.63,32.95,31.6,2434208,78737680.0,,,,
2017-05-09,,31.6,32.3,32.49,31.38,1851605,59331756.0,,,,
2017-05-10,,32.2,30.67,32.58,30.56,2377869,75533184.0,,,,
2017-05-11,,30.36,31.28,31.46,29.8,2182918,67014392.0,,,,
2017-05-12,,31.28,31.42,31.75,30.7,1983275,61990632.0,,,,
2017-05-15,,31.45,32.14,32.28,31.45,2078871,66358832.0,,,,
2017-05-16,,32.11,32.9,32.96,31.5,2315963,74777840.0,,,,
2017-05-17,,32.8,32.81,33.45,32.48,2633569,86862720.0,,,,
2017-05-18,,32.33,32.47,33.1,32.27,1617441,52883816.0,,,,
2017-05-19,,32.47,31.57,32.76,31.1,1942574,62014196.0,,,,
2017-05-22,,31.51,30.15,31.83,29.61,2132387,65114900.0,,,,
2017-05-23,,29.6,27.99,30.18,27.88,1901523,55286888.0,,,,
2017-05-24,,27.92,28.95,29.79,27.51,1772930,50689116.0,,,,
2017-05-25,,28.88,28.88,29.2,28.0,1338673,38341540.0,,,,
2017-05-26,,28.95,29.41,29.94,28.84,1447562,42409984.0,,,,
2017-05-31,,30.51,29.46,31.1,29.42,2176445,66193420.0,,,,
2017-06-01,,29.02,27.65,29.02,27.62,1520030,43113456.0,,,,
2017-06-02,,27.5,28.5,28.58,27.21,1156634,32492948.0,,,,
2017-06-05,,29.0,28.9,29.42,28.8,1385304,40334080.0,,,,
2017-06-06,,28.55,29.1,29.29,28.5,717032,20726072.0,,,,
2017-06-07,,29.0,29.98,30.1,29.0,1767809,52707840.0,,,,
2017-06-08,,30.01,29.73,30.29,29.45,1397521,41830656.0,,,,
2017-06-09,,29.83,30.18,30.43,29.77,1409452,42424856.0,,,,
2017-06-12,,29.43,28.22,29.69,28.13,1729445,50138136.0,,,,
2017-06-13,,28.22,29.15,29.22,28.22,1195734,34586496.0,,,,
2017-06-14,,29.27,29.08,29.5,28.8,1015398,29586472.0,,,,
2017-06-15,,29.07,29.93,30.01,29.07,1385285,41250096.0,,,,
2017-06-16,,29.94,29.63,29.94,29.4,1118835,33121648.0,,,,
2017-06-19,,29.7,30.09,30.14,29.7,1467844,43999876.0,,,,
2017-06-20,,30.09,30.38,30.82,30.09,1818628,55624964.0,,,,
2017-06-21,,30.25,30.45,30.7,30.12,1290095,39279092.0,,,,
2017-06-22,,30.45,29.64,30.55,29.4,1349927,40436920.0,,,,
2017-06-23,,29.61,30.2,30.33,29.27,1608469,47970432.0,,,,
2017-06-26,,30.19,31.41,31.97,30.11,3967492,124374160.0,,,,
2017-06-27,,31.5,31.19,31.75,30.73,3241990,101227664.0,,,,
2017-06-28,,30.88,30.28,31.2,30.13,1479622,45235724.0,,,,
2017-06-29,,30.03,30.1,30.45,29.97,1220419,36841856.0,,,,
2017-06-30,,29.7,30.31,30.49,29.63,1336773,40285280.0,,,,
2017-07-03,,30.33,32.68,32.9,29.95,3942092,123888056.0,,,,
2017-07-04,,32.4,33.46,33.94,32.16,6898377,228017920.0,,,,
2017-07-05,,33.47,34.27,34.43,32.72,6857046,231739264.0,,,,
2017-07-06,,34.0,32.68,34.9,32.15,6468518,214624848.0,,,,
2017-07-07,,32.88,32.86,33.35,32.32,4021643,132146784.0,,,,
2017-07-10,,32.2,31.09,32.37,30.72,4236206,132647728.0,,,,
2017-07-11,,31.05,30.53,31.12,30.34,1799359,55278192.0,,,,
2017-07-12,,30.35,29.97,30.61,28.66,2788204,82285080.0,,,,
2017-07-13,,29.91,29.08,29.95,28.89,1612670,47247236.0,,,,
2017-07-14,,29.0,28.53,29.12,28.35,1490993,42840248.0,,,,
