日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,14.16,14.52,14.8,14.16,3084100,4563651.5
2015-09-07,14.6,14.32,14.85,14.32,46600,67807.203125
2015-09-08,13.8,14.66,14.66,13.8,880700,1263155.25
2015-09-09,14.24,15.04,15.04,14.24,83200,124108.8984375
2015-09-10,14.9,14.88,14.94,14.75,33000,49156.1015625
2015-09-11,14.88,14.88,15.05,14.84,33100,49351.0
2015-09-14,14.69,14.85,14.85,14.68,38700,57073.8984375
2015-09-15,14.54,14.44,14.61,14.44,6500,9412.2998046875
2015-09-16,14.15,14.97,14.97,14.15,1300,1867.199951171875
2015-09-17,15.02,15.12,15.12,15.0,425600,641900.8125
2015-09-18,15.12,14.82,15.12,14.82,9800,14585.099609375
2015-09-21,14.66,14.66,14.66,14.66,6500,9529.0
2015-09-22,15.03,15.1,15.23,15.03,68700,104072.0
2015-09-23,14.79,14.82,14.86,14.79,3300,4893.7001953125
2015-09-24,14.78,14.75,14.78,14.75,510000,753662.375
2015-09-25,14.66,14.61,14.66,14.61,57300,83737.796875
2015-09-28,14.67,14.72,14.72,14.66,142100,208408.09375
2015-09-29,14.46,14.41,14.46,14.41,7100,10261.099609375
2015-09-30,14.54,14.59,14.64,14.54,6500,9455.5
2015-10-08,15.07,15.07,15.07,15.06,105900,159590.296875
2015-10-09,14.98,15.05,15.06,14.98,27100,40727.19921875
2015-10-12,15.45,15.58,15.67,15.45,531700,827745.5
2015-10-13,15.56,15.44,15.56,15.41,27752,42900.87109375
2015-10-14,15.35,15.29,15.38,15.29,24249,37180.81640625
2015-10-15,15.34,15.62,15.62,15.34,9900,15281.5
2015-10-16,15.7,15.85,15.86,15.7,67900,107201.703125
2015-10-19,16.03,15.85,16.11,15.85,4200,6712.39990234375
2015-10-20,15.88,15.89,15.89,15.87,1600,2541.60009765625
2015-10-21,16.01,15.63,16.01,15.63,170800,270143.3125
2015-10-22,15.77,15.77,15.77,15.77,3600,5677.2001953125
2015-10-23,16.04,16.07,16.08,16.03,11863,19046.00390625
2015-10-26,16.24,16.11,16.36,16.11,15400,25072.599609375
2015-10-27,15.73,15.97,15.97,15.73,10600,16844.80078125
2015-10-28,16.0,15.86,16.06,15.86,7300,11646.7998046875
2015-10-29,15.86,15.86,15.88,15.86,8100,12849.400390625
2015-10-30,15.83,15.9,15.94,15.83,7200,11406.7998046875
2015-11-02,15.9,15.9,15.9,15.9,0,0.0
2015-11-03,15.69,15.69,15.69,15.69,1000,1569.0
2015-11-04,16.13,16.54,16.54,16.13,231800,382545.0
2015-11-05,16.8,17.07,17.4,16.67,1026500,1771309.0
2015-11-06,16.93,17.61,17.61,16.93,283300,493514.59375
