日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.4,17.86,15.03,17.25,25060356,,432371936.0
2015-09-07,17.68,18.98,17.66,18.7,22522721,,414416064.0
2015-09-08,18.31,20.28,18.1,19.71,16812854,,317166912.0
2015-09-09,19.56,20.5,19.2,20.23,29718840,,589971904.0
2015-09-10,19.66,19.98,19.35,19.48,14679809,,288614208.0
2015-09-11,19.29,20.08,19.21,20.02,13415022,,265511536.0
2015-09-14,20.2,20.34,18.02,18.02,13361019,,252533536.0
2015-09-15,17.18,18.55,17.17,17.88,14115624,,251241984.0
2015-09-16,18.54,19.67,18.11,19.67,14728200,,277681632.0
2015-09-17,19.41,21.1,19.22,19.68,26417428,,533561280.0
2015-09-18,19.89,20.96,19.1,20.67,20509776,,412567520.0
2015-09-21,20.32,22.0,20.21,21.72,20041648,,426198208.0
2015-09-22,21.63,22.58,20.83,22.22,22979406,,500434304.0
2015-09-23,21.61,22.86,21.61,22.36,19527261,,434075008.0
2015-09-24,22.55,22.94,21.85,22.17,16921490,,378202528.0
2015-09-25,22.01,22.09,20.22,20.96,17189730,,364734560.0
2015-09-28,21.2,22.86,21.05,22.6,15569676,,342463584.0
2015-09-29,22.04,22.65,21.48,22.32,15272107,,337585440.0
2015-09-30,22.46,22.87,21.49,21.7,13761118,,303574208.0
2015-10-08,22.75,23.49,22.21,23.1,16049132,,367822176.0
2015-10-09,23.13,25.4,23.11,25.18,22253160,,541897536.0
2015-10-12,25.53,26.75,24.88,26.0,28265058,,727773824.0
2015-10-13,11.5,11.85,11.3,11.7,35805907,,417111616.0
2015-10-14,11.7,12.27,11.25,11.4,40425813,,476633824.0
2015-10-15,11.01,11.71,11.01,11.71,34665030,,398854144.0
2015-10-16,11.85,11.94,11.21,11.61,37764644,,434758464.0
2015-10-19,11.5,11.51,11.08,11.37,32015155,,361971616.0
2015-10-20,11.37,12.1,11.36,11.78,46988666,,554910272.0
2015-10-21,11.7,11.87,10.6,10.6,42641559,,478351296.0
2015-10-22,10.56,11.05,10.52,10.99,29351214,,317520384.0
2015-10-23,11.1,11.9,11.0,11.61,40275596,,458991808.0
2015-10-26,11.82,12.34,11.7,12.2,47639817,,573109632.0
2015-10-27,12.06,12.15,11.18,11.97,34756685,,408473280.0
2015-10-28,11.85,12.4,11.74,11.85,37483434,,453086048.0
2015-10-29,12.08,12.16,11.5,11.67,26294245,,309805536.0
2015-10-30,11.58,11.86,11.22,11.46,22992884,,265058192.0
2015-11-02,11.1,11.58,10.9,11.0,18606852,,208672656.0
