日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.3,5.55,5.94,5.29,6357943,35827640.0,,,,
2015-09-07,,5.78,5.71,5.97,5.65,7530388,43611176.0,,,,
2015-09-08,,5.8,6.08,6.1,5.68,7565182,44268456.0,,,,
2015-09-09,,6.15,6.3,6.36,6.03,11117771,69455864.0,,,,
2015-09-10,,6.18,6.12,6.28,6.09,7792350,48167204.0,,,,
2015-09-11,,6.1,6.2,6.23,6.05,7507075,46314240.0,,,,
2015-09-14,,6.19,5.58,6.25,5.58,10252144,60145636.0,,,,
2015-09-15,,5.45,5.48,5.7,5.38,7848080,43508468.0,,,,
2015-09-16,,5.53,6.0,6.03,5.5,8363813,48347616.0,,,,
2015-09-17,,5.93,5.9,6.21,5.84,10724907,64531664.0,,,,
2015-09-18,,5.94,5.98,6.02,5.81,5949830,35236940.0,,,,
2015-09-21,,5.9,6.2,6.25,5.87,7780034,47408068.0,,,,
2015-09-22,,6.24,6.21,6.31,6.1,9769740,60658620.0,,,,
2015-09-23,,6.1,6.09,6.2,6.01,8089317,49374112.0,,,,
2015-09-24,,6.14,6.2,6.29,6.11,7980941,49440640.0,,,,
2015-09-25,,6.17,5.9,6.23,5.8,7239927,43396188.0,,,,
2015-09-28,,5.91,6.07,6.09,5.7,6026251,35887528.0,,,,
2015-09-29,,5.96,5.91,6.03,5.85,4480012,26610572.0,,,,
2015-09-30,,5.97,5.94,5.99,5.87,3412161,20273810.0,,,,
2015-10-08,,6.16,6.23,6.27,6.09,10122579,62818692.0,,,,
2015-10-09,,6.23,6.32,6.36,6.2,9596050,60289176.0,,,,
2015-10-12,,6.37,6.64,6.77,6.32,15568326,102264552.0,,,,
2015-10-13,,6.62,6.89,6.89,6.56,16036557,107851560.0,,,,
2015-10-14,,6.81,6.9,7.02,6.76,16340167,112524976.0,,,,
2015-10-15,,6.82,7.09,7.09,6.79,15807629,110394216.0,,,,
2015-10-16,,7.08,7.19,7.24,6.91,15439498,109790704.0,,,,
2015-10-19,,7.19,7.02,7.24,6.95,15973421,113282016.0,,,,
2015-10-20,,7.0,7.15,7.16,6.94,13589144,96108512.0,,,,
2015-10-21,,7.15,6.55,7.16,6.48,19283981,132343904.0,,,,
2015-10-22,,6.55,6.86,6.87,6.55,11490455,77164024.0,,,,
2015-10-23,,6.86,7.04,7.1,6.86,14648688,102569552.0,,,,
2015-10-26,,7.2,7.13,7.27,7.06,15517271,111293592.0,,,,
2015-10-27,,7.12,7.26,7.28,6.7,19341744,135978576.0,,,,
2015-10-28,,7.27,7.21,7.45,7.14,19419993,142167120.0,,,,
2015-10-29,,7.25,7.18,7.3,6.99,16696704,119896696.0,,,,
2015-10-30,,7.17,7.12,7.25,7.01,11222575,79976264.0,,,,
2015-11-02,,6.76,6.87,7.15,6.76,11034938,77118672.0,,,,
2015-11-03,,6.87,6.92,7.0,6.8,7434717,51401608.0,,,,
2015-11-04,,6.94,7.31,7.33,6.94,19448379,139641888.0,,,,
2015-11-05,,7.31,7.44,7.51,7.13,27877483,204527600.0,,,,
2015-11-06,,7.4,7.92,7.95,7.36,29160663,226256784.0,,,,
2015-11-09,,7.84,7.92,8.03,7.63,21882057,172162432.0,,,,
2015-11-10,,7.85,7.83,7.97,7.65,20869310,163465296.0,,,,
2015-11-11,,7.8,7.95,7.97,7.74,18750964,147125296.0,,,,
2015-11-12,,7.94,8.1,8.19,7.72,28051081,222617152.0,,,,
2015-11-13,,7.94,7.77,8.14,7.75,17504254,138690480.0,,,,
2015-11-16,,7.62,8.13,8.15,7.51,16439449,129690608.0,,,,
2015-11-17,,8.16,8.18,8.6,8.12,33523175,279608768.0,,,,
2015-11-18,,8.19,8.17,8.49,8.07,21124129,174397792.0,,,,
2015-11-19,,8.11,8.43,8.44,8.11,21080398,174880848.0,,,,
2015-11-20,,8.45,8.78,8.78,8.34,28463987,243267920.0,,,,
2015-11-23,,8.88,8.52,9.04,8.48,31705500,277473472.0,,,,
2015-11-24,,8.5,8.5,8.57,8.27,17796290,149608640.0,,,,
2015-11-25,,8.48,8.8,8.8,8.45,19635801,169921680.0,,,,
2015-11-26,,8.8,8.6,8.89,8.58,18813012,163962384.0,,,,
2015-11-27,,8.51,7.76,8.63,7.74,21130731,172905408.0,,,,
2015-11-30,,7.77,7.88,7.94,7.13,17704037,135609616.0,,,,
2015-12-01,,7.83,8.02,8.11,7.74,12908336,102507528.0,,,,
2015-12-02,,7.99,7.87,8.01,7.55,9722901,76063312.0,,,,
2015-12-03,,7.88,8.09,8.1,7.87,9438315,75429544.0,,,,
2015-12-04,,8.05,8.16,8.2,8.0,15042993,122185632.0,,,,
2015-12-07,,8.2,8.42,8.43,8.14,14236054,117849136.0,,,,
2015-12-08,,8.35,8.13,8.38,8.13,13327879,109726976.0,,,,
2015-12-09,,8.08,8.03,8.17,7.96,9488390,76382560.0,,,,
2015-12-10,,8.05,8.08,8.15,8.0,10257595,82812264.0,,,,
2015-12-11,,8.1,7.82,8.11,7.75,13136303,103520248.0,,,,
2015-12-14,,7.75,8.07,8.07,7.72,10119734,79752720.0,,,,
2015-12-15,,8.07,8.16,8.17,8.04,10689970,86742440.0,,,,
2015-12-16,,8.18,8.37,8.5,8.11,19695081,163255408.0,,,,
2015-12-17,,8.44,8.75,8.8,8.35,29955850,258181584.0,,,,
2015-12-18,,8.73,8.83,9.2,8.5,39497397,348379776.0,,,,
2015-12-21,,8.77,9.0,9.17,8.71,33754518,303387616.0,,,,
2015-12-22,,8.99,8.99,9.18,8.81,26479378,237391440.0,,,,
2015-12-23,,9.03,8.67,9.08,8.63,22585712,200376448.0,,,,
2015-12-24,,8.59,8.8,8.88,8.57,12535619,109043032.0,,,,
2015-12-25,,8.82,8.88,8.99,8.79,11743348,104595992.0,,,,
2015-12-28,,8.95,8.55,9.02,8.53,18283584,161042960.0,,,,
2015-12-29,,8.54,8.9,8.9,8.5,12381650,107405408.0,,,,
2015-12-30,,8.9,9.01,9.05,8.81,16075293,144027456.0,,,,
