日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.24,9.12,9.47,8.9,1700979,1560040.375
2015-09-07,9.13,9.26,9.58,9.13,2734917,2571046.75
2015-09-08,9.2,9.55,9.6,9.0,2394303,2237791.25
2015-09-09,9.85,9.94,9.98,9.6,4571101,4492451.5
2015-09-10,9.86,9.77,9.9,9.68,1959656,1921408.75
2015-09-11,9.77,9.95,9.95,9.76,2927559,2886851.75
2015-09-14,9.97,9.31,10.0,9.26,4119774,3973217.25
2015-09-15,9.31,9.07,9.39,9.05,1890775,1740968.125
2015-09-16,9.19,9.8,9.95,9.16,2803695,2660934.0
2015-09-17,9.78,9.6,9.98,8.82,3790799,3688767.0
2015-09-18,9.61,9.76,9.8,9.55,3273296,3170503.75
2015-09-21,9.58,10.19,10.22,9.58,5004613,5003690.0
2015-09-22,10.2,10.27,10.33,10.08,3995265,4088014.5
2015-09-23,10.13,10.23,10.31,10.08,2786555,2838373.0
2015-09-24,10.23,10.35,10.45,10.23,2684605,2765652.5
2015-09-25,10.3,10.02,10.34,9.99,3223696,3253363.25
2015-09-28,10.03,10.39,10.4,10.02,3054239,3127721.75
2015-09-29,10.2,10.28,10.36,10.19,1913198,1968260.125
2015-09-30,10.35,10.27,10.4,10.16,1756649,1804925.875
2015-10-08,10.7,10.7,10.76,10.46,2583414,2759004.0
2015-10-09,10.6,10.73,10.77,10.6,2586549,2764776.0
2015-10-12,10.9,11.09,11.17,10.74,3526062,3888583.25
2015-10-13,11.08,11.24,11.26,11.01,4371247,4863700.5
2015-10-14,11.26,11.12,11.33,11.1,3399465,3804204.5
2015-10-15,11.0,11.46,11.46,11.0,2831292,3205467.0
2015-10-16,11.49,11.61,11.62,11.4,3667000,4234938.5
2015-10-19,11.61,11.56,11.7,11.42,2419725,2806220.0
2015-10-20,11.45,11.82,11.82,11.45,3999649,4684525.5
2015-10-21,11.92,11.43,12.07,11.3,5550786,6534536.0
2015-10-22,11.3,11.75,11.78,11.29,3574517,4117603.0
2015-10-23,11.75,12.02,12.09,11.75,4799389,5716327.5
2015-10-26,12.1,12.05,12.23,11.9,4071124,4897040.5
2015-10-27,12.09,12.29,12.32,11.7,4614827,5560082.5
2015-10-28,12.11,11.94,12.26,11.9,2499521,3014751.5
2015-10-29,11.91,11.84,12.0,11.75,2698759,3208673.25
2015-10-30,11.84,11.83,11.92,11.7,1065500,1258276.5
2015-11-02,11.57,11.56,11.8,11.55,1585975,1846363.75
2015-11-03,11.53,11.27,11.56,11.25,2720310,3083929.75
2015-11-04,11.28,11.89,11.89,11.28,4556312,5294980.0
2015-11-05,11.89,11.78,12.08,11.76,3625075,4309477.0
2015-11-06,11.75,12.09,12.14,11.75,5846154,7020368.0
2015-11-09,12.07,12.37,12.4,11.81,7014424,8567476.0
2015-11-10,12.31,12.45,12.57,12.2,4501729,5593063.5
2015-11-11,12.45,12.63,12.63,12.38,4715993,5898899.5
2015-11-12,12.62,12.78,12.82,12.61,5504458,7005851.0
2015-11-13,12.78,12.63,12.8,12.4,3579633,4538419.0
2015-11-16,12.5,12.86,12.86,12.34,2005591,2537810.25
2015-11-17,12.93,12.82,13.1,12.82,2742030,3562287.0
2015-11-18,12.86,12.46,12.87,12.45,1633750,2078542.25
2015-11-19,12.64,12.78,12.8,12.48,1546459,1951467.625
2015-11-20,12.9,13.09,13.1,12.81,3191601,4144921.75
2015-11-23,13.08,12.96,13.2,12.95,2891331,3787501.5
2015-11-24,12.94,13.03,13.05,12.68,1710765,2211986.5
2015-11-25,13.03,13.29,13.3,12.84,2960744,3901249.75
2015-11-26,13.43,13.3,13.5,13.28,2819235,3768070.5
2015-11-27,13.24,12.58,13.29,12.47,3391658,4348719.0
2015-11-30,12.44,12.4,12.84,12.05,3048973,3779128.0
2015-12-01,12.4,12.17,12.4,12.15,2140400,2621284.0
2015-12-02,12.15,11.95,12.15,11.85,2104862,2519612.0
2015-12-03,12.0,12.32,12.34,12.0,1178924,1439926.5
2015-12-04,12.29,12.18,12.3,12.06,1107566,1352627.375
2015-12-07,12.35,12.3,12.35,12.11,976367,1197242.125
2015-12-08,12.11,12.21,12.27,12.06,1061067,1291602.5
2015-12-09,12.1,12.18,12.3,12.1,1141010,1391570.75
2015-12-10,12.14,12.18,12.26,12.08,1230497,1502714.0
2015-12-11,12.1,12.05,12.13,12.0,932769,1124897.0
2015-12-14,11.87,12.13,12.19,11.5,1515024,1793946.625
2015-12-15,12.01,12.3,12.35,12.01,1222621,1499940.0
2015-12-16,12.32,12.47,12.52,12.32,2389148,2973382.0
2015-12-17,12.47,12.74,12.75,12.45,2114977,2670794.75
2015-12-18,12.73,12.68,12.85,12.61,1432400,1817216.875
2015-12-21,12.64,12.6,12.75,12.52,1674349,2110527.5
2015-12-22,12.58,12.55,12.66,12.46,945000,1184789.75
