日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-09,,11.01,12.05,12.49,11.01,32339437,378909664.0,,,,
2015-09-10,,11.6,11.69,12.18,11.45,15901425,188032512.0,,,,
2015-09-11,,11.68,11.26,11.98,11.18,10452726,120046624.0,,,,
2015-09-14,,11.4,10.13,11.61,10.13,11392272,122568424.0,,,,
2015-09-15,,9.65,9.12,9.65,9.12,7080950,65602532.0,,,,
2015-09-16,,8.81,9.79,10.03,8.67,17922067,166271712.0,,,,
2015-09-17,,9.61,9.0,9.95,9.0,22369884,215019344.0,,,,
2015-09-18,,9.18,9.1,9.27,8.69,10754384,96445512.0,,,,
2015-09-21,,9.08,10.01,10.01,8.9,17623751,171136416.0,,,,
2015-09-22,,10.18,10.05,10.55,9.9,16620638,169549184.0,,,,
2015-09-23,,9.82,9.94,10.4,9.7,11645413,116540712.0,,,,
2015-09-24,,9.88,10.93,10.93,9.88,21850168,226673648.0,,,,
2015-09-25,,10.84,11.1,11.46,10.42,27263909,301665856.0,,,,
2015-09-28,,11.3,11.82,12.02,11.01,23634046,274173504.0,,,,
2015-09-29,,11.5,11.2,11.7,10.89,15133091,172043280.0,,,,
2015-09-30,,11.5,10.62,11.53,10.4,22077602,239452944.0,,,,
2015-10-08,,10.98,11.14,11.44,10.79,16347581,180927632.0,,,,
2015-10-09,,11.05,11.46,11.7,11.0,15085294,170531328.0,,,,
2015-10-12,,11.62,12.13,12.34,11.62,21136810,254334992.0,,,,
2015-10-13,,12.05,12.6,13.1,11.86,18673183,233009616.0,,,,
2015-10-14,,12.29,12.0,12.56,12.0,16345845,199226448.0,,,,
2015-10-15,,11.9,12.5,12.5,11.81,13283965,162675648.0,,,,
2015-10-16,,12.48,12.81,13.4,12.42,16512901,212249952.0,,,,
2015-10-19,,12.85,13.08,13.3,12.29,23382256,297477184.0,,,,
2015-10-20,,13.1,13.08,13.2,12.8,15286078,199302208.0,,,,
2015-10-21,,13.09,12.27,13.15,11.88,19431532,242496656.0,,,,
2015-10-22,,12.24,12.32,12.51,11.63,16220010,197901872.0,,,,
