日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-25,,7.44,7.44,7.44,7.44,2695900,20057496.0,,,,
2015-09-28,,6.7,6.7,6.7,6.7,2657500,17805250.0,,,,
2015-09-29,,6.03,6.03,6.03,6.03,5570800,33591924.0,,,,
2015-09-30,,5.6,5.69,5.95,5.6,109611628,626818560.0,,,,
2015-10-08,,5.6,5.87,5.92,5.55,68020081,395308896.0,,,,
2015-10-09,,5.88,5.8,5.88,5.66,51051157,293674432.0,,,,
2015-10-12,,5.85,6.38,6.38,5.81,76061367,466406048.0,,,,
2015-10-13,,6.25,6.42,6.53,6.18,59254150,376667264.0,,,,
2015-10-14,,6.35,6.46,6.73,6.26,57563661,372691296.0,,,,
2015-10-15,,6.38,6.65,6.7,6.33,52985878,346810688.0,,,,
2015-10-16,,6.72,6.99,7.04,6.51,72051262,485655552.0,,,,
2015-10-19,,6.94,6.79,6.94,6.68,54037864,368606144.0,,,,
2015-10-20,,6.74,6.83,6.93,6.55,52486343,353646176.0,,,,
2015-10-21,,6.8,6.21,6.94,6.19,62620518,414512672.0,,,,
2015-10-22,,6.16,6.37,6.45,6.02,36531010,228930336.0,,,,
2015-10-23,,6.4,6.71,6.9,6.39,50024879,331392480.0,,,,
2015-10-26,,6.81,6.96,6.98,6.63,48953324,331396448.0,,,,
2015-10-27,,6.87,6.8,6.89,6.51,39969109,268471712.0,,,,
2015-10-28,,6.76,6.59,7.04,6.49,37376761,254804656.0,,,,
2015-10-29,,6.65,6.6,6.7,6.46,35023939,231122064.0,,,,
2015-10-30,,6.59,6.66,6.78,6.34,34948210,227668832.0,,,,
2015-11-02,,6.42,6.3,6.63,6.23,36505389,235860080.0,,,,
2015-11-03,,6.35,6.23,6.4,6.19,18697338,117554408.0,,,,
2015-11-04,,6.32,6.58,6.59,6.29,39285842,254474512.0,,,,
2015-11-05,,6.61,6.74,6.98,6.51,65807550,444698464.0,,,,
2015-11-06,,6.75,6.89,6.95,6.68,57386723,393103936.0,,,,
2015-11-09,,6.86,7.43,7.58,6.69,78801261,558617152.0,,,,
2015-11-10,,7.28,7.24,7.4,7.15,53555712,389148448.0,,,,
2015-11-11,,7.34,7.36,7.62,7.27,48106437,356986944.0,,,,
2015-11-12,,7.4,7.33,7.43,7.19,32023513,233245904.0,,,,
2015-11-13,,7.33,7.42,7.61,7.24,51489767,384013120.0,,,,
2015-11-16,,7.3,7.8,7.99,7.2,57723423,437437632.0,,,,
