日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-06-22,29.59,35.51,29.59,35.51,631096,,22316798.0
2022-06-23,39.06,39.06,39.06,39.06,112382,,4389641.0
2022-06-24,42.97,42.97,42.97,42.97,418342,,17976156.0
2022-06-27,47.27,47.27,47.27,47.27,134814,,6372658.0
2022-06-28,52.0,52.0,52.0,52.0,136231,,7084012.0
2022-06-29,57.2,57.2,48.0,52.18,13504316,,707282560.0
2022-06-30,47.01,48.5,46.96,46.96,2180128,,102765552.0
2022-07-01,42.26,48.84,42.26,43.82,8327428,,366270176.0
2022-07-04,42.2,42.28,39.8,39.83,6799212,,277867168.0
2022-07-05,39.41,39.77,38.28,38.5,5029012,,195350640.0
2022-07-06,38.48,38.8,37.35,37.42,3582453,,136446944.0
2022-07-07,37.42,39.54,36.88,38.2,4344166,,165204544.0
2022-07-08,37.6,38.66,37.43,37.72,2846119,,107752512.0
2022-07-11,37.47,37.5,36.01,36.05,2785964,,101677216.0
2022-07-12,36.05,36.99,36.0,36.86,2479745,,90567168.0
2022-07-13,36.86,40.55,36.38,40.55,6516034,,258521920.0
2022-07-14,39.8,39.96,37.95,38.1,6431407,,248369520.0
2022-07-15,37.5,39.25,36.7,38.02,4843504,,183289808.0
2022-07-18,37.5,39.24,37.4,38.71,3614185,,139240960.0
2022-07-19,38.12,39.19,37.95,38.53,2650064,,102088968.0
2022-07-20,38.5,42.3,38.01,39.91,5491733,,218631600.0
2022-07-21,39.1,41.0,39.01,40.14,4269537,,171511920.0
2022-07-22,39.67,39.99,37.66,38.25,3933350,,152100288.0
2022-07-25,38.3,38.5,37.02,37.09,2234303,,83730312.0
2022-07-26,37.01,37.75,36.7,37.71,1786655,,66723664.0
2022-07-27,37.3,38.01,37.21,37.68,1330487,,50069668.0
2022-07-28,37.7,37.99,37.24,37.31,1703832,,64174984.0
2022-07-29,37.11,37.69,36.82,37.35,1691948,,63063260.0
2022-08-01,37.12,38.13,36.81,37.76,1700493,,64089888.0
2022-08-02,37.54,37.54,34.31,34.5,2941823,,104410656.0
2022-08-03,34.47,35.5,33.65,34.0,1975084,,68622104.0
2022-08-04,34.22,34.85,34.0,34.51,1245385,,42786448.0
2022-08-05,34.6,34.6,33.67,34.19,1459569,,49696724.0
2022-08-08,34.14,34.49,33.79,34.35,928978,,31787922.0
2022-08-09,34.45,35.36,34.45,34.7,1329920,,46377900.0
2022-08-10,34.43,35.12,34.1,34.76,1046268,,36361472.0
2022-08-11,34.61,36.55,34.5,35.61,2338650,,82998592.0
2022-08-12,35.28,35.59,34.91,34.91,1733586,,60981624.0
2022-08-15,34.78,35.36,34.54,35.16,1025800,,35820980.0
2022-08-16,35.16,35.6,35.0,35.13,1068700,,37698372.0
2022-08-17,35.02,35.32,34.63,34.67,1120361,,38982104.0
2022-08-18,34.71,34.73,34.15,34.19,921800,,31698132.0
2022-08-19,34.31,34.48,33.11,33.16,1443983,,48616728.0
2022-08-22,32.8,33.33,32.7,33.2,748274,,24724254.0
2022-08-23,33.17,34.17,32.66,33.6,1451731,,48393772.0
2022-08-24,33.5,33.59,32.24,32.35,1173000,,38518468.0
2022-08-25,32.58,33.1,32.33,32.44,729245,,23749662.0
2022-08-26,32.44,32.85,32.11,32.16,601389,,19513584.0
2022-08-29,31.7,32.18,31.5,31.84,582852,,18535716.0
2022-08-30,31.78,32.75,31.78,32.38,743607,,23997950.0
2022-08-31,32.36,32.69,31.56,32.6,1064887,,34376180.0
2022-09-01,32.55,32.69,32.09,32.39,818307,,26494004.0
2022-09-02,32.4,33.44,32.31,33.15,1150000,,37887472.0
2022-09-05,33.3,33.5,32.65,32.7,913600,,30108142.0
2022-09-06,32.99,33.61,32.62,33.18,1099400,,36548868.0
2022-09-07,33.19,33.42,32.67,32.76,620500,,20386102.0
2022-09-08,32.98,32.99,32.31,32.34,529900,,17242036.0
2022-09-09,32.36,33.82,32.2,33.3,1798607,,59255132.0
2022-09-13,33.11,33.96,33.09,33.65,1604098,,53915420.0
2022-09-14,32.88,36.0,32.61,35.18,4026962,,140592416.0
2022-09-15,34.97,35.0,33.61,34.01,2307206,,78970008.0
2022-09-16,33.66,34.96,33.53,33.55,1852207,,63619596.0
2022-09-19,32.97,33.48,30.9,30.92,1977000,,62394060.0
2022-09-20,31.24,34.01,30.76,34.01,2133800,,70038008.0
2022-09-21,34.62,36.79,34.4,35.16,5335006,,188494064.0
2022-09-22,34.71,35.85,34.38,35.32,3983922,,140286128.0
2022-09-23,35.31,37.49,34.7,35.87,4822682,,175278928.0
2022-09-26,35.57,36.68,34.21,34.51,3159168,,110143936.0
2022-09-27,34.31,35.39,33.36,34.32,2701235,,92549720.0
2022-09-28,34.32,36.0,33.68,34.63,2959040,,103466984.0
2022-09-29,35.0,35.0,33.35,34.26,2475933,,84250456.0
2022-09-30,33.5,34.24,31.02,33.1,1853833,,61332704.0
2022-10-10,33.1,34.44,32.58,33.77,1464752,,49103600.0
2022-10-11,34.07,37.15,33.44,36.17,6047067,,219522608.0
2022-10-12,35.17,36.27,34.5,36.27,4526647,,160558416.0
2022-10-13,35.85,39.0,35.3,37.29,6288221,,235389616.0
2022-10-14,36.75,37.33,36.21,36.88,4265127,,155916224.0
2022-10-17,36.59,36.59,35.5,36.33,2666789,,96181688.0
2022-10-18,35.96,36.35,35.31,36.05,2732189,,98038144.0
2022-10-19,36.05,36.08,34.46,34.6,2534900,,89015080.0
2022-10-20,34.0,37.69,33.8,35.65,3456607,,123715512.0
2022-10-21,35.06,35.59,34.55,35.08,2091430,,73316920.0
2022-10-24,35.02,35.93,34.77,35.29,2046907,,72306776.0
2022-10-25,34.81,35.28,32.01,35.1,1962300,,67344936.0
2022-10-26,34.5,35.64,34.31,35.57,2226015,,78133432.0
2022-10-27,34.87,35.17,33.23,33.23,2644515,,90534248.0
2022-10-28,33.19,33.48,31.01,31.12,1936041,,61712848.0
2022-10-31,30.8,31.45,30.6,31.03,1118082,,34735240.0
2022-11-01,31.03,31.64,30.84,31.58,1022400,,32041182.0
2022-11-02,31.22,31.89,31.22,31.57,1174600,,37150240.0
2022-11-03,31.55,31.78,31.3,31.57,822923,,25977262.0
2022-11-04,31.72,32.32,31.57,32.04,1394015,,44755984.0
2022-11-07,32.49,32.49,31.7,32.07,1245882,,39823492.0
2022-11-08,32.07,32.27,31.58,31.72,805700,,25585872.0
2022-11-09,31.86,31.93,31.52,31.75,728600,,23148978.0
2022-11-10,31.76,31.77,31.11,31.25,979789,,30785230.0
2022-11-11,31.88,32.2,31.5,31.73,1503900,,47928676.0
2022-11-14,31.75,32.3,31.6,32.09,1312548,,41894108.0
2022-11-15,32.07,32.3,31.78,32.29,1189015,,38173808.0
2022-11-16,32.29,32.34,31.9,32.07,1016833,,32635764.0
2022-11-17,31.9,32.07,31.51,31.69,870029,,27520066.0
2022-11-18,31.76,31.86,31.0,31.14,1124900,,35284800.0
2022-11-21,31.15,31.39,30.7,31.3,599400,,18600544.0
2022-11-22,31.33,31.45,30.92,31.05,672900,,20995332.0
2022-11-23,31.0,31.03,30.3,30.64,651323,,19954870.0
2022-11-24,30.6,31.07,30.6,30.79,623807,,19244310.0
2022-11-25,30.8,30.92,30.51,30.55,482900,,14799414.0
2022-11-28,30.54,30.54,29.9,30.04,749800,,22518388.0
2022-11-29,30.15,30.86,30.02,30.64,833600,,25370428.0
2022-11-30,30.64,30.87,30.4,30.68,587500,,18008788.0
2022-12-01,30.9,30.95,30.73,30.74,656000,,20219392.0
2022-12-02,30.81,31.05,30.75,30.93,800200,,24729594.0
2022-12-05,31.05,31.17,30.86,31.05,577400,,17880324.0
2022-12-06,31.0,31.03,30.65,30.71,603200,,18578302.0
2022-12-07,30.71,30.81,30.56,30.65,565100,,17313884.0
2022-12-08,30.78,30.96,30.6,30.72,460700,,14172862.0
2022-12-09,30.5,30.98,30.5,30.62,481800,,14746699.0
2022-12-12,30.63,31.4,30.62,31.07,936096,,29039958.0
2022-12-13,31.05,31.46,30.77,30.83,651500,,20215056.0
2022-12-14,30.82,31.23,30.8,31.18,771600,,23959456.0
2022-12-15,33.0,33.19,32.1,32.12,3542115,,115772864.0
2022-12-16,32.13,32.61,31.3,31.37,1664700,,52486572.0
2022-12-19,31.1,31.2,30.05,30.15,1180500,,35947144.0
2022-12-20,30.03,30.9,30.03,30.45,779800,,23800944.0
2022-12-21,30.36,30.71,29.65,29.67,734300,,22030700.0
2022-12-22,29.68,29.9,29.06,29.08,576900,,17030432.0
2022-12-23,28.95,29.04,28.08,28.28,817400,,23234700.0
