日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-10,17.0,17.0,17.0,17.0,5712900,,97119296.0
2015-09-11,15.7,16.9,15.7,16.43,50591560,,817907840.0
2015-09-14,16.0,16.36,14.79,14.79,35671071,,548430016.0
2015-09-15,13.6,13.97,13.31,13.31,22598798,,302558848.0
2015-09-16,12.88,14.64,12.23,14.24,39335729,,523982368.0
2015-09-17,13.88,13.9,12.82,12.82,43536695,,583662336.0
2015-09-18,12.6,12.88,12.1,12.3,29360821,,364217856.0
2015-09-21,12.25,13.53,12.09,13.53,35629239,,465083456.0
2015-09-22,13.7,13.85,13.16,13.52,39164531,,530628032.0
2015-09-23,13.14,13.98,13.0,13.6,30850942,,419727616.0
2015-09-24,13.99,14.38,13.7,14.0,33754097,,473886048.0
2015-09-25,14.07,14.3,13.11,13.28,31220296,,429198048.0
2015-09-28,13.21,13.65,12.56,13.54,20512231,,271428448.0
2015-09-29,13.15,13.42,12.83,12.96,16014915,,210210864.0
2015-09-30,13.11,13.21,12.73,12.91,11625912,,150684400.0
2015-10-08,13.58,14.2,13.22,14.2,34434222,,481237760.0
2015-10-09,14.68,14.8,14.2,14.48,46163557,,669383616.0
2015-10-12,14.71,15.88,14.6,15.68,35946657,,554331904.0
2015-10-13,15.62,17.25,15.31,17.25,46912676,,770385408.0
2015-10-14,17.55,18.2,16.8,17.26,61869260,,1081779456.0
2015-10-15,16.8,17.55,16.6,17.45,41697258,,713555712.0
2015-10-16,17.46,18.68,17.3,17.74,42920487,,767081152.0
2015-10-19,17.71,17.71,16.9,17.26,38589331,,666885440.0
2015-10-20,17.5,17.5,16.88,17.33,28308742,,485752256.0
2015-10-21,17.37,17.38,15.6,15.6,37050064,,607838656.0
2015-10-22,15.35,16.3,15.02,16.21,39431808,,618489152.0
2015-10-23,16.23,16.48,15.6,16.19,36921207,,591278720.0
2015-10-26,16.41,16.95,16.29,16.58,34437429,,570716672.0
2015-10-27,16.3,16.57,15.42,16.34,26887021,,431543712.0
2015-10-28,16.33,17.65,16.2,17.05,50388735,,860306304.0
2015-10-29,16.8,17.1,16.29,16.81,39238026,,655936960.0
2015-10-30,16.65,16.96,16.02,16.39,25180249,,415697760.0
2015-11-02,15.9,16.15,15.25,15.31,26278199,,414453056.0
2015-11-03,15.31,15.6,15.03,15.26,15721581,,240754128.0
2015-11-04,15.31,16.13,15.31,16.12,22008492,,347534912.0
2015-11-05,16.27,16.35,15.82,16.0,25519647,,409560640.0
2015-11-06,16.07,16.46,16.0,16.43,27078346,,441510368.0
2015-11-09,16.25,17.25,15.99,17.01,42256563,,699657344.0
2015-11-10,16.9,17.66,16.72,17.2,42866891,,739339840.0
2015-11-11,17.22,17.6,17.0,17.55,32889253,,569794240.0
2015-11-12,17.68,19.31,17.28,19.31,65750200,,1209227520.0
2015-11-13,19.9,21.17,19.51,20.21,99962650,,2033622144.0
2015-11-16,19.6,20.69,19.01,20.68,50527820,,995460992.0
2015-11-17,20.69,21.32,19.84,19.86,51522700,,1056166976.0
2015-11-18,20.23,20.95,19.87,19.97,39968205,,814021696.0
2015-11-19,20.01,21.64,19.42,21.23,48222906,,979686336.0
2015-11-20,21.24,21.81,20.53,20.86,51615141,,1084823552.0
2015-11-23,20.53,20.75,19.8,19.92,33240718,,672586432.0
2015-11-24,19.92,20.16,19.51,20.14,22523681,,446846112.0
2015-11-25,20.13,20.25,19.81,20.04,23195144,,464603168.0
2015-11-26,20.7,20.98,19.85,19.88,28023473,,569302656.0
2015-11-27,19.66,20.13,17.93,18.15,29012489,,556024960.0
2015-11-30,18.12,18.45,16.6,17.77,28528261,,500714208.0
2015-12-01,17.81,17.81,17.2,17.45,22767433,,397048992.0
2015-12-02,17.45,18.09,17.0,17.64,20527011,,362030304.0
2015-12-03,17.65,18.18,17.52,18.18,20329122,,363377600.0
2015-12-04,18.17,18.6,17.78,17.89,24237795,,440132128.0
2015-12-07,17.93,18.05,17.44,17.91,15503949,,274673568.0
2015-12-08,17.9,17.9,17.02,17.03,16198176,,281833056.0
2015-12-09,16.8,17.39,16.8,17.16,15512848,,265398288.0
2015-12-10,17.09,17.2,16.72,16.78,14229291,,241198304.0
2015-12-11,16.78,16.96,16.59,16.7,11075167,,185493472.0
2015-12-14,16.49,17.35,16.4,17.2,11603735,,195999088.0
2015-12-15,17.23,17.44,17.15,17.31,11758702,,203502752.0
2015-12-16,17.41,17.64,17.3,17.31,11904472,,207655600.0
2015-12-17,17.5,19.04,17.46,19.04,41722566,,785526656.0
2015-12-18,19.42,19.46,18.45,18.6,42694713,,806742784.0
2015-12-21,18.55,18.87,18.3,18.74,20846444,,387823776.0
2015-12-22,18.57,18.67,18.31,18.53,17753581,,327864288.0
2015-12-23,18.54,18.59,18.06,18.12,17915167,,328247328.0
2015-12-24,18.0,18.21,17.58,17.89,12653052,,225368128.0
2015-12-25,18.06,18.28,17.89,18.19,10803337,,195285296.0
2015-12-28,18.25,18.36,17.4,17.4,17004937,,305433792.0
2015-12-29,17.42,18.25,17.42,18.19,17005238,,302977312.0
2015-12-30,18.11,18.43,17.91,18.18,15332128,,278160288.0
2015-12-31,18.05,18.88,18.05,18.45,26367474,,489184576.0
2016-01-04,18.34,18.35,16.61,16.61,16458981,,286128032.0
2016-01-05,15.85,16.66,15.25,15.96,18992436,,302624640.0
2016-01-06,16.18,16.29,15.8,16.21,12494144,,201061696.0
2016-01-07,15.84,15.84,14.59,14.59,4528200,,68581552.0
2016-01-08,14.99,15.2,13.6,14.41,18264225,,264520416.0
2016-01-11,13.97,14.1,13.06,13.35,17075703,,230826976.0
2016-01-12,13.26,13.68,13.11,13.49,10206522,,136925744.0
2016-01-13,13.6,13.66,13.0,13.02,9734020,,129787136.0
2016-01-14,12.58,13.54,12.33,13.46,10742987,,140327344.0
2016-01-15,13.35,13.47,12.6,13.17,12404055,,161884944.0
2016-01-18,12.86,13.73,12.84,13.51,13241379,,177184960.0
2016-01-19,13.4,14.39,13.27,14.17,22068875,,302264864.0
2016-01-20,13.88,14.15,13.58,13.69,16485785,,228133824.0
2016-01-21,13.32,13.68,13.1,13.12,12890866,,171486848.0
2016-01-22,13.23,13.35,12.7,13.14,10363325,,135671440.0
2016-01-25,13.35,13.4,12.9,13.13,11158488,,147247568.0
2016-01-26,12.8,13.11,12.05,12.99,18101323,,228748656.0
2016-02-16,14.29,14.29,14.29,14.29,2412373,,34472812.0
2016-02-17,15.72,15.72,14.75,15.0,40389066,,611182464.0
2016-02-18,15.2,15.2,14.59,14.6,22504233,,332711072.0
2016-02-19,14.4,14.85,14.32,14.75,14785482,,217715648.0
2016-02-22,14.77,15.08,14.53,14.85,20673715,,305894368.0
2016-02-23,14.86,14.86,14.32,14.43,14492600,,211196592.0
2016-02-24,14.41,14.62,14.18,14.48,12157236,,175201552.0
2016-02-25,14.77,15.18,13.1,13.37,27742077,,401990048.0
2016-02-26,13.35,13.69,12.8,13.27,15330309,,204089696.0
2016-02-29,12.88,13.2,12.1,12.93,16235040,,205221392.0
2016-03-01,12.82,13.35,12.7,13.2,10644361,,138749936.0
2016-03-02,13.08,13.85,13.07,13.76,18877194,,255107888.0
2016-03-03,13.68,14.16,13.6,13.83,18384130,,253461152.0
2016-03-04,13.68,14.09,13.09,13.5,14221650,,193506352.0
2016-03-07,13.5,13.83,13.45,13.61,13790414,,187983216.0
2016-03-08,13.63,13.71,12.9,13.58,11601484,,154586656.0
2016-03-09,13.43,13.88,13.01,13.46,8025938,,108593040.0
2016-03-10,13.57,13.6,13.1,13.12,6691053,,89085728.0
2016-03-11,13.05,13.33,12.73,13.06,6278868,,81846480.0
2016-03-14,13.25,13.65,13.1,13.47,12697557,,170625648.0
2016-03-15,13.39,13.48,13.13,13.18,8775936,,116644288.0
2016-03-16,13.26,13.3,12.87,12.99,7982033,,103959968.0
2016-03-17,13.06,13.39,13.06,13.36,12334348,,163683472.0
2016-03-18,13.4,13.97,13.31,13.85,20496609,,281484864.0
2016-03-21,14.0,14.23,13.81,14.23,21381865,,300041248.0
2016-03-22,14.16,14.42,14.01,14.2,20943432,,298193568.0
2016-03-23,14.08,14.49,13.98,14.41,18500129,,264220592.0
2016-03-24,14.2,14.38,14.0,14.04,14775924,,209642992.0
2016-03-25,14.0,14.26,13.93,14.18,9739530,,137479680.0
2016-03-28,14.33,14.57,13.9,14.03,16389176,,233488192.0
2016-03-29,14.03,14.16,13.8,14.12,11964412,,167776304.0
2016-03-30,14.2,14.41,14.09,14.4,15917082,,227165824.0
2016-03-31,14.48,14.58,14.12,14.21,15094409,,216348576.0
2016-04-01,14.22,14.45,14.06,14.3,12502008,,178119280.0
2016-04-05,14.36,15.2,14.35,15.04,27778524,,412492832.0
2016-04-06,14.89,15.47,14.8,15.42,25375149,,385979520.0
2016-04-07,15.4,15.87,15.0,15.49,30466978,,472866528.0
2016-04-08,15.4,16.67,15.35,16.29,42178453,,676572160.0
2016-04-11,16.55,17.51,16.55,17.2,44935473,,766819392.0
2016-04-12,17.0,17.32,16.45,16.94,29431721,,493994688.0
2016-04-13,17.2,17.67,16.65,17.12,30338490,,523017600.0
2016-04-14,17.51,17.58,16.68,17.09,22155544,,376812736.0
2016-04-15,17.11,17.32,16.58,16.98,20654929,,348273344.0
2016-04-18,16.81,17.5,16.53,17.36,24729079,,420014784.0
2016-04-19,17.23,17.48,17.01,17.35,17312934,,299093888.0
2016-04-20,17.32,17.33,15.62,16.35,26226714,,428436288.0
2016-04-21,16.11,16.34,15.6,15.63,13236634,,211668736.0
2016-04-22,15.52,16.35,15.48,16.24,15094751,,239769248.0
2016-04-25,16.22,16.44,15.65,16.1,9394462,,150977648.0
2016-04-26,16.2,16.61,16.1,16.45,11931762,,195225888.0
2016-04-27,16.45,16.63,16.05,16.19,9105492,,148149616.0
2016-04-28,16.2,16.44,15.66,16.07,11708421,,187279264.0
2016-04-29,16.0,17.1,15.84,16.91,20941268,,348230816.0
2016-05-03,17.1,17.87,17.05,17.72,29442480,,514926368.0
2016-05-04,17.52,17.65,17.13,17.3,18782317,,325795648.0
2016-05-05,17.65,18.11,17.58,17.94,36300047,,649464128.0
2016-05-06,17.7,18.0,17.1,17.7,23490192,,412652160.0
2016-05-09,17.5,17.51,16.72,17.2,18585604,,319359200.0
2016-05-10,17.21,17.46,16.73,16.92,12271286,,208885184.0
2016-05-11,16.77,17.55,16.77,17.3,20375404,,353086880.0
2016-05-12,17.08,17.25,16.16,16.94,13228063,,221383968.0
2016-05-13,16.86,17.32,16.71,16.9,8732458,,148464288.0
2016-05-16,16.77,17.46,16.69,17.46,15923115,,272602016.0
2016-05-17,17.4,17.56,17.16,17.33,13567839,,235985136.0
