日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,,5.53,6.64,6.64,5.53,761774,5050187.0,,,,
2019-01-22,,7.3,7.3,7.3,7.3,1014770,7407821.0,,,,
2019-01-23,,8.03,8.03,8.03,8.03,23439879,188222224.0,,,,
2019-01-24,,8.09,8.83,8.83,8.0,273634272,2266086656.0,,,,
2019-01-25,,8.57,7.95,8.57,7.95,168788223,1378409600.0,,,,
2019-01-28,,7.6,7.21,7.69,7.16,132512962,971125888.0,,,,
2019-01-29,,7.06,7.12,7.33,6.91,74929990,532433856.0,,,,
2019-01-30,,7.06,6.69,7.12,6.68,77306601,531915616.0,,,,
2019-01-31,,6.69,6.38,6.76,6.31,68065071,444286464.0,,,,
2019-02-01,,6.44,6.46,6.55,6.4,39254342,253720928.0,,,,
2019-02-11,,6.53,6.7,6.77,6.43,54671925,360934176.0,,,,
2019-02-12,,6.65,6.71,6.78,6.63,51574964,345369856.0,,,,
2019-02-13,,6.65,6.78,6.84,6.64,63749686,429223200.0,,,,
2019-02-14,,6.79,7.01,7.15,6.74,89239813,620675584.0,,,,
2019-02-15,,6.95,6.92,7.04,6.9,54052522,375820960.0,,,,
2019-02-18,,6.98,7.03,7.07,6.86,67903688,473790304.0,,,,
2019-02-19,,7.03,7.15,7.35,6.98,98378512,703160128.0,,,,
2019-02-20,,7.1,6.96,7.12,6.9,65858627,460428576.0,,,,
2019-02-21,,6.93,6.85,6.97,6.83,52009064,358471104.0,,,,
2019-02-22,,6.89,6.97,6.99,6.87,51204317,354665824.0,,,,
2019-02-25,,7.04,7.27,7.3,6.94,106969587,764647936.0,,,,
2019-02-26,,7.48,7.55,7.99,7.33,150552033,1154681856.0,,,,
2019-02-27,,7.44,8.0,8.15,7.44,139364603,1083487872.0,,,,
2019-02-28,,8.0,7.79,8.36,7.76,110097177,885494272.0,,,,
2019-03-01,,7.77,7.79,7.87,7.53,80020277,614251904.0,,,,
2019-03-04,,7.85,8.14,8.39,7.81,141802120,1149139072.0,,,,
2019-03-05,,8.01,8.1,8.12,7.98,87947361,706712256.0,,,,
2019-03-06,,8.09,8.61,8.67,8.03,135650831,1133905664.0,,,,
2019-03-07,,8.63,9.47,9.47,8.47,62965265,578867264.0,,,,
2019-03-08,,9.81,9.45,10.42,9.2,210619450,2089818624.0,,,,
2019-03-11,,9.46,9.86,10.39,9.46,130711095,1296987136.0,,,,
2019-03-12,,9.94,9.88,10.0,9.5,104964555,1015933056.0,,,,
2019-03-13,,9.75,8.98,9.75,8.9,96904961,898628480.0,,,,
2019-03-14,,8.8,8.4,8.97,8.28,68840700,588404544.0,,,,
2019-03-15,,8.49,8.65,8.78,8.34,56217712,479319072.0,,,,
2019-03-18,,8.64,9.01,9.01,8.43,68742975,606054784.0,,,,
2019-03-19,,9.05,9.17,9.45,8.88,70569332,643512256.0,,,,
2019-03-20,,9.42,9.81,9.9,9.28,117318588,1129729024.0,,,,
2019-03-21,,10.3,9.65,10.3,9.6,142537046,1422435328.0,,,,
2019-03-22,,9.42,9.72,9.9,9.21,96980845,933697728.0,,,,
2019-03-25,,9.5,9.23,9.59,9.22,70756395,663979136.0,,,,
2019-03-26,,9.14,9.33,9.7,8.9,77385614,720185408.0,,,,
2019-03-27,,9.22,9.44,9.58,9.08,62797139,588396416.0,,,,
2019-03-28,,9.26,9.38,9.85,9.13,84142928,801518912.0,,,,
2019-03-29,,9.4,9.5,9.58,9.14,75844360,712585664.0,,,,
2019-04-01,,9.57,10.45,10.45,9.51,107999300,1074630272.0,,,,
2019-04-02,,10.9,10.74,11.4,10.7,166340613,1826860672.0,,,,
2019-04-03,,10.5,10.95,11.35,10.45,122654088,1338972416.0,,,,
2019-04-04,,11.02,10.78,11.14,10.7,90090738,978337536.0,,,,
2019-04-08,,10.76,10.49,10.9,10.04,80645307,850184192.0,,,,
2019-04-09,,10.4,10.6,10.78,10.19,54817088,579343872.0,,,,
