日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,,28.46,34.16,34.16,28.46,15363,522731.0,,,,
2017-12-13,,37.58,37.58,37.58,37.58,15963,599927.0,,,,
2017-12-14,,41.34,41.34,41.34,41.34,15390,636223.0,,,,
2017-12-15,,45.47,45.47,45.47,45.47,968337,44030328.0,,,,
2017-12-18,,43.8,42.2,45.46,41.1,15778710,673313472.0,,,,
2017-12-19,,41.08,42.18,43.39,41.06,11758328,500247072.0,,,,
2017-12-20,,41.41,39.22,41.99,39.0,11468956,463169856.0,,,,
2017-12-21,,38.88,37.91,38.99,37.3,8906132,340068640.0,,,,
2017-12-22,,37.55,38.51,39.67,37.55,8375503,324357632.0,,,,
2017-12-25,,38.02,37.18,38.02,36.24,7213644,267179104.0,,,,
2017-12-26,,37.18,38.73,39.73,36.81,8760515,337100256.0,,,,
2017-12-27,,38.49,42.6,42.6,38.3,14745978,609613888.0,,,,
2017-12-28,,41.6,46.81,46.86,41.5,19474429,887832000.0,,,,
2017-12-29,,44.18,42.13,44.65,42.13,15118731,649200384.0,,,,
2018-01-02,,42.6,42.77,43.98,42.25,10431155,448950688.0,,,,
2018-01-03,,41.9,41.12,41.9,39.61,10319853,420893184.0,,,,
2018-01-04,,40.6,40.57,42.12,40.39,7209305,296292352.0,,,,
2018-01-05,,39.9,40.67,41.25,39.72,6234547,253373648.0,,,,
2018-01-08,,40.7,41.81,41.88,40.41,7455212,307839136.0,,,,
2018-01-09,,41.48,41.05,41.77,40.42,7469178,307070272.0,,,,
2018-01-10,,40.66,39.09,40.66,37.72,7686100,302944352.0,,,,
2018-01-11,,38.8,40.65,41.33,38.62,7860545,317024384.0,,,,
2018-01-12,,40.4,39.2,40.42,39.1,5317489,210395584.0,,,,
2018-01-15,,38.9,39.26,39.69,37.77,5118205,198367600.0,,,,
2018-01-16,,39.0,40.08,40.75,38.83,6146037,246702432.0,,,,
2018-01-17,,40.0,41.0,41.24,38.82,7569271,305652416.0,,,,
2018-01-18,,40.56,39.66,40.88,39.3,5207371,208714448.0,,,,
2018-01-19,,39.35,40.76,42.4,39.35,8762597,360780736.0,,,,
2018-01-22,,40.3,38.74,40.3,37.88,6312685,244189104.0,,,,
2018-01-23,,38.44,38.72,38.99,38.0,4459644,171733504.0,,,,
2018-01-24,,38.75,38.9,39.3,38.46,4354677,169627568.0,,,,
2018-01-25,,38.5,38.19,39.42,38.15,4888476,189208480.0,,,,
2018-01-26,,37.97,37.04,38.31,37.01,5052472,189486976.0,,,,
2018-01-29,,37.1,37.35,37.75,36.8,3226919,120389680.0,,,,
2018-01-30,,37.25,37.34,37.5,36.78,2515570,93477568.0,,,,
2018-01-31,,37.18,35.38,37.18,34.96,3797976,136808624.0,,,,
2018-02-01,,35.5,33.78,35.64,33.68,3051661,105375480.0,,,,
2018-02-02,,33.5,33.99,34.36,32.85,2278718,76962536.0,,,,
2018-02-05,,33.0,32.94,33.88,32.59,2013552,66982032.0,,,,
2018-02-06,,32.0,29.65,32.36,29.65,3555966,110254656.0,,,,
2018-02-07,,30.6,30.44,30.97,29.03,3358662,101411536.0,,,,
2018-02-08,,30.2,30.7,31.15,30.01,2296218,70526960.0,,,,
2018-02-09,,29.6,29.74,30.17,29.13,2291751,68084560.0,,,,
2018-02-12,,30.39,30.57,30.98,30.2,2121068,65054112.0,,,,
2018-02-13,,30.6,30.4,30.99,30.31,1883412,57601644.0,,,,
2018-02-14,,30.29,29.99,30.44,29.8,1294662,38888036.0,,,,
2018-02-22,,30.21,30.59,30.62,30.04,1538278,46763184.0,,,,
2018-02-23,,30.5,30.93,30.98,30.35,1985991,60983920.0,,,,
2018-02-26,,31.59,32.24,32.28,31.31,3330101,106043048.0,,,,
2018-02-27,,32.19,31.93,32.42,31.8,2739598,87769728.0,,,,
2018-02-28,,31.56,31.28,31.59,30.96,2131070,66624840.0,,,,
2018-03-01,,30.91,31.91,31.95,30.89,2187353,69176640.0,,,,
2018-03-02,,31.98,31.45,32.29,31.4,2849934,90700384.0,,,,
2018-03-05,,31.5,32.97,33.3,31.3,4760426,154855984.0,,,,
2018-03-06,,32.7,32.99,33.6,32.5,4246345,140276320.0,,,,
2018-03-07,,33.12,32.93,33.79,32.91,3727501,124138720.0,,,,
2018-03-08,,32.61,33.8,33.88,32.61,4035464,134751104.0,,,,
2018-03-09,,34.29,33.99,34.39,33.5,4376228,148696976.0,,,,
2018-03-12,,34.35,34.19,34.99,33.82,4045530,138949712.0,,,,
2018-03-13,,33.92,33.19,34.16,33.15,3102046,103805184.0,,,,
2018-03-14,,33.2,33.24,33.78,33.13,2315456,77381344.0,,,,
2018-03-15,,32.85,31.39,32.85,30.43,3941106,124989936.0,,,,
2018-03-16,,31.31,31.92,32.49,31.21,2579843,82331952.0,,,,
2018-03-19,,32.05,35.11,35.11,32.05,4706893,161958432.0,,,,
2018-03-20,,36.0,34.52,36.5,34.27,9011303,318590016.0,,,,
2018-03-21,,34.1,34.74,36.24,34.1,7939897,279880864.0,,,,
2018-03-22,,34.35,34.55,35.28,34.03,4801307,166101648.0,,,,
2018-03-23,,32.9,31.1,33.22,31.1,4893017,157393760.0,,,,
2018-03-26,,29.45,31.45,31.5,29.45,3544639,107963328.0,,,,
2018-03-27,,31.97,32.29,32.7,31.72,3664017,118122656.0,,,,
2018-03-28,,31.63,32.29,32.79,31.5,3187842,102522032.0,,,,
2018-03-29,,32.25,33.01,33.28,32.25,3384800,111212992.0,,,,
2018-03-30,,33.0,33.69,33.88,33.0,3526392,118116408.0,,,,
2018-04-02,,33.76,33.87,34.55,33.0,4066778,137602496.0,,,,
2018-04-03,,33.1,34.79,34.83,32.82,5321046,181594064.0,,,,
2018-04-04,,34.8,33.93,35.0,33.71,4006419,137474784.0,,,,
2018-04-09,,33.51,34.92,34.95,33.31,3997637,137240144.0,,,,
2018-04-10,,34.88,34.19,35.25,33.0,4553516,155235424.0,,,,
2018-04-11,,34.21,35.34,36.3,33.68,6277254,221191248.0,,,,
2018-04-12,,35.0,34.48,35.26,34.08,4172800,145355072.0,,,,
2018-04-13,,34.77,35.17,35.58,34.61,4579345,160805312.0,,,,
2018-04-16,,35.02,34.48,35.58,33.89,3191078,110795880.0,,,,
2018-04-17,,34.78,32.96,35.07,32.71,3262794,110607864.0,,,,
2018-04-18,,33.3,33.5,33.57,31.73,2946099,96522608.0,,,,
2018-04-19,,33.33,32.8,33.65,32.73,2385010,79200128.0,,,,
2018-04-20,,33.26,33.28,34.49,32.73,4526520,151930480.0,,,,
2018-04-23,,32.77,35.13,35.19,32.23,5164554,175118224.0,,,,
2018-04-24,,34.9,35.83,36.3,34.72,7527589,267911200.0,,,,
2018-04-25,,35.39,35.5,36.58,35.09,5784592,207360912.0,,,,
2018-04-26,,35.4,34.7,35.58,34.54,3404882,118795656.0,,,,
2018-04-27,,35.0,33.5,35.1,33.43,3371344,114820824.0,,,,
2018-05-02,,30.15,30.15,30.49,30.15,1842400,55559952.0,,,,
2018-05-03,,28.2,29.17,29.44,27.67,4830015,138117328.0,,,,
2018-05-04,,28.72,28.46,29.28,28.37,2607762,74981608.0,,,,
2018-05-07,,28.49,28.81,28.98,28.37,2192826,63198824.0,,,,
2018-05-08,,28.82,28.93,29.18,28.65,2352992,67983808.0,,,,
2018-05-09,,28.97,29.55,30.24,28.88,3044992,90371472.0,,,,
2018-05-10,,29.5,29.65,29.67,29.05,2255010,66218288.0,,,,
2018-05-11,,29.65,29.29,29.95,29.26,1682100,49656184.0,,,,
