日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.89,6.81,7.51,6.59,10190010,71442272.0,,,,
2015-09-07,,7.0,7.27,7.49,6.9,11455819,83515640.0,,,,
2015-09-08,,7.18,7.81,7.84,7.18,10783155,81210272.0,,,,
2015-09-09,,7.83,8.32,8.45,7.66,13128770,107288440.0,,,,
2015-09-10,,8.2,8.12,8.38,8.03,7492153,61384024.0,,,,
2015-09-11,,8.12,8.49,8.81,8.12,10017480,83961592.0,,,,
2015-09-14,,8.44,7.64,8.47,7.64,10681460,84501944.0,,,,
2015-09-15,,7.33,7.51,7.85,7.15,7779259,58395364.0,,,,
2015-09-16,,7.45,8.26,8.26,7.45,10025337,78947552.0,,,,
2015-09-17,,8.2,8.05,8.68,8.03,12961749,107541536.0,,,,
2015-09-18,,8.04,8.18,8.32,8.02,7211489,58833124.0,,,,
2015-09-21,,7.95,8.52,8.66,7.95,10155889,84921976.0,,,,
2015-09-22,,8.5,8.54,8.72,8.33,10570212,90335128.0,,,,
2015-09-23,,8.35,8.69,8.8,8.3,10082597,86594376.0,,,,
2015-09-24,,8.66,8.96,9.14,8.66,8859356,79347216.0,,,,
2015-09-25,,8.9,8.2,8.99,8.06,8529105,72153712.0,,,,
2015-09-28,,8.25,8.37,8.46,8.09,3631808,30136012.0,,,,
2015-09-29,,8.16,8.27,8.59,8.11,4344100,36272376.0,,,,
2015-09-30,,8.26,8.29,8.45,8.25,3457256,28832718.0,,,,
2015-10-08,,8.57,8.61,8.76,8.42,8355972,71558584.0,,,,
2015-10-09,,8.54,8.79,8.85,8.52,7080187,61598184.0,,,,
2015-10-12,,8.8,9.29,9.38,8.7,10521182,95667040.0,,,,
2015-10-13,,9.15,9.28,9.33,9.08,10373039,95347080.0,,,,
2015-10-14,,9.2,9.11,9.31,8.97,10702388,97960120.0,,,,
2015-10-15,,9.0,9.45,9.55,8.9,8522816,79355808.0,,,,
2015-10-16,,9.52,9.77,9.88,9.31,12893394,123707960.0,,,,
2015-10-19,,9.77,9.91,9.98,9.52,10387744,101639504.0,,,,
2015-10-20,,9.98,10.19,10.38,9.91,17895369,181148144.0,,,,
2015-10-21,,10.15,9.17,10.15,9.17,13688843,132990048.0,,,,
2015-10-22,,9.08,9.43,9.5,8.96,11705570,108204080.0,,,,
2015-10-23,,9.44,9.74,9.8,9.35,9661841,92341688.0,,,,
2015-10-26,,9.9,10.06,10.35,9.58,15690549,156141296.0,,,,
2015-10-27,,9.96,10.08,10.2,9.33,11493075,113765368.0,,,,
