日期,开盘,收盘,最高,最低,成交量,成交额
2022-09-13,10.01,9.96,10.02,9.95,165431135,165154384.0
2022-09-14,9.84,9.71,9.84,9.65,41042900,39880288.0
2022-09-15,9.71,9.72,9.79,9.68,19802190,19274088.0
2022-09-16,9.68,9.57,9.71,9.55,18304500,17629864.0
2022-09-19,9.5,9.41,9.5,9.36,20121900,18936714.0
2022-09-20,9.5,9.63,9.68,9.5,12157100,11692843.0
2022-09-21,9.54,9.39,9.54,9.38,23464300,22123588.0
2022-09-22,9.15,9.19,9.25,9.02,14521100,13342994.0
2022-09-23,9.2,9.1,9.26,9.09,6589000,6015711.0
2022-09-26,9.07,9.19,9.4,9.07,13802800,12824323.0
2022-09-27,9.28,9.31,9.39,9.16,18063000,16714103.0
2022-09-28,9.29,9.1,9.29,9.1,8473400,7759849.0
2022-09-29,9.19,8.91,9.29,8.86,10414000,9467500.0
2022-09-30,8.9,8.82,9.0,8.71,12899100,11387675.0
2022-10-10,8.72,8.7,8.83,8.68,5027400,4394783.0
2022-10-11,8.69,8.48,8.7,8.4,11431000,9743430.0
2022-10-12,8.41,8.59,8.67,8.15,20410500,17091536.0
2022-10-13,8.51,8.24,8.51,8.23,10510400,8734190.0
2022-10-14,8.42,8.35,8.55,8.3,19747900,16592839.0
2022-10-17,8.27,8.24,8.27,8.04,17334000,14134306.0
2022-10-18,8.48,8.53,8.56,8.34,11819900,10017372.0
2022-10-19,8.51,8.32,8.54,8.31,6979000,5881022.0
2022-10-20,8.24,8.07,8.25,7.93,19752300,15910508.0
2022-10-21,8.15,8.09,8.2,8.04,11867000,9637203.0
2022-10-24,8.02,7.34,8.02,7.33,35558800,26892760.0
2022-10-25,7.26,7.48,7.77,7.14,46849500,35276696.0
2022-10-26,7.5,7.58,7.83,7.45,28891600,22118408.0
2022-10-27,7.85,7.72,8.03,7.71,21993100,17293128.0
2022-10-28,7.66,7.3,7.71,7.29,29133800,21755524.0
2022-10-31,7.43,7.47,7.69,7.21,28948600,21872228.0
2022-11-01,7.62,8.06,8.13,7.55,52121300,40643296.0
2022-11-02,8.0,8.15,8.26,7.86,23764900,19170734.0
2022-11-03,8.07,7.93,8.14,7.91,14738100,11795529.0
2022-11-04,8.02,8.58,8.72,8.02,44658000,38016956.0
2022-11-07,8.42,8.82,8.96,8.42,20272400,17746846.0
2022-11-08,8.82,8.68,8.9,8.61,12949300,11263017.0
2022-11-09,8.67,8.45,8.81,8.44,14486200,12490285.0
2022-11-10,8.42,8.24,8.42,8.23,7917300,6571851.0
2022-11-11,8.9,8.86,8.98,8.66,24866700,21925116.0
2022-11-14,9.15,9.05,9.38,8.95,27987100,25505584.0
2022-11-15,8.96,9.58,9.68,8.86,39346900,36737644.0
2022-11-16,9.58,9.55,9.79,9.42,46356400,44459088.0
2022-11-17,9.45,9.48,9.55,9.21,29105900,27231868.0
2022-11-18,9.73,9.58,9.96,9.54,31245600,30519768.0
2022-11-21,9.49,9.35,9.49,9.18,30016100,27835836.0
2022-11-22,9.32,9.06,9.39,9.01,16531400,15306512.0
2022-11-23,9.12,9.19,9.23,8.94,32647700,29766386.0
2022-11-24,9.47,9.15,9.5,9.11,13290500,12250584.0
2022-11-25,9.16,9.04,9.16,9.0,9272500,8409368.0
2022-11-28,8.88,8.86,8.94,8.14,16550800,14604698.0
2022-11-29,9.0,9.4,9.45,9.0,29835900,27700632.0
2022-11-30,9.42,9.59,9.63,9.42,19671300,18740478.0
2022-12-01,10.1,9.88,10.29,9.84,30000400,29997272.0
2022-12-02,9.93,9.82,10.02,9.73,16844200,16579639.0
