日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-03-07,11.18,13.42,11.18,13.42,1163933,,15550664.0
2023-03-08,14.76,14.76,14.76,14.76,241854,,3569765.0
2023-03-09,16.24,16.24,16.24,16.24,179466,,2914527.75
2023-03-10,17.86,17.86,17.86,17.86,791630,,14138512.0
2023-03-13,19.65,19.65,19.65,19.65,3415612,,67116792.0
2023-03-14,21.57,21.62,21.0,21.62,14463634,,311800640.0
2023-03-15,21.75,22.5,19.5,19.5,29891013,,621841856.0
2023-03-16,19.33,21.45,18.49,21.45,18950562,,395712288.0
2023-03-17,20.88,21.3,19.84,19.9,25363020,,515334656.0
2023-03-20,19.8,20.84,18.68,19.06,18372242,,357941472.0
2023-03-21,19.11,19.35,17.5,18.23,15182134,,274769920.0
2023-03-22,17.7,18.13,17.12,17.24,16303321,,286957216.0
2023-03-23,17.35,17.57,17.17,17.33,9975913,,173164896.0
2023-03-24,17.1,17.25,16.88,16.88,8963212,,152586416.0
2023-03-27,16.85,17.07,16.66,16.89,6843802,,115573960.0
2023-03-28,16.95,17.69,16.75,17.64,15019053,,259587056.0
2023-03-29,17.3,17.33,16.3,16.53,11999361,,201876128.0
2023-03-30,16.55,16.85,16.42,16.55,6998855,,116270136.0
2023-03-31,16.49,18.21,16.47,18.21,20431316,,364668224.0
2023-04-03,18.5,20.03,18.01,20.03,20125530,,383359168.0
2023-04-04,21.6,22.03,20.58,22.03,26032164,,560068928.0
2023-04-06,23.0,23.23,20.04,20.04,26061316,,559540096.0
2023-04-07,19.09,19.69,18.23,18.27,21450440,,399422016.0
2023-04-10,18.01,18.55,17.39,17.58,14746421,,263590144.0
2023-04-11,17.31,17.84,17.13,17.6,10003969,,175584064.0
2023-04-12,17.54,17.58,17.07,17.42,8338731,,144163568.0
2023-04-13,17.3,18.35,17.3,18.13,14349990,,258723408.0
2023-04-14,17.81,18.05,17.55,17.93,8689939,,154521376.0
2023-04-17,17.83,17.89,17.46,17.89,5896131,,104163320.0
2023-04-18,17.92,18.75,17.92,18.2,11344389,,208497760.0
2023-04-19,17.85,18.58,17.61,18.55,10736618,,195499952.0
2023-04-20,18.77,19.4,18.6,19.18,13888013,,264230144.0
2023-04-21,18.81,19.18,18.2,18.32,10589639,,198207712.0
2023-04-24,18.0,18.0,16.77,17.27,8614342,,147839984.0
2023-04-25,17.35,17.81,16.64,16.9,7852350,,135289952.0
2023-04-26,16.55,16.95,16.21,16.72,5990276,,99897288.0
2023-04-27,16.58,17.08,16.35,16.8,5578239,,93977096.0
2023-04-28,16.8,17.39,16.7,17.24,5214125,,89276936.0
2023-05-04,17.07,17.34,16.75,17.03,4887725,,83279240.0
2023-05-05,17.0,17.0,16.23,16.37,5163413,,84972224.0
2023-05-08,16.4,17.35,16.3,16.91,4738254,,79690080.0
2023-05-09,16.7,17.05,16.4,16.67,4320290,,71883680.0
2023-05-10,16.68,16.85,16.3,16.43,3566239,,58799648.0
2023-05-11,16.44,16.6,16.24,16.44,2546898,,41733916.0
