日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-27,,23.46,23.46,23.46,23.46,37382,876982.0,,,,
2019-06-28,,25.81,25.81,25.81,25.81,32790,846310.0,,,,
2019-07-01,,28.39,28.39,28.39,28.39,57812,1641283.0,,,,
2019-07-02,,31.23,31.23,31.23,31.23,111483,3481614.0,,,,
2019-07-03,,34.35,34.35,34.35,34.35,258696,8886208.0,,,,
2019-07-04,,37.75,35.0,37.75,34.8,21174665,757023232.0,,,,
2019-07-05,,34.5,35.72,36.38,33.5,16422614,567712640.0,,,,
2019-07-08,,36.79,37.1,38.88,36.15,21483574,803236992.0,,,,
2019-07-09,,35.8,37.07,37.07,34.56,14918142,531090752.0,,,,
2019-07-10,,36.35,35.91,37.95,35.6,15011662,554280704.0,,,,
2019-07-11,,35.7,37.08,39.5,35.31,17847946,667063616.0,,,,
2019-07-12,,36.4,40.79,40.79,36.07,18664248,727343296.0,,,,
2019-07-15,,38.0,39.73,41.49,37.0,20394117,791932928.0,,,,
2019-07-16,,38.73,39.79,41.88,38.73,20523314,820653504.0,,,,
2019-07-17,,38.66,36.0,38.76,36.0,17760467,660662784.0,,,,
2019-07-18,,34.61,33.81,35.3,33.68,13345373,459827040.0,,,,
2019-07-19,,33.5,32.62,34.06,32.51,10750008,357828224.0,,,,
2019-07-22,,32.44,30.23,32.88,30.04,9629011,296872128.0,,,,
2019-07-23,,30.28,30.68,30.78,29.93,6890228,210069072.0,,,,
2019-07-24,,30.6,31.5,31.98,30.43,8924256,279757664.0,,,,
2019-07-25,,31.35,30.58,31.5,30.42,7763819,239584752.0,,,,
2019-07-26,,30.21,30.61,31.08,30.08,5450594,167216240.0,,,,
2019-07-29,,30.67,30.18,30.75,29.92,5402892,163004640.0,,,,
2019-07-30,,30.18,30.17,30.64,30.06,5207597,157968416.0,,,,
2019-07-31,,29.58,28.98,29.59,28.85,6822802,198648896.0,,,,
2019-08-01,,28.74,29.37,29.37,28.6,4619044,134466768.0,,,,
2019-08-02,,28.8,29.94,30.15,28.58,7512545,221182784.0,,,,
2019-08-05,,30.65,29.99,30.75,29.8,7058778,213567104.0,,,,
2019-08-06,,28.95,31.05,31.44,28.51,10525275,319517120.0,,,,
2019-08-07,,30.66,29.84,31.0,29.82,6459664,197098928.0,,,,
2019-08-08,,29.7,29.03,29.87,28.88,5281557,154451424.0,,,,
2019-08-09,,29.03,27.6,29.45,27.58,5969760,169728240.0,,,,
2019-08-12,,27.49,27.98,27.99,27.22,3322330,91874656.0,,,,
2019-08-13,,27.65,28.4,28.88,27.55,4791157,135788768.0,,,,
2019-08-14,,28.67,27.96,28.98,27.95,4308605,122508120.0,,,,
2019-08-15,,27.0,27.53,27.6,26.71,3608993,98163784.0,,,,
2019-08-16,,27.41,27.33,27.82,27.3,3520883,97103824.0,,,,
2019-08-19,,27.45,28.0,28.1,27.17,4208703,116536560.0,,,,
2019-08-20,,27.85,28.5,28.79,27.8,5122136,144860128.0,,,,
2019-08-21,,28.34,28.97,29.8,28.25,7444764,217497120.0,,,,
2019-08-22,,28.67,28.29,28.95,28.0,4836762,136896336.0,,,,
2019-08-23,,27.88,27.4,27.98,27.3,4185385,115499360.0,,,,
2019-08-26,,26.79,27.31,27.58,26.61,2696575,72990240.0,,,,
2019-08-27,,27.31,27.7,28.07,27.31,3384833,93858288.0,,,,
2019-08-28,,27.58,28.0,28.33,27.55,3867662,108174016.0,,,,
2019-08-29,,28.19,27.44,28.19,27.43,3313350,91768560.0,,,,
2019-08-30,,27.55,28.52,28.67,27.33,7328697,206339184.0,,,,
2019-09-02,,28.5,28.97,29.17,28.28,6521741,187285392.0,,,,
2019-09-03,,28.68,28.83,29.0,28.41,5145956,147512960.0,,,,
2019-09-04,,28.67,29.12,29.45,28.51,5330955,154836528.0,,,,
2019-09-05,,29.15,28.85,29.38,28.71,6005432,174346208.0,,,,
2019-09-06,,28.8,29.25,29.37,28.63,5778434,167728176.0,,,,
