日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-17,48.0,55.55,45.2,52.05,26654748,,1351235072.0
2021-08-18,53.0,55.02,48.03,51.9,18294203,,958034752.0
2021-08-19,49.63,57.5,48.57,55.65,17070894,,903734464.0
2021-08-20,54.48,56.85,50.5,51.71,10969102,,582685184.0
2021-08-23,50.5,56.85,50.4,56.85,11201686,,611018496.0
2021-08-24,55.74,64.87,55.0,60.46,10826956,,652069248.0
2021-08-25,59.0,62.0,57.0,61.8,7819049,,465632768.0
2021-08-26,62.0,63.47,57.32,57.49,6046132,,363762752.0
2021-08-27,56.01,58.0,53.71,57.18,6484732,,363045504.0
2021-08-30,57.0,68.62,57.0,68.62,9700739,,627637760.0
2021-08-31,74.8,75.98,69.0,70.8,10154911,,733016832.0
2021-09-01,68.58,71.75,64.88,66.5,7316442,,499856384.0
2021-09-02,67.62,76.6,67.62,72.54,10281635,,739792064.0
2021-09-03,69.9,75.99,65.45,66.5,8617507,,603054016.0
2021-09-06,67.51,68.0,57.34,60.01,9927480,,600849472.0
2021-09-07,59.51,61.67,57.89,60.73,7098445,,424427232.0
2021-09-08,61.0,62.61,56.6,57.21,7388816,,432801728.0
2021-09-09,56.07,56.38,53.89,54.4,6016214,,330345664.0
2021-09-10,54.3,56.59,54.01,54.52,5048464,,278352128.0
2021-09-13,53.89,53.98,51.4,52.18,4790800,,250012768.0
2021-09-14,52.41,54.48,51.6,53.27,5480899,,290648800.0
2021-09-15,54.68,58.27,54.55,54.97,6657396,,373969440.0
2021-09-16,52.98,53.5,48.88,49.1,6547172,,334884000.0
2021-09-17,48.26,50.4,48.03,49.37,3575851,,175936496.0
2021-09-22,48.0,51.2,47.88,50.89,3744704,,188308480.0
2021-09-23,50.4,55.0,50.2,51.22,4895069,,257918800.0
2021-09-24,50.26,55.43,49.5,54.39,6936247,,370079040.0
2021-09-27,53.96,56.59,51.6,55.0,6111169,,332206080.0
2021-09-28,53.93,56.52,51.4,55.46,5731764,,312545984.0
2021-09-29,55.35,61.64,54.45,54.61,8340338,,479586912.0
2021-09-30,54.27,59.8,54.08,56.7,6662359,,376524416.0
2021-10-08,56.98,56.98,50.7,52.19,5797660,,307576416.0
2021-10-11,52.36,52.48,48.75,49.0,4300953,,213564352.0
2021-10-12,48.33,51.7,48.26,51.67,4593482,,229394128.0
