日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-23,,88.9,79.53,92.88,78.38,20179194,1698273024.0,,,,
2019-12-24,,77.0,80.2,81.59,73.53,8888606,691134720.0,,,,
2019-12-25,,81.0,83.52,86.88,79.66,10131676,848333184.0,,,,
2019-12-26,,81.89,78.0,81.89,76.62,7527671,594156608.0,,,,
2019-12-27,,78.24,74.69,79.5,74.35,6560128,501258624.0,,,,
2019-12-30,,72.68,69.9,72.68,69.0,5431962,382118560.0,,,,
2019-12-31,,70.0,71.68,71.97,69.0,3912499,276289792.0,,,,
2020-01-02,,71.46,71.54,73.26,70.6,3450311,248390592.0,,,,
2020-01-03,,71.0,71.53,72.7,70.81,2583194,185452496.0,,,,
2020-01-06,,70.75,72.18,72.5,69.21,3672378,258494320.0,,,,
2020-01-07,,72.27,73.82,74.35,71.71,4120361,301354368.0,,,,
2020-01-08,,72.88,73.03,75.04,72.39,3720201,273956896.0,,,,
2020-01-09,,74.49,75.25,76.63,73.51,4080161,306120544.0,,,,
2020-01-10,,75.12,75.39,77.59,75.0,3384267,258179616.0,,,,
2020-01-13,,75.11,80.25,80.87,75.08,4606050,361072256.0,,,,
2020-01-14,,79.5,78.99,81.4,77.81,3746907,297326208.0,,,,
2020-01-15,,78.5,81.49,83.75,78.5,4421422,359482784.0,,,,
2020-01-16,,81.25,84.0,84.97,80.81,4050389,336671488.0,,,,
2020-01-17,,84.0,87.1,89.88,83.2,6060055,525719360.0,,,,
2020-01-20,,87.5,85.0,87.5,80.0,5333969,450091488.0,,,,
2020-01-21,,84.0,80.9,85.52,80.4,4298548,354033536.0,,,,
2020-01-22,,79.99,85.88,86.55,78.0,4881175,404441024.0,,,,
2020-01-23,,84.3,80.0,87.2,77.19,4689261,388275520.0,,,,
2020-02-03,,65.0,64.0,68.69,64.0,3631574,236175296.0,,,,
2020-02-04,,65.0,70.81,72.6,64.99,4263012,294881856.0,,,,
2020-02-05,,70.39,73.01,77.2,70.38,4267947,315826784.0,,,,
2020-02-06,,71.1,74.98,76.17,71.1,3409208,254615264.0,,,,
2020-02-07,,74.99,85.72,86.66,74.2,5968400,480171264.0,,,,
2020-02-10,,84.89,84.0,87.41,81.88,4307264,363815712.0,,,,
2020-02-11,,83.38,81.37,84.96,79.84,3428217,280905344.0,,,,
2020-02-12,,80.9,97.64,97.64,80.22,8483936,775590016.0,,,,
2020-02-13,,97.0,96.81,102.89,94.39,8143471,796703360.0,,,,
2020-02-14,,95.85,98.5,104.77,91.32,6906267,678470272.0,,,,
2020-02-17,,100.8,99.26,101.88,97.0,3927772,389337696.0,,,,
2020-02-18,,98.5,101.98,108.5,98.37,4728734,486475040.0,,,,
2020-02-19,,100.0,94.13,101.01,94.08,4768150,465973472.0,,,,
2020-02-20,,95.2,91.0,97.8,88.01,4770080,439107712.0,,,,
2020-02-21,,90.0,90.7,93.25,89.8,3602676,330545152.0,,,,
2020-02-24,,90.2,93.4,93.58,89.0,3516301,322072896.0,,,,
