日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-21,9.8,9.72,9.84,9.7,178410896,174454048.0
2023-04-24,9.74,9.52,9.74,9.49,91997296,88201160.0
2023-04-25,9.57,9.45,9.61,9.41,54270000,51433036.0
2023-04-26,9.46,9.63,9.65,9.46,40095500,38416904.0
2023-04-27,9.63,9.53,9.63,9.47,38020100,36196436.0
2023-04-28,9.53,9.65,9.65,9.53,36857000,35389164.0
2023-05-04,9.56,9.51,9.63,9.49,34732800,33132560.0
2023-05-05,9.55,9.53,9.6,9.5,22616900,21581632.0
2023-05-08,9.56,9.54,9.64,9.52,27531400,26322124.0
2023-05-09,9.54,9.3,9.54,9.3,30335700,28608912.0
2023-05-10,9.31,9.28,9.36,9.25,32020100,29709636.0
2023-05-11,9.28,9.16,9.33,9.14,21101400,19414212.0
2023-05-12,9.24,9.21,9.28,9.19,24636300,22711386.0
2023-05-15,9.19,9.41,9.42,9.19,22156300,20703262.0
2023-05-16,9.4,9.35,9.45,9.33,20464600,19198926.0
2023-05-17,9.34,9.22,9.38,9.22,10318600,9559143.0
2023-05-18,9.22,9.14,9.28,9.13,18355900,16875504.0
2023-05-19,9.15,9.2,9.26,9.11,13964500,12845129.0
2023-05-22,9.22,9.34,9.36,9.15,23269200,21601908.0
2023-05-23,9.35,9.19,9.38,9.17,14126000,13112557.0
2023-05-25,8.94,8.86,8.94,8.79,14218700,12566400.0
2023-05-26,8.85,8.86,8.86,8.78,9775000,8625721.0
2023-05-29,8.89,8.78,8.9,8.75,7623200,6699311.0
2023-05-30,8.79,8.77,8.82,8.7,14544100,12727129.0
2023-05-31,8.75,8.64,8.75,8.62,26826300,23187324.0
2023-06-01,8.64,8.61,8.75,8.59,17852100,15475409.0
2023-06-02,8.68,9.02,9.03,8.68,50471000,44928812.0
2023-06-05,9.02,9.03,9.08,8.97,14948600,13466605.0
2023-06-06,9.03,8.96,9.12,8.94,20508500,18549638.0
2023-06-07,9.12,9.07,9.15,9.04,23914500,21741476.0
2023-06-08,9.13,9.07,9.15,9.04,28518400,25861612.0
2023-06-09,9.11,9.15,9.16,9.08,17239700,15713560.0
2023-06-12,9.15,9.18,9.19,9.07,25589600,23381096.0
2023-06-13,9.19,9.26,9.27,9.16,32443200,29909764.0
2023-06-14,9.28,9.25,9.38,9.24,22887800,21293268.0
2023-06-15,9.3,9.51,9.54,9.3,43646900,41117472.0
2023-06-16,9.53,9.62,9.65,9.53,39543400,37979828.0
2023-06-19,9.63,9.48,9.63,9.45,22997400,21839824.0
2023-06-20,9.5,9.43,9.54,9.4,18675700,17631612.0
2023-06-21,9.37,9.19,9.37,9.19,26582900,24613848.0
2023-06-26,9.19,9.12,9.19,9.05,24551000,22382116.0
2023-06-27,9.12,9.24,9.25,9.12,13030800,12005428.0
2023-06-28,9.22,9.31,9.31,9.19,17756800,16442106.0
2023-06-29,9.32,9.11,9.32,9.1,17217100,15781893.0
2023-06-30,9.09,9.13,9.18,9.07,13080800,11938992.0
2023-07-03,9.14,9.31,9.33,9.14,18407200,17092852.0
2023-07-04,9.34,9.36,9.41,9.32,18930900,17726808.0
2023-07-05,9.35,9.24,9.38,9.21,14414400,13332870.0
2023-07-06,9.21,9.01,9.24,8.99,28588900,26053410.0
2023-07-07,9.0,8.89,9.0,8.88,19909100,17727800.0
2023-07-10,8.96,8.91,9.05,8.91,9449000,8481197.0
2023-07-11,8.98,9.1,9.12,8.96,18078300,16387830.0
2023-07-12,9.11,9.1,9.16,9.09,21631900,19738954.0
2023-07-13,9.16,9.28,9.3,9.15,17981800,16668296.0
2023-07-14,9.31,9.27,9.31,9.26,19028700,17668364.0
2023-07-17,9.25,9.19,9.25,9.19,2434000,2242070.0
2023-07-18,9.25,9.2,9.28,9.13,13920500,12791069.0
2023-07-19,9.22,9.16,9.22,9.07,18571200,16913328.0
2023-07-20,9.18,9.16,9.28,9.16,15016200,13826558.0
2023-07-21,9.16,9.14,9.21,9.08,18241800,16657063.0
2023-07-24,9.11,8.98,9.13,8.96,20397400,18436376.0
2023-07-25,9.16,9.25,9.27,9.16,18622100,17174128.0
2023-07-26,9.25,9.26,9.28,9.18,26031700,24046188.0
2023-07-27,9.27,9.36,9.39,9.27,21546900,20159000.0
2023-07-28,9.3,9.49,9.52,9.29,24631100,23311674.0
2023-07-31,9.68,9.68,9.79,9.66,39603900,38482316.0
2023-08-01,9.69,9.57,9.77,9.56,21000600,20302076.0
2023-08-02,9.55,9.39,9.58,9.39,12620400,11943147.0
2023-08-03,9.36,9.53,9.58,9.36,17922200,16990308.0
2023-08-04,9.65,9.56,9.67,9.55,17335000,16637973.0
2023-08-07,9.55,9.59,9.6,9.49,7401800,7079401.0
2023-08-08,9.56,9.43,9.56,9.4,15390700,14537072.0
2023-08-09,9.4,9.5,9.53,9.4,5890100,5585754.0
2023-08-10,9.5,9.37,9.5,9.28,21385500,19946868.0
2023-08-11,9.39,9.34,9.45,9.33,14414400,13506121.0
2023-08-14,9.3,9.26,9.3,9.17,10961000,10113571.0
2023-08-15,9.25,9.27,9.31,9.2,11993000,11101759.0
2023-08-16,9.24,9.15,9.24,9.12,12531000,11488209.0
2023-08-17,9.14,9.26,9.27,9.03,16290200,14940132.0
2023-08-18,9.22,9.05,9.22,9.03,12994300,11823593.0
2023-08-21,9.07,8.92,9.07,8.9,9026600,8083044.0
2023-08-22,8.95,8.94,9.0,8.85,18269600,16262290.0
2023-08-23,8.94,8.96,9.03,8.93,31525400,28299612.0
2023-08-24,9.01,9.14,9.17,9.0,47977700,43772464.0
2023-08-25,9.1,9.05,9.14,9.04,14399100,13075504.0
2023-08-28,9.77,9.07,9.77,9.07,23354500,21405252.0
2023-08-29,9.1,9.23,9.24,9.08,27530700,25262300.0
2023-08-30,9.28,9.17,9.29,9.17,29231200,26953392.0
2023-08-31,9.2,9.13,9.28,9.13,32790000,30181036.0
2023-09-01,9.15,9.2,9.22,9.15,10147600,9323288.0
2023-09-04,9.24,9.32,9.36,9.2,44846100,41757356.0
2023-09-05,9.34,9.19,9.34,9.15,32576400,29973546.0
2023-09-06,9.16,9.03,9.17,9.02,36066500,32661428.0
2023-09-07,9.03,8.94,9.03,8.93,15885800,14239754.0
2023-09-08,8.9,8.93,8.96,8.89,11991900,10703328.0
2023-09-11,8.94,8.93,8.96,8.81,28804600,25635312.0
2023-09-12,8.96,8.98,9.01,8.91,14956200,13414241.0
2023-09-13,8.99,8.97,9.07,8.93,8912000,7985506.0
2023-09-14,8.96,8.92,8.97,8.82,25977700,23092112.0
2023-09-15,8.95,9.02,9.04,8.88,12370500,11113849.0
2023-09-18,9.03,8.97,9.04,8.9,2821000,2534137.0
2023-09-19,8.97,8.97,8.98,8.9,10183500,9114231.0
2023-09-20,8.95,8.85,8.95,8.83,13322400,11825024.0
2023-09-21,8.82,8.76,8.86,8.72,8532700,7466172.0
2023-09-22,8.74,8.91,8.91,8.72,13274500,11715672.0
2023-09-25,8.92,8.8,8.92,8.8,5146500,4559833.0
2023-09-26,8.8,8.68,8.8,8.67,8093100,7040683.0
2023-09-27,8.68,8.7,8.71,8.64,11934700,10349375.0
2023-09-28,8.69,8.61,8.69,8.58,18750500,16162801.0
2023-10-09,8.6,8.61,8.62,8.57,4896100,4206315.0
2023-10-10,8.62,8.6,8.72,8.59,15580100,13498670.0
2023-10-11,8.67,8.74,8.77,8.66,14654900,12787023.0
2023-10-12,8.77,8.93,8.93,8.77,14358700,12734379.0
2023-10-13,8.9,8.69,8.9,8.67,12091800,10576729.0
2023-10-16,8.71,8.56,8.72,8.53,12305100,10582532.0
2023-10-17,8.58,8.55,8.62,8.53,17115600,14672610.0
2023-10-18,8.54,8.57,8.59,8.48,18262800,15612700.0
2023-10-19,8.55,8.43,8.55,8.41,14149000,11976166.0
2023-10-20,8.41,8.38,8.41,8.34,9060900,7602055.0
2023-10-23,8.37,8.26,8.37,8.23,4676300,3872745.0
2023-10-24,8.27,8.34,8.38,8.23,13050200,10857022.0
2023-10-25,8.54,8.44,8.56,8.43,27535700,23428760.0
2023-10-26,8.44,8.28,8.44,8.24,14569800,12110483.0
2023-10-27,8.3,8.48,8.5,8.25,29133400,24532992.0
2023-10-30,8.46,8.48,8.54,8.42,21314800,18124630.0
2023-10-31,8.5,8.39,8.5,8.36,13398100,11283565.0
2023-11-01,8.44,8.26,8.49,8.21,21444700,17742698.0
2023-11-02,8.29,8.23,8.32,8.22,22198300,18316676.0
2023-11-03,8.28,8.48,8.53,8.28,36545800,30711946.0
