日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-20,12.53,12.53,12.53,12.53,1267400,,15880522.0
2015-10-21,11.8,12.38,11.28,11.28,43271038,,507630432.0
2015-10-22,10.81,11.12,10.19,11.0,34100172,,362278272.0
2015-10-23,10.7,11.01,10.66,10.9,20976530,,227207600.0
2015-10-26,11.0,11.06,10.82,10.95,15945572,,174138096.0
2015-10-27,10.9,11.44,10.73,11.36,20262328,,225754480.0
2015-10-28,11.24,11.34,10.87,10.92,13259081,,147381200.0
2015-10-29,10.92,11.03,10.7,10.83,9853293,,106989024.0
2015-10-30,10.82,10.88,10.62,10.84,8544272,,92008864.0
2015-11-02,10.7,10.81,10.55,10.55,7743378,,82683704.0
2015-11-03,10.55,10.64,10.26,10.3,7777209,,81021504.0
2015-11-04,10.4,10.75,10.32,10.73,10236897,,108190560.0
2015-11-05,10.7,11.08,10.69,10.86,16459143,,179144976.0
2015-11-06,10.89,11.14,10.89,11.06,16757035,,184966352.0
2015-11-09,11.11,11.27,11.03,11.19,12996824,,145075152.0
2015-11-10,11.11,11.17,11.01,11.11,11426659,,126703576.0
2015-11-11,11.19,11.45,11.16,11.27,14217734,,160835472.0
2015-11-12,11.3,11.3,11.04,11.14,11084994,,123560608.0
2015-11-13,11.06,11.16,10.9,10.99,8700781,,95979224.0
2015-11-16,10.84,11.09,10.75,11.08,5741735,,62888176.0
2015-11-17,11.15,11.4,11.1,11.18,12958860,,145541968.0
2015-11-18,11.18,11.25,10.86,10.9,7329031,,81195544.0
2015-11-19,10.95,11.02,10.79,11.01,6297663,,68710056.0
2015-11-20,11.02,11.2,10.98,11.11,7963648,,88452584.0
2015-11-23,11.1,11.35,11.08,11.18,11088301,,124567160.0
2015-11-24,11.23,11.81,11.19,11.67,19033886,,218983920.0
2015-11-25,11.59,11.79,11.5,11.62,11983301,,139199696.0
2015-11-26,11.67,11.72,11.46,11.48,9809804,,113653000.0
2015-11-27,11.44,11.7,10.69,10.88,13653516,,155573616.0
2015-11-30,10.97,11.2,10.49,11.13,11472463,,125323944.0
2015-12-01,11.15,11.15,10.92,11.03,7443067,,82092280.0
2015-12-02,11.03,11.15,10.8,11.13,7170383,,78758584.0
2015-12-03,11.14,11.39,11.11,11.39,8582989,,96832776.0
2015-12-04,11.24,11.45,11.1,11.2,8038380,,90403104.0
2015-12-07,11.21,11.26,11.05,11.16,8261745,,92188872.0
2015-12-08,11.11,11.13,10.88,10.92,5969586,,65656776.0
2015-12-09,10.85,11.03,10.82,10.87,4928024,,53735068.0
2015-12-10,10.87,10.94,10.73,10.73,4373089,,47341984.0
2015-12-11,10.66,10.8,10.55,10.72,6142899,,65514656.0
2015-12-14,10.8,11.02,10.75,11.02,7331945,,79680792.0
2015-12-15,11.0,11.13,10.92,10.97,5893800,,65000896.0
2015-12-16,10.95,11.07,10.91,10.96,4457730,,49005660.0
2015-12-17,11.02,11.32,11.0,11.24,11832466,,132308968.0
2015-12-18,11.22,11.83,11.16,11.79,14462110,,165081072.0
2015-12-21,11.78,12.09,11.5,11.78,16025510,,187928976.0
2015-12-22,11.78,11.89,11.58,11.7,8823371,,103357904.0
2015-12-23,11.68,12.31,11.53,12.11,19007124,,226713776.0
2015-12-24,12.1,12.45,11.96,12.3,14301001,,174447488.0
2015-12-25,12.26,12.46,12.11,12.18,6915380,,84546584.0
2015-12-28,12.25,12.51,11.8,11.97,11629261,,141968208.0
