日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-31,,29.66,35.6,35.6,29.66,25528,907015.0,,,,
2017-08-01,,39.16,39.16,39.16,39.16,13700,536492.0,,,,
2017-08-02,,43.08,43.08,43.08,43.08,421796,18170972.0,,,,
2017-08-03,,43.08,43.9,46.99,41.03,18957276,814591232.0,,,,
2017-08-04,,42.0,41.85,43.5,41.78,10746520,454349824.0,,,,
2017-08-07,,42.05,42.29,43.78,41.85,7848903,334366208.0,,,,
2017-08-08,,41.27,39.72,41.29,39.23,8436415,338577664.0,,,,
2017-08-09,,39.37,38.24,40.15,38.03,5681904,221449552.0,,,,
2017-08-10,,38.24,37.91,38.88,37.63,3787016,144235440.0,,,,
2017-08-11,,37.28,36.31,37.28,36.29,4190858,153996208.0,,,,
2017-08-14,,36.29,36.52,36.73,36.0,2859256,104225544.0,,,,
2017-08-15,,36.59,37.6,37.79,36.41,4576285,171055728.0,,,,
2017-08-16,,37.5,37.76,38.24,37.3,3265385,123785880.0,,,,
2017-08-17,,37.73,37.27,37.73,36.9,2613226,97229864.0,,,,
2017-08-18,,37.1,36.71,37.16,36.61,1960570,72241712.0,,,,
2017-08-21,,36.9,37.48,37.49,36.74,2204699,82049224.0,,,,
2017-08-22,,37.52,38.98,39.5,37.41,5105306,196309920.0,,,,
2017-08-23,,38.86,38.62,39.45,38.11,3485112,135064544.0,,,,
2017-08-24,,38.72,38.69,39.94,38.51,4950027,194358768.0,,,,
2017-08-25,,38.2,39.75,39.99,38.06,5164334,203047424.0,,,,
2017-08-28,,39.91,40.98,41.38,39.5,6287485,254236160.0,,,,
2017-08-29,,40.86,41.42,43.77,40.1,9451707,397387552.0,,,,
2017-08-30,,40.35,39.82,41.26,39.51,5054407,203272416.0,,,,
2017-08-31,,39.81,41.25,41.3,39.8,4231173,172138736.0,,,,
2017-09-01,,41.25,40.64,42.1,40.4,4025489,164711648.0,,,,
2017-09-04,,40.11,39.46,40.64,39.4,3233541,128533176.0,,,,
2017-09-05,,39.4,40.11,40.28,39.4,2413922,96725640.0,,,,
2017-09-06,,39.84,39.75,39.84,39.05,2031772,80189000.0,,,,
2017-09-07,,39.8,39.77,40.3,39.57,1901806,75981624.0,,,,
2017-09-08,,39.79,41.09,41.83,39.65,4110394,168071008.0,,,,
2017-09-11,,41.07,41.99,42.49,40.72,3265344,137003808.0,,,,
2017-09-12,,41.59,40.95,41.85,40.8,2173772,89603976.0,,,,
2017-09-13,,40.82,40.83,41.05,40.4,1182247,48064052.0,,,,
2017-09-14,,40.95,40.65,41.19,40.48,1205858,49151008.0,,,,
2017-09-15,,40.66,40.12,40.9,39.94,1059717,42748632.0,,,,
2017-09-18,,39.72,39.96,40.15,39.7,795276,31723220.0,,,,
2017-09-19,,40.27,40.04,40.65,39.82,1326235,53459864.0,,,,
2017-09-20,,40.0,41.63,41.99,39.62,2555935,104881424.0,,,,
2017-09-21,,41.33,41.13,42.23,41.08,1754073,72980584.0,,,,
2017-09-22,,41.05,41.85,42.25,40.32,2567125,106955848.0,,,,
2017-09-25,,41.8,41.92,42.79,41.51,2312612,97984072.0,,,,
2017-09-26,,41.96,40.28,42.13,38.44,1932840,78574840.0,,,,
2017-09-27,,39.58,40.59,40.96,39.58,1092070,44199796.0,,,,
2017-09-28,,40.68,40.0,40.75,39.97,978686,39580596.0,,,,
2017-09-29,,39.69,39.55,40.55,39.4,1599425,63918984.0,,,,
2017-10-09,,39.97,40.22,40.4,39.76,685898,27465556.0,,,,
2017-10-10,,40.22,41.67,42.2,40.14,1810700,75348120.0,,,,
2017-10-11,,41.67,42.01,42.19,41.01,1825802,76301432.0,,,,
2017-10-12,,41.8,46.21,46.21,41.43,5989930,266716240.0,,,,
2017-10-13,,46.87,45.6,49.88,45.11,7054342,331615680.0,,,,
2017-10-16,,45.5,43.51,45.5,43.41,4016782,178160256.0,,,,
2017-10-17,,43.4,43.11,44.17,42.7,3074112,133579800.0,,,,
2017-10-18,,42.8,43.12,43.85,42.7,2688838,116411016.0,,,,
2017-10-19,,42.89,42.23,43.3,41.76,1909996,81178040.0,,,,
2017-10-20,,41.9,42.48,42.73,41.8,1469736,62028188.0,,,,
2017-10-23,,42.3,43.94,43.98,42.01,2558795,110603936.0,,,,
2017-10-24,,43.6,43.4,44.39,42.28,1903602,82249512.0,,,,
2017-10-25,,42.89,44.15,44.2,42.7,1935686,84653592.0,,,,
2017-10-26,,43.8,43.6,44.76,43.38,2301138,100830480.0,,,,
2017-10-27,,44.3,47.96,47.96,44.0,5752371,266302880.0,,,,
2017-10-30,,47.98,49.19,51.7,46.54,8781101,427896192.0,,,,
2017-10-31,,48.15,51.26,52.98,48.15,7244628,368294080.0,,,,
2017-11-01,,51.69,51.86,52.0,49.65,5730526,291311104.0,,,,
2017-11-02,,51.02,48.76,52.99,48.21,5748146,292187392.0,,,,
2017-11-03,,48.6,51.92,53.25,48.6,6890964,354550784.0,,,,
2017-11-06,,52.2,53.3,55.33,51.18,6378048,339986880.0,,,,
2017-11-07,,53.52,52.96,56.49,52.81,6490447,352850272.0,,,,
2017-11-08,,53.36,54.85,55.4,53.2,5797186,314771680.0,,,,
2017-11-09,,53.0,53.6,53.91,52.21,4297335,228215184.0,,,,
2017-11-10,,53.3,51.69,53.63,51.58,4981276,260224000.0,,,,
2017-11-13,,51.21,53.29,53.35,51.18,3770354,197502192.0,,,,
2017-11-14,,53.0,50.73,53.04,50.68,3442364,178063808.0,,,,
