日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-07-05,13.51,16.21,13.51,16.21,4600,,73621.0
2016-07-06,17.83,17.83,17.83,17.83,1000,,17830.0
2016-07-07,19.61,19.61,19.61,19.61,2000,,39220.0
2016-07-08,21.57,21.57,21.57,21.57,3100,,66867.0
2016-07-11,23.73,23.73,23.73,23.73,2000,,47460.0
2016-07-12,26.1,26.1,26.1,26.1,3100,,80910.0
2016-07-13,28.71,28.71,28.71,28.71,4100,,117711.0
2016-07-14,31.58,31.58,31.58,31.58,5200,,164216.0
2016-07-15,34.74,34.74,34.74,34.74,6500,,225810.0
2016-07-18,38.21,38.21,38.21,38.21,7100,,271291.0
2016-07-19,42.03,42.03,42.03,42.03,7651,,321571.53125
2016-07-20,46.23,46.23,46.23,46.23,9300,,429939.0
2016-07-21,50.85,50.85,50.85,50.85,14968,,761122.8125
2016-07-22,55.94,55.94,55.94,55.94,54600,,3054324.0
2016-07-25,61.53,61.53,61.53,61.53,96410,,5932107.5
2016-07-26,67.68,67.68,67.68,67.68,87300,,5908464.0
2016-07-27,74.45,74.45,74.45,74.45,203800,,15172910.0
2016-07-28,78.28,81.65,75.02,80.98,11345700,,896527360.0
2016-07-29,79.0,87.98,77.0,82.6,10544276,,869724736.0
2016-08-01,82.0,82.1,75.1,80.3,6994982,,556541888.0
2016-08-02,80.88,85.0,77.32,80.6,6767775,,552976320.0
2016-08-03,78.55,88.6,77.5,87.17,9339199,,779648192.0
2016-08-04,85.28,88.39,83.36,84.99,7573784,,648326912.0
2016-08-05,84.12,85.2,80.76,81.6,5307429,,439439008.0
2016-08-08,80.0,80.48,75.3,78.1,4603956,,357107136.0
2016-08-09,77.77,84.0,77.4,83.56,6205556,,500003520.0
2016-08-10,83.3,91.0,82.5,87.73,8231360,,716647232.0
2016-08-11,86.0,90.55,83.1,83.4,6518593,,567327360.0
2016-08-12,81.58,88.98,81.58,88.11,5845269,,499795264.0
2016-08-15,88.12,93.43,88.12,90.7,6964906,,632919488.0
2016-08-16,89.58,93.38,88.8,89.9,6599211,,598425408.0
2016-08-17,88.8,90.88,86.0,90.88,5801400,,515323168.0
2016-08-18,91.42,99.97,91.4,99.97,9975541,,965988736.0
2016-08-19,98.0,98.5,92.8,93.57,7014903,,669459008.0
2016-08-22,92.92,95.54,86.56,86.7,5386848,,488467136.0
2016-08-23,87.33,89.97,86.76,88.86,4018337,,355644800.0
2016-08-24,88.63,89.28,84.85,85.5,4144100,,357328352.0
2016-08-25,82.9,86.67,80.6,84.62,4286569,,355952128.0
2016-08-26,85.0,86.3,81.11,81.2,3447669,,288553056.0
2016-08-29,80.03,82.01,79.01,80.39,2301924,,185030080.0
2016-08-30,80.88,86.38,80.57,84.19,4382849,,367206816.0
2016-08-31,83.0,88.71,80.01,86.67,5392382,,459216832.0
2016-09-01,87.1,93.0,87.01,87.16,5672408,,508768480.0
2016-09-02,86.26,92.18,84.0,90.8,5562187,,494527008.0
2016-09-05,89.98,90.19,81.85,82.54,5975536,,513607776.0
2016-09-06,80.9,86.16,80.1,85.5,4117807,,342545856.0
2016-09-07,84.7,85.96,82.3,82.31,2934629,,245839776.0
2016-09-08,82.02,83.2,80.2,81.29,2364579,,193183104.0
2016-09-09,80.66,81.3,79.0,79.49,2030214,,161673344.0
2016-09-12,76.91,78.5,76.01,77.05,1628674,,125772096.0
2016-09-13,77.98,78.26,76.9,77.19,1235885,,95833928.0
2016-09-14,75.8,77.88,75.61,76.42,1143555,,87743832.0
2016-09-19,76.5,82.88,76.5,79.84,2411330,,192224480.0
2016-09-20,80.0,80.8,78.26,79.1,1253100,,99049200.0
2016-09-21,78.54,79.95,77.88,78.09,1641822,,129406632.0
2016-09-22,79.89,79.89,77.56,77.58,1598000,,125760432.0
2016-09-23,77.3,78.2,73.83,73.9,2521584,,190788720.0
2016-09-26,73.02,73.02,67.25,67.32,2463670,,171593568.0
2016-09-27,67.12,68.9,67.08,68.65,1471223,,100056480.0
2016-09-28,68.69,69.56,67.75,67.8,1213690,,83103648.0
2016-09-29,68.31,69.78,67.3,68.4,1444324,,99120752.0
2016-09-30,68.41,68.44,67.51,67.78,903106,,61311324.0
2016-10-10,68.3,70.89,68.01,70.31,1553125,,108241744.0
2016-10-11,70.44,71.11,69.82,70.8,1383330,,97552392.0
2016-10-12,70.09,74.0,69.43,73.75,2888951,,209566624.0
2016-10-13,73.1,73.45,71.45,72.31,1601300,,115999144.0
2016-10-14,72.0,75.8,72.0,73.25,2107389,,155940080.0
2016-10-17,73.4,73.98,70.51,70.99,1652361,,118953464.0
2016-10-18,70.53,72.17,70.09,72.06,1168789,,83270536.0
2016-10-19,72.2,73.8,71.87,72.72,1346278,,98184024.0
2016-10-20,72.69,75.5,72.51,74.95,2538173,,189147760.0
2016-10-21,74.1,74.65,72.04,74.21,2351750,,172736416.0
2016-10-24,74.07,74.69,73.5,74.18,1439200,,106606768.0
2016-10-25,74.18,75.88,73.6,75.0,2163025,,162187136.0
2016-10-26,75.5,76.5,74.3,74.42,1920237,,144625136.0
2016-10-27,73.19,74.8,73.19,74.3,1336537,,98956152.0
2016-10-28,74.8,75.26,72.66,72.81,1522554,,112119528.0
2016-10-31,72.42,72.43,69.88,70.06,1350692,,95303192.0
2016-11-01,70.5,72.63,70.38,72.17,1229075,,88098456.0
2016-11-02,72.01,72.93,71.56,72.3,1108692,,80334872.0
2016-11-03,72.1,74.89,71.61,72.98,1763923,,128916872.0
2016-11-04,73.0,75.3,72.71,74.45,1942465,,144511984.0
2016-11-07,74.45,76.39,73.68,74.23,1752387,,131481592.0
2016-11-08,74.55,75.48,73.82,75.3,1312345,,98094736.0
2016-11-09,75.4,78.2,73.7,76.7,2914888,,221521584.0
2016-11-10,77.81,79.98,77.5,78.55,3096229,,243700224.0
2016-11-11,77.81,79.08,76.48,78.04,2252932,,175120352.0
2016-11-14,77.99,80.7,75.7,79.8,2560231,,203076832.0
2016-11-15,80.0,80.6,77.53,78.79,1584992,,124634720.0
2016-11-16,78.99,79.68,76.5,76.5,1242287,,96171064.0
2016-11-17,76.12,76.4,73.61,73.89,1421484,,105949720.0
2016-11-18,74.99,77.37,74.0,77.1,2066866,,157739904.0
2016-11-21,77.06,79.9,76.22,78.8,2214868,,174163024.0
2016-11-22,80.3,83.74,79.28,80.13,3290769,,266892784.0
2016-11-23,80.28,80.28,77.9,79.1,1540071,,121681576.0
2016-11-24,78.7,81.3,78.2,79.02,1723433,,137639216.0
2016-11-25,77.88,79.49,75.03,79.41,2025186,,156107216.0
2016-11-28,78.5,79.22,75.6,75.67,1667999,,128258832.0
2016-11-29,75.67,76.43,73.7,73.71,1555339,,116135952.0
2016-11-30,73.72,75.88,73.72,75.07,1642231,,123172736.0
2016-12-01,75.08,76.49,74.35,75.75,1134897,,85804752.0
2016-12-02,75.8,76.45,71.22,72.0,1443632,,106243032.0
2016-12-05,71.0,72.79,69.59,72.26,714006,,51157496.0
2016-12-06,72.26,73.32,71.81,72.53,483497,,35111256.0
2016-12-07,72.5,72.98,70.98,72.44,824674,,59047300.0
2016-12-08,72.4,72.41,70.0,70.06,947185,,67213832.0
2016-12-09,70.06,70.39,68.91,69.13,692800,,48185384.0
