日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.4,15.39,16.51,15.17,33062475,522101248.0,,,,
2015-09-07,,15.78,15.8,16.29,15.51,25761471,412280800.0,,,,
2015-09-08,,15.59,16.54,16.57,15.36,26168488,419312192.0,,,,
2015-09-09,,16.7,17.38,17.98,16.51,51832142,889288192.0,,,,
2015-09-10,,16.9,16.8,17.12,16.6,29779351,502704832.0,,,,
2015-09-11,,16.78,16.79,17.05,16.55,19152430,321814176.0,,,,
2015-09-14,,16.68,16.4,16.77,15.12,53216068,850893440.0,,,,
2015-09-15,,15.71,15.57,16.16,14.92,22200688,345620992.0,,,,
2015-09-16,,15.5,16.87,17.04,15.5,26882355,435996960.0,,,,
2015-09-17,,16.54,16.08,16.96,16.02,24078852,399473824.0,,,,
2015-09-18,,16.25,16.09,16.39,15.96,14219382,229535952.0,,,,
2015-09-21,,16.05,16.42,16.48,15.81,15765203,255091216.0,,,,
2015-09-22,,16.55,17.05,17.8,16.46,41402444,712811072.0,,,,
2015-09-23,,16.38,16.34,16.84,16.26,21901489,362182656.0,,,,
2015-09-24,,16.42,16.57,16.74,16.32,15319344,253133600.0,,,,
2015-09-25,,16.51,16.12,16.68,15.83,15751601,255066000.0,,,,
2015-09-28,,16.08,16.45,16.46,15.75,11435452,184501856.0,,,,
2015-09-29,,16.1,16.28,16.8,15.85,15558837,253280880.0,,,,
2015-09-30,,16.31,16.37,16.76,16.23,16649076,274903552.0,,,,
2015-10-08,,17.38,16.85,17.6,16.83,31995303,547238912.0,,,,
2015-10-09,,16.92,18.14,18.48,16.82,57314036,1023041792.0,,,,
2015-10-12,,18.0,19.21,19.65,17.87,57209381,1077692288.0,,,,
2015-10-13,,18.95,18.99,19.18,18.52,25964038,490248672.0,,,,
2015-10-14,,18.8,18.63,19.35,18.51,27504462,519881504.0,,,,
2015-10-15,,18.6,19.23,19.25,18.6,28628259,544927680.0,,,,
2015-10-16,,19.5,19.66,20.1,19.38,41136223,810023488.0,,,,
2015-10-19,,19.65,20.32,21.1,19.65,48129607,985769984.0,,,,
2015-10-20,,20.18,21.29,21.34,19.97,39306771,814733248.0,,,,
2015-10-21,,21.65,20.53,21.69,19.48,53279991,1098353280.0,,,,
2015-10-22,,20.2,20.58,20.74,19.7,26918464,545250368.0,,,,
2015-10-23,,20.64,20.57,20.85,19.59,40804197,824348672.0,,,,
2015-10-26,,21.26,21.06,22.16,21.0,44262140,951371328.0,,,,
2015-10-27,,21.28,21.18,21.37,20.06,29546759,615024960.0,,,,
2015-10-28,,20.96,20.67,21.78,20.6,23922117,505498944.0,,,,
2015-10-29,,20.8,20.29,21.0,20.21,21785064,446373536.0,,,,
2015-10-30,,20.35,20.75,21.5,19.91,41395669,860130112.0,,,,
2015-11-02,,20.01,19.75,20.61,19.68,30316736,610401472.0,,,,
2015-11-03,,19.78,19.64,20.06,19.48,20584853,406347168.0,,,,
2015-11-04,,19.72,21.49,21.49,19.62,63855686,1346848000.0,,,,
2015-11-05,,22.6,23.64,23.64,22.55,152055195,3566537728.0,,,,
2015-11-06,,23.4,26.0,26.0,22.92,143692174,3533124864.0,,,,
2015-11-09,,26.4,25.99,28.05,25.7,135800947,3642716160.0,,,,
2015-11-10,,25.45,26.51,28.05,25.21,109043815,2902685952.0,,,,
2015-11-11,,25.85,27.0,27.96,25.31,86424939,2276816384.0,,,,
2015-11-12,,26.9,26.21,27.3,25.81,68406794,1814253056.0,,,,
2015-11-13,,25.78,26.7,27.59,25.7,82539685,2202731776.0,,,,
2015-11-16,,25.9,26.29,26.43,25.5,54229559,1409667072.0,,,,
2015-11-17,,26.72,27.19,28.92,26.53,156005683,4395289600.0,,,,
2015-11-18,,26.7,25.23,27.25,24.61,89938926,2340952064.0,,,,
2015-11-19,,25.23,25.71,25.76,24.81,50804029,1278518784.0,,,,
2015-11-20,,25.59,25.19,25.59,25.03,34991041,882477056.0,,,,
2015-11-23,,25.19,24.98,26.0,24.81,37274225,945554688.0,,,,
2015-11-24,,24.85,25.5,25.87,24.6,39026586,985806400.0,,,,
2015-11-25,,25.15,25.49,25.59,24.79,43838699,1102334336.0,,,,
2015-11-26,,25.91,25.19,26.49,25.1,49680364,1285622656.0,,,,
2015-11-27,,24.6,22.67,24.78,22.67,68075359,1606230272.0,,,,
2015-11-30,,22.2,22.61,23.42,21.3,51673340,1151367936.0,,,,
2015-12-01,,22.32,22.29,22.46,21.78,30490290,674701056.0,,,,
2015-12-02,,22.35,23.55,24.0,22.07,62403485,1436216576.0,,,,
2015-12-03,,23.27,23.62,24.1,23.02,46343450,1094255744.0,,,,
2015-12-04,,23.13,22.93,23.48,22.82,30161339,695831808.0,,,,
2015-12-07,,22.95,22.56,22.96,22.28,20317667,458092384.0,,,,
2015-12-08,,22.29,22.08,22.8,22.0,23018202,515208736.0,,,,
2015-12-09,,22.06,22.32,22.79,21.91,23782400,533720608.0,,,,
2015-12-10,,22.56,22.56,23.89,22.38,46116157,1069355776.0,,,,
2015-12-11,,22.0,22.79,23.45,21.91,35121664,795120000.0,,,,
2015-12-14,,22.48,25.07,25.07,22.4,78308384,1883895936.0,,,,
2015-12-15,,25.0,24.67,25.4,24.51,66480854,1653701888.0,,,,
2015-12-16,,24.72,24.59,25.35,24.41,37500615,931369856.0,,,,
2015-12-17,,25.05,25.52,26.83,24.7,72619275,1866183552.0,,,,
2015-12-18,,25.1,25.04,25.7,24.84,41711601,1047396800.0,,,,
2015-12-21,,25.3,25.35,26.01,25.06,43515411,1109860352.0,,,,
2015-12-22,,25.41,25.48,25.7,24.93,31085877,787605760.0,,,,
2015-12-23,,25.7,25.72,26.81,25.41,77191685,2012994560.0,,,,
2015-12-24,,25.45,24.19,25.45,23.9,53491777,1311618944.0,,,,
2015-12-25,,24.1,24.42,24.56,24.03,20493576,498049664.0,,,,
2015-12-28,,24.77,23.59,24.86,23.5,33100319,798193472.0,,,,
2015-12-29,,23.61,23.76,23.92,23.5,21090526,499807456.0,,,,
2015-12-30,,23.8,23.51,23.95,23.21,26421606,622088000.0,,,,
2015-12-31,,23.55,23.29,23.77,23.25,18604583,436853152.0,,,,
2016-01-04,,23.17,20.98,23.19,20.97,24291712,535127200.0,,,,
2016-01-05,,20.03,20.59,21.38,19.51,33797169,691588416.0,,,,
2016-01-06,,20.6,20.9,21.0,20.2,27561873,569643136.0,,,,
2016-01-07,,20.51,18.86,20.58,18.81,5948019,117318112.0,,,,
2016-01-08,,19.5,19.54,20.5,18.03,40775544,797497472.0,,,,
2016-01-11,,18.96,18.23,19.38,18.12,32619921,614108096.0,,,,
2016-01-12,,18.48,18.68,19.1,18.35,27198714,510913984.0,,,,
2016-01-13,,18.99,18.5,19.2,18.43,28131777,530843392.0,,,,
2016-01-14,,17.96,19.07,19.1,17.81,22219677,416041376.0,,,,
