日期,开盘,收盘,最高,最低,成交量,成交额
2019-08-26,9.98,10.14,10.15,9.98,630790062,633861120.0
2019-08-27,10.27,10.33,10.38,10.19,502666845,517479520.0
2019-08-28,10.35,10.32,10.42,10.28,193542316,200487920.0
2019-08-29,10.37,10.42,10.49,10.33,239957802,250006176.0
2019-08-30,10.49,10.63,10.72,10.49,229566838,243294256.0
2019-09-02,10.7,11.16,11.23,10.7,294209084,323399968.0
2019-09-03,11.19,11.31,11.39,11.08,272474868,306078400.0
2019-09-04,11.29,11.25,11.29,11.07,225118946,251657824.0
2019-09-05,11.25,11.25,11.44,11.19,206150926,233037072.0
2019-09-06,11.25,11.31,11.35,11.2,156087287,176002048.0
2019-09-09,11.35,11.46,11.47,11.28,159701346,181388816.0
2019-09-10,11.45,11.3,11.6,11.25,165040025,188074192.0
2019-09-11,11.31,11.14,11.31,11.12,152652759,170870672.0
2019-09-12,11.17,11.19,11.2,11.1,114328398,127522272.0
2019-09-16,11.23,11.18,11.26,11.13,134837985,151111712.0
2019-09-17,11.18,10.79,11.18,10.77,184027620,201076528.0
2019-09-18,10.8,10.75,10.85,10.71,132470200,142766624.0
2019-09-19,10.77,10.9,10.91,10.75,114866599,124330864.0
2019-09-20,10.89,10.83,10.91,10.77,106300152,115302056.0
2019-09-23,10.8,10.82,10.86,10.73,147602764,159267456.0
2019-09-24,10.81,10.83,10.9,10.75,101250200,109711192.0
2019-09-25,10.81,10.66,10.81,10.62,138943803,148586640.0
2019-09-26,10.69,10.3,10.7,10.29,150977692,157669792.0
2019-09-27,10.29,10.34,10.4,10.26,180780741,187107312.0
2019-09-30,10.35,10.21,10.36,10.19,77900982,79855512.0
2019-10-08,10.23,10.04,10.25,10.03,102483283,103766752.0
2019-10-09,10.01,10.1,10.11,9.95,100481373,100849104.0
2019-10-10,10.06,10.14,10.14,10.02,81825290,82449704.0
2019-10-11,10.16,10.11,10.17,10.03,90229264,91201448.0
2019-10-14,10.12,10.29,10.3,10.12,166662983,170356880.0
2019-10-15,10.26,10.09,10.26,10.07,135962100,137596944.0
2019-10-16,10.09,10.02,10.13,10.01,145063850,146025712.0
2019-10-17,10.03,10.01,10.06,10.0,159401935,159888144.0
2019-10-18,10.01,9.85,10.04,9.83,146956880,145889648.0
2019-10-21,9.83,9.87,9.88,9.7,153725200,151003904.0
2019-10-22,9.86,10.0,10.0,9.86,166707300,165476224.0
2019-10-23,9.98,9.94,9.99,9.93,146538100,145813856.0
2019-10-24,9.93,9.89,9.93,9.82,151615200,149662032.0
2019-10-25,9.88,10.01,10.04,9.81,176068100,174387856.0
2019-10-28,10.06,10.24,10.25,10.06,194316519,197861184.0
2019-10-29,10.23,10.08,10.23,10.07,144056755,146055696.0
2019-10-30,10.06,10.01,10.06,9.94,74067600,74193680.0
2019-10-31,10.01,9.93,10.02,9.91,130578200,129946296.0
2019-11-01,9.96,10.04,10.06,9.93,95959500,96107232.0
2019-11-04,10.06,10.01,10.09,9.99,96022377,96390776.0
2019-11-05,10.02,10.06,10.09,9.97,107376242,107769312.0
2019-11-06,10.1,10.18,10.27,10.09,179757820,183406816.0
2019-11-07,10.18,10.14,10.2,10.12,114954260,116836304.0
2019-11-08,10.16,10.08,10.19,10.07,132576800,134515760.0
2019-11-11,10.05,9.84,10.05,9.83,120113100,118883248.0
2019-11-12,9.82,9.8,9.86,9.67,103880600,101394368.0
2019-11-13,9.78,9.79,9.82,9.75,77898900,76250080.0
2019-11-14,9.79,9.83,9.84,9.73,87500200,85641456.0
2019-11-15,9.79,9.72,9.84,9.71,80265300,78525896.0
2019-11-18,9.7,9.76,9.79,9.67,121560400,118006208.0
2019-11-19,9.75,9.91,9.92,9.75,119038043,117363352.0
2019-11-20,9.91,9.84,9.93,9.81,112453100,111214512.0
2019-11-21,9.82,9.9,9.92,9.77,145243200,143418000.0
2019-11-22,9.9,9.82,9.99,9.79,91555607,90698280.0
2019-11-25,9.83,9.79,9.86,9.7,62309100,60887452.0
2019-11-26,9.79,9.8,9.83,9.74,64849800,63530344.0
2019-11-27,9.79,9.77,9.83,9.75,50622200,49592616.0
2019-11-28,9.78,9.74,9.78,9.71,64314900,62630828.0
2019-11-29,9.74,9.77,9.81,9.68,126332325,123123752.0
2019-12-02,9.8,9.83,9.88,9.8,82691849,81357096.0
2019-12-03,9.81,9.91,9.91,9.78,90782049,89230800.0
2019-12-04,9.88,10.02,10.04,9.88,196146800,196016784.0
2019-12-05,10.04,10.13,10.16,10.03,97359000,98320432.0
2019-12-06,10.12,10.15,10.16,10.07,72441870,73255000.0
2019-12-09,10.15,10.11,10.16,10.1,73109700,74001792.0
2019-12-10,10.11,10.14,10.14,10.03,78205200,78835504.0
2019-12-11,10.14,10.1,10.16,10.07,67986800,68748496.0
2019-12-12,10.1,10.1,10.15,10.07,98460680,99477704.0
2019-12-13,10.12,10.17,10.17,10.09,66726712,67561744.0
2019-12-16,10.18,10.38,10.39,10.17,108300395,111450832.0
2019-12-17,10.4,10.5,10.55,10.4,84927373,89023696.0
2019-12-18,10.5,10.5,10.59,10.47,80370776,84645280.0
2019-12-19,10.52,10.47,10.55,10.44,61011575,63954072.0
2019-12-20,10.46,10.33,10.49,10.31,61396152,63773080.0
2019-12-23,10.28,10.15,10.35,10.12,84285400,86367720.0
2019-12-24,10.15,10.26,10.28,10.15,68795200,70294984.0
2019-12-25,10.25,10.36,10.36,10.25,79302165,81726536.0
2019-12-26,10.35,10.36,10.38,10.3,107303300,110971352.0
2019-12-27,10.37,10.33,10.47,10.33,115795300,120547496.0
2019-12-30,10.3,10.41,10.44,10.21,68975993,71404464.0
2019-12-31,10.36,10.4,10.43,10.33,66300953,68803584.0
2020-01-02,10.45,10.63,10.64,10.43,142107320,150498352.0
2020-01-03,10.61,10.77,10.81,10.6,212656950,228354560.0
2020-01-06,10.94,10.98,11.05,10.9,119161940,130719056.0
2020-01-07,10.97,11.04,11.05,10.91,129120800,142110656.0
2020-01-08,11.12,11.04,11.19,10.95,100295401,110995976.0
2020-01-09,10.92,11.0,11.01,10.9,134923312,147938336.0
2020-01-10,10.97,10.86,10.98,10.83,121558800,132146832.0
2020-01-13,10.83,11.01,11.02,10.81,131216120,143145680.0
2020-01-14,11.0,10.89,11.01,10.87,100874728,110053936.0
2020-01-15,10.85,10.82,10.87,10.74,154978673,167583376.0
2020-01-16,10.82,10.91,11.01,10.82,183436115,200262400.0
2020-01-17,10.9,10.8,10.9,10.78,111000919,120259336.0
2020-01-20,10.8,11.02,11.04,10.8,106684472,117101056.0
2020-01-21,11.0,10.88,11.0,10.83,95367510,103988456.0
2020-01-22,10.8,10.9,10.94,10.62,72346666,78062520.0
2020-01-23,10.81,10.61,11.0,10.5,85826400,92266736.0
2020-02-03,9.58,9.55,9.76,9.55,58844700,56644464.0
2020-02-04,9.44,9.8,9.81,9.44,69078400,66941732.0
2020-02-05,9.79,10.05,10.17,9.77,72636112,72932080.0
2020-02-06,10.05,10.31,10.36,9.97,48140820,49153024.0
2020-02-07,10.28,10.51,10.52,10.2,79479808,82527080.0
2020-02-10,10.48,10.5,10.59,10.38,77185350,80823480.0
2020-02-11,10.48,10.39,10.51,10.37,52066471,54280660.0
2020-02-12,10.38,10.55,10.56,10.33,78409300,82158576.0
2020-02-13,10.48,10.43,10.57,10.4,74291800,77878504.0
2020-02-14,10.4,10.44,10.56,10.39,85500500,89401168.0
2020-02-17,10.59,11.12,11.13,10.56,219276689,239753632.0
2020-02-18,11.32,11.33,11.39,11.17,238934459,269672288.0
2020-02-19,11.29,11.27,11.45,11.17,216937529,245857536.0
2020-02-20,11.21,11.35,11.35,11.11,114954256,129259408.0
2020-02-21,11.34,11.7,11.75,11.32,177787504,205978976.0
2020-02-24,11.69,11.8,11.84,11.58,285409583,335021344.0
