日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-10,9.06,9.89,9.06,9.89,10000,,98817.0
2015-12-11,10.88,10.88,10.88,10.88,5600,,60928.0
2015-12-14,11.97,11.97,11.97,11.97,3100,,37107.0
2015-12-15,13.17,13.17,13.17,13.17,2900,,38193.0
2015-12-16,14.49,14.49,14.49,14.49,3870,,56076.30078125
2015-12-17,15.94,15.94,15.94,15.94,2900,,46226.0
2015-12-18,17.53,17.53,17.53,17.53,12500,,219125.0
2015-12-21,19.28,19.28,19.28,19.28,8890,,171399.203125
2015-12-22,21.21,21.21,21.21,21.21,9610,,203828.09375
2015-12-23,23.33,23.33,23.33,23.33,16380,,382145.40625
2015-12-24,25.66,25.66,25.66,25.66,26460,,678963.625
2015-12-25,28.23,28.23,28.23,28.23,29200,,824316.0
2015-12-28,31.05,31.05,31.05,31.05,39777,,1235075.875
2015-12-29,34.16,34.16,34.16,34.16,106382,,3634009.0
2015-12-30,37.58,37.58,37.58,37.58,75801,,2848601.5
2015-12-31,41.34,41.34,41.34,41.34,301286,,12455163.0
2016-01-04,45.47,45.47,45.47,45.47,316486,,14390618.0
2016-01-05,50.02,50.02,50.02,50.02,648190,,32422464.0
2016-01-06,55.02,55.02,55.02,55.02,92166,,5070973.5
2016-01-07,60.52,60.52,60.52,60.52,136000,,8230720.0
2016-01-08,66.57,66.57,66.57,66.57,301440,,20066860.0
2016-01-11,73.23,73.23,73.23,73.23,6261575,,458535136.0
2016-01-12,69.8,73.0,65.91,65.91,14676848,,999274112.0
2016-01-13,61.5,63.0,59.32,59.32,12930453,,779758528.0
2016-01-14,55.5,62.0,55.5,58.0,9924921,,581702400.0
2016-01-15,58.0,59.4,52.2,52.2,8271303,,454985536.0
2016-01-18,47.93,52.5,46.98,49.13,8684224,,426193920.0
2016-01-19,48.55,53.98,48.55,52.96,8934664,,464156896.0
2016-01-20,51.51,53.7,49.0,50.19,7745567,,398213312.0
2016-01-21,49.35,52.4,48.0,48.0,6235746,,312308992.0
2016-01-22,48.95,50.5,45.67,49.52,6136113,,297966848.0
2016-01-25,50.41,50.8,48.56,50.16,4997047,,248526128.0
2016-01-26,48.95,48.98,45.14,45.14,4883390,,226381776.0
2016-01-27,42.88,45.81,40.63,44.5,6384933,,272755328.0
2016-01-28,43.0,43.51,40.05,40.05,3955154,,164832464.0
2016-01-29,39.5,42.42,39.0,41.52,5280812,,218038240.0
2016-02-01,40.8,43.21,39.9,40.86,4454685,,185955040.0
2016-02-02,40.44,43.97,40.44,42.78,5409448,,232059488.0
2016-02-03,41.5,43.3,41.01,42.95,3558261,,149907232.0
2016-02-04,43.0,47.2,43.0,45.99,5457505,,249208032.0
2016-02-05,45.1,46.2,43.65,43.65,4188608,,187556112.0
2016-02-15,40.8,43.28,40.18,42.5,3316815,,138276976.0
2016-02-16,43.0,46.36,43.0,45.25,4225074,,190125632.0
2016-02-17,45.01,48.97,44.81,47.2,5504335,,258241328.0
2016-02-18,47.9,51.92,46.6,50.9,8300962,,409608768.0
2016-02-19,49.98,53.45,49.5,51.0,6708383,,344280992.0
2016-02-22,51.52,56.1,51.3,55.55,8611652,,469378752.0
2016-02-23,54.7,56.87,54.4,56.0,8046425,,447625024.0
2016-02-24,55.0,55.55,50.4,50.97,8288284,,431073408.0
2016-02-25,51.1,51.45,45.87,45.89,6533071,,314378272.0
2016-02-26,46.5,46.83,43.02,44.5,4561640,,206906704.0
2016-02-29,43.52,43.7,40.05,40.05,3825493,,154756880.0
2016-03-01,39.4,41.88,37.25,40.96,5101051,,203002496.0
2016-03-02,40.41,44.22,40.31,43.71,4588472,,194092992.0
2016-03-03,43.4,44.98,41.77,41.78,4627897,,201798464.0
2016-03-04,41.03,41.97,37.6,37.77,4934346,,193783632.0
2016-03-07,38.0,41.1,38.0,39.69,3613855,,143598048.0
2016-03-08,39.01,40.46,36.5,40.31,4198206,,162861776.0
2016-03-09,39.01,41.3,38.2,40.18,4154121,,166317040.0
2016-03-10,40.0,41.0,38.86,38.92,3039853,,121453824.0
2016-03-11,38.4,39.75,37.5,39.06,2698078,,104840096.0
2016-03-14,40.5,42.44,40.03,41.79,4593343,,191241776.0
2016-03-15,41.38,42.28,40.45,40.49,3385537,,140249024.0
2016-03-16,41.95,42.0,40.0,40.25,3157020,,129513800.0
2016-03-17,40.5,43.17,40.36,43.08,5145194,,216042816.0
2016-03-18,43.68,46.9,43.0,46.65,5925340,,268651136.0
2016-03-21,47.88,49.45,46.65,48.6,5966230,,286614176.0
2016-03-22,47.3,49.19,47.01,47.61,3848921,,184926400.0
2016-03-23,47.45,49.09,47.03,49.02,4742529,,228101360.0
2016-03-24,48.08,48.2,45.7,46.08,5024809,,238197184.0
2016-03-25,46.3,46.87,44.91,45.92,3229371,,148170640.0
2016-03-28,46.31,49.96,46.0,46.75,5143938,,246519952.0
2016-03-29,46.15,46.48,43.74,44.38,4096633,,183579824.0
2016-03-30,45.33,47.23,44.78,47.05,3456400,,158824048.0
2016-03-31,47.89,48.98,47.09,48.05,4392906,,211321728.0
2016-04-01,47.5,48.15,45.5,46.99,3343215,,156443504.0
2016-04-05,46.9,49.35,46.6,49.06,3815043,,183542320.0
2016-04-06,48.7,49.55,47.7,48.5,3857358,,187767216.0
2016-04-07,48.9,48.99,46.07,46.35,3767642,,178584688.0
2016-04-08,46.0,48.3,45.79,48.19,4526077,,214317680.0
2016-04-11,49.18,50.8,48.0,50.62,5876100,,293173312.0
2016-04-12,50.15,52.57,47.88,48.95,7289333,,369051520.0
2016-04-13,49.44,51.86,49.03,49.91,4630688,,233514112.0
2016-04-14,50.11,54.9,50.11,54.9,7623198,,403998944.0
2016-04-15,52.9,54.33,52.2,53.08,8077292,,428745920.0
2016-04-18,52.8,52.8,49.58,49.9,4721154,,238654288.0
2016-04-19,50.62,52.2,49.78,50.85,4210532,,215027856.0
2016-04-20,51.39,51.39,45.77,46.0,6020032,,288245504.0
2016-04-21,45.4,46.27,43.61,43.77,3761662,,170148144.0
2016-04-22,43.23,44.9,42.81,44.88,2586383,,114262616.0
2016-04-25,44.8,44.88,43.2,44.5,2157985,,95090968.0
2016-04-26,44.51,45.53,44.38,45.47,2303503,,103658848.0
2016-04-27,45.48,45.92,44.68,44.7,2417972,,109598744.0
2016-04-28,44.7,44.9,42.81,44.81,2470105,,108574936.0
2016-04-29,44.18,45.32,44.17,44.55,1899188,,85048920.0
2016-05-03,44.98,48.98,44.3,48.64,4537245,,214514656.0
2016-05-04,48.34,51.51,48.17,50.33,6039037,,304887232.0
2016-05-05,50.6,51.98,49.34,51.58,5557252,,281934432.0
2016-05-06,51.46,52.8,48.65,48.69,5924907,,298616160.0
2016-05-09,48.01,53.5,47.58,52.2,9840182,,502162976.0
2016-05-10,51.95,56.88,50.8,54.3,10479899,,562568384.0
2016-05-11,54.32,56.17,49.5,50.12,7696784,,410421056.0
2016-05-12,48.15,49.87,45.3,48.46,6041114,,286651264.0
2016-05-13,48.97,53.0,48.32,52.9,7330437,,370198304.0
2016-05-16,51.92,55.53,51.01,54.9,6865884,,366629824.0
2016-05-17,54.56,56.5,53.15,54.1,6582460,,358960352.0
2016-05-18,53.18,53.19,48.7,49.7,5702089,,288595168.0
2016-05-19,49.7,54.67,49.7,54.35,8844291,,475105664.0
2016-05-20,53.2,58.8,52.81,57.91,10550262,,593833088.0
2016-05-23,57.4,61.61,56.76,59.9,8988870,,526820128.0
2016-05-24,59.05,60.98,58.18,59.17,6519416,,387888160.0
2016-05-25,60.2,63.58,59.28,60.38,7869014,,482526912.0
2016-05-26,58.52,62.5,56.5,62.5,7183660,,423107712.0
2016-05-27,62.0,63.75,59.6,59.85,5837369,,359627232.0
2016-05-30,58.11,61.49,57.65,57.7,5039371,,299964160.0
2016-05-31,58.0,63.47,57.99,63.47,7987680,,488505696.0
2016-06-01,63.19,65.75,62.65,63.63,8371880,,536061088.0
2016-06-02,63.01,68.45,62.81,67.74,7480703,,492094336.0
2016-06-03,67.59,69.47,65.51,66.5,6975450,,467731200.0
2016-06-06,66.48,69.37,65.85,69.0,5484604,,370569568.0
2016-06-07,69.24,72.25,68.01,71.8,6895977,,483179904.0
2016-06-08,71.31,71.31,66.0,67.0,6404431,,437329696.0
2016-06-13,64.89,65.56,60.3,60.3,5397269,,337752800.0
2016-06-14,58.05,60.97,58.05,59.5,3569380,,212573504.0
2016-06-15,58.8,64.64,58.75,63.4,4758619,,298099008.0
2016-06-16,63.45,65.1,62.18,62.8,4410777,,280371584.0
2016-06-17,63.62,65.27,62.8,64.99,4948707,,317722912.0
2016-06-20,65.7,69.07,63.68,67.4,5776804,,385954144.0
2016-06-21,67.36,71.0,65.79,66.93,7665999,,527099104.0
2016-06-22,66.0,69.5,65.5,68.99,5443267,,370708288.0
2016-06-23,72.1,75.62,69.88,72.82,8572638,,627846464.0
2016-06-24,74.18,80.1,70.3,78.67,9218925,,697101696.0
2016-06-27,76.01,82.87,75.9,80.39,8131463,,647401408.0
2016-06-28,78.8,81.78,76.58,78.76,7023907,,551640832.0
2016-06-29,80.0,81.99,77.0,80.12,5705608,,453385920.0
