日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-07-05,17.82,21.38,17.82,21.38,48200,,1029911.0
2019-07-08,23.52,23.52,23.52,23.52,26306,,618717.125
2019-07-09,25.87,25.87,25.87,25.87,36800,,952016.0
2019-07-10,28.46,28.46,28.46,28.46,88886,,2529695.5
2019-07-11,31.31,31.31,31.31,31.31,130583,,4088585.0
2019-07-12,34.44,34.44,34.44,34.44,3420321,,117795856.0
2019-07-15,32.9,37.88,32.12,37.88,32816446,,1162794496.0
2019-07-16,41.67,41.67,41.67,41.67,4261942,,177595120.0
2019-07-17,43.0,44.0,40.51,43.3,26981261,,1131596672.0
2019-07-18,42.0,43.2,41.37,42.63,18598900,,786460608.0
2019-07-19,41.8,42.35,39.02,39.42,20004943,,812107392.0
2019-07-22,40.0,40.3,38.2,39.41,15970295,,630400192.0
2019-07-23,38.02,39.88,38.02,39.6,12467834,,487920864.0
2019-07-24,41.52,43.56,41.07,43.56,11428453,,483112288.0
2019-07-25,43.54,44.0,41.67,41.98,14428587,,615238272.0
2019-07-26,42.73,43.87,41.91,42.77,11802506,,505170496.0
2019-07-29,43.6,44.9,42.42,43.23,12847402,,559315648.0
2019-07-30,41.01,41.65,39.86,40.57,13922507,,567479616.0
2019-07-31,41.15,41.88,40.4,40.4,8374567,,343874944.0
2019-08-01,39.6,41.39,39.12,41.0,7329050,,295665952.0
2019-08-02,39.9,41.49,39.8,40.63,8155691,,332603904.0
2019-08-05,40.65,41.14,39.8,39.9,6063068,,244943168.0
2019-08-06,38.98,41.3,38.33,41.18,9718631,,390304320.0
2019-08-07,40.8,41.08,37.6,37.6,9974394,,390440160.0
2019-08-08,38.66,39.32,38.05,38.08,7109682,,275389472.0
2019-08-09,38.34,39.0,37.21,37.37,5350431,,203932880.0
2019-08-12,36.97,38.76,36.97,38.59,4940212,,187358272.0
2019-08-13,38.18,38.48,36.91,37.4,4388099,,164709088.0
2019-08-14,38.05,38.2,37.3,37.38,4291567,,161867504.0
2019-08-15,36.0,37.0,35.6,36.79,3905546,,142317760.0
2019-08-16,36.55,37.96,36.55,37.06,3881271,,144707152.0
2019-08-19,37.41,37.9,36.55,37.78,4117768,,153879808.0
2019-08-20,37.63,39.25,37.58,38.25,5774457,,222174960.0
2019-08-21,37.93,38.3,36.51,37.0,4763475,,177738352.0
2019-08-22,37.0,38.65,37.0,37.45,5098909,,193283312.0
2019-08-23,36.86,38.15,36.56,37.0,3446980,,128485792.0
2019-08-26,36.5,37.37,36.25,36.35,2679303,,98107424.0
2019-08-27,36.75,37.42,36.4,37.1,2949804,,108839496.0
2019-08-28,38.2,40.81,38.16,40.81,5146098,,205148640.0
2019-08-29,42.3,42.52,39.6,41.8,9875776,,407133056.0
2019-08-30,41.52,42.25,40.05,40.33,4762085,,197066320.0
2019-09-02,40.7,43.2,40.47,42.63,5804858,,242476480.0
2019-09-03,42.0,43.59,41.58,42.9,5535526,,236011296.0
