日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.86,5.35,4.81,5.0,48506519,,247752080.0
2015-09-07,5.13,5.33,5.0,5.07,64484041,,332044832.0
2015-09-08,5.04,5.35,4.92,5.33,50937463,,261951248.0
2015-09-09,5.34,5.8,5.26,5.6,84347473,,465108064.0
2015-09-10,5.45,5.54,5.35,5.36,51584615,,281369536.0
2015-09-11,5.36,5.49,5.28,5.41,35388841,,190791664.0
2015-09-14,5.46,5.48,4.87,4.88,56725405,,288737440.0
2015-09-15,4.8,4.95,4.6,4.65,39880402,,189472800.0
2015-09-16,4.68,5.12,4.68,5.12,49325353,,242948976.0
2015-09-17,5.13,5.28,4.99,5.01,64617815,,331123744.0
2015-09-18,5.03,5.11,4.96,5.06,32424765,,163034480.0
2015-09-21,5.0,5.24,4.92,5.24,44669086,,229887712.0
2015-09-22,5.25,5.35,5.14,5.25,49947962,,262516800.0
2015-09-23,5.16,5.55,5.12,5.3,69095246,,370344704.0
2015-09-24,5.29,5.4,5.23,5.32,40910099,,217375632.0
2015-09-25,5.26,5.33,5.0,5.06,38362828,,196943248.0
2015-09-28,5.07,5.3,5.04,5.26,35491275,,184344144.0
2015-09-29,5.16,5.4,5.12,5.24,46238996,,243130960.0
2015-09-30,5.24,5.45,5.24,5.25,40980134,,218184624.0
2015-10-08,5.45,5.7,5.31,5.6,63863960,,350995136.0
2015-10-09,5.55,5.69,5.47,5.61,52038771,,290386560.0
2015-10-12,5.65,6.06,5.58,5.99,79951488,,467310976.0
2015-10-13,5.95,6.14,5.9,6.05,74400621,,449352000.0
2015-10-14,5.97,6.5,5.88,6.04,88522213,,545030656.0
2015-10-15,5.96,6.28,5.95,6.21,72001809,,440338496.0
2015-10-16,6.28,6.4,6.05,6.2,67904455,,419829792.0
2015-10-19,6.18,6.25,5.95,6.04,58349329,,355237984.0
2015-10-20,6.02,6.28,6.0,6.23,61546527,,380394432.0
2015-10-21,6.18,6.21,5.61,5.61,75879393,,449507328.0
2015-10-22,5.61,5.85,5.6,5.83,50105303,,287464352.0
2015-10-23,5.85,6.1,5.82,6.05,56234588,,336239840.0
2015-10-26,6.1,6.27,6.01,6.23,72785389,,448493792.0
2015-10-27,6.16,6.22,5.88,6.18,61718996,,374105152.0
2015-10-28,6.13,6.25,6.04,6.08,53988072,,332560640.0
2015-10-29,6.12,6.19,6.05,6.13,36463529,,223275952.0
2015-10-30,6.1,6.17,5.89,6.06,46948093,,284295904.0
2015-11-02,5.9,6.04,5.83,5.85,40957052,,242373824.0
2015-11-03,5.85,5.91,5.73,5.79,26149024,,152225936.0
2015-11-04,5.79,6.18,5.79,6.15,49296779,,296303328.0
2015-11-05,6.19,6.21,6.04,6.11,59269286,,363397152.0
2015-11-06,6.13,6.49,6.11,6.46,104265178,,659425216.0
2015-11-09,6.36,6.46,6.2,6.39,78955675,,501604288.0
2015-11-10,6.35,6.65,6.29,6.47,88595211,,576545920.0
2015-11-11,6.44,6.77,6.38,6.65,78261492,,515936896.0
2015-11-12,6.65,6.68,6.37,6.49,71924809,,467390080.0
2015-11-13,6.3,6.44,6.21,6.25,53464462,,338028576.0
2015-11-16,6.1,6.88,6.08,6.88,78212766,,515620064.0
2015-11-17,7.29,7.35,6.85,6.92,173330956,,1235472768.0
2015-11-18,6.81,7.05,6.7,6.72,73235427,,503372672.0
2015-11-19,6.7,7.0,6.69,7.0,83043770,,575006336.0
2015-11-20,7.03,7.14,6.92,7.01,75364298,,529166848.0
2015-11-23,7.02,7.1,6.85,6.88,59332904,,412947040.0
2015-11-24,6.93,7.05,6.89,7.01,54022114,,377087296.0
2015-11-25,7.0,7.08,6.92,7.05,60463160,,422749056.0
2015-11-26,7.07,7.09,6.81,6.85,54592623,,379076320.0
2015-11-27,6.81,6.82,6.18,6.28,56894066,,373108544.0
2015-11-30,6.3,6.51,6.0,6.44,54488999,,342152288.0
2015-12-01,6.54,6.79,6.43,6.53,42781396,,282230080.0
2015-12-02,6.54,6.55,6.2,6.47,30552678,,195265552.0
2015-12-03,6.4,6.66,6.4,6.6,33300375,,218750416.0
2015-12-07,6.36,6.56,6.2,6.56,55089051,,351555936.0
2015-12-08,6.42,6.46,6.27,6.31,31776107,,201546192.0
2015-12-09,6.26,6.43,6.24,6.29,24929229,,157771792.0
2015-12-10,6.25,6.34,6.2,6.21,22981338,,144044928.0
2015-12-11,6.2,6.21,6.06,6.09,23204335,,142066384.0
2015-12-14,6.04,6.27,6.0,6.26,20398264,,125488024.0
2015-12-15,6.25,6.39,6.22,6.31,24889443,,157124960.0
2015-12-16,6.33,6.37,6.29,6.3,20306389,,128453296.0
2015-12-17,6.35,6.45,6.33,6.45,36059209,,231355232.0
2015-12-18,6.5,6.5,6.31,6.35,30909984,,197151232.0
2015-12-21,6.32,6.42,6.3,6.41,27088032,,172715136.0
2015-12-22,6.41,6.57,6.34,6.49,37193998,,239763968.0
2015-12-23,6.49,6.56,6.32,6.36,34527242,,222983344.0
2015-12-24,6.35,6.4,6.21,6.32,21514514,,135275472.0
2015-12-25,6.32,6.44,6.3,6.38,18156555,,115672936.0
2015-12-28,6.41,6.73,6.41,6.47,66936091,,440450848.0
2015-12-29,6.49,6.8,6.43,6.76,74881082,,498617984.0
2015-12-30,6.78,6.78,6.6,6.71,48322598,,323094144.0
2015-12-31,6.66,6.77,6.58,6.58,33868827,,225953920.0
2016-01-04,6.56,6.57,5.92,5.95,31716681,,197827040.0
2016-01-05,5.62,6.0,5.51,5.81,38854538,,224903808.0
2016-01-06,5.83,6.0,5.83,6.0,25673156,,151842704.0
2016-01-07,5.91,5.91,5.4,5.41,9387726,,52484924.0
2016-01-08,5.61,5.73,5.15,5.51,31390009,,172241120.0
2016-01-11,5.4,5.5,5.0,5.01,29887581,,157496672.0
2016-01-12,5.05,5.15,4.98,5.11,21096571,,107101848.0
2016-01-13,5.13,5.19,5.0,5.0,17975349,,91575096.0
2016-01-14,4.9,5.25,4.8,5.23,30327312,,153199696.0
2016-01-15,5.23,5.23,4.94,4.97,25964297,,131647568.0
2016-01-18,4.93,5.16,4.87,5.07,20149380,,101875704.0
2016-01-19,5.09,5.25,5.01,5.23,25593295,,131623584.0
2016-01-20,5.19,5.23,5.1,5.13,21405364,,110530960.0
2016-01-21,5.35,5.64,5.34,5.64,60113931,,335360640.0
2016-01-22,5.62,5.68,5.26,5.55,79709766,,438369984.0
2016-01-25,5.53,5.54,5.35,5.45,39080071,,213252784.0
2016-01-26,5.39,5.4,4.91,4.92,39070037,,202052128.0
2016-01-27,4.95,5.01,4.54,4.96,33848836,,163465808.0
2016-01-28,4.9,4.94,4.66,4.69,20933376,,100845264.0
2016-01-29,4.73,4.93,4.68,4.88,21917075,,105977080.0
2016-02-01,4.9,4.92,4.75,4.84,16120381,,78282240.0
2016-02-02,4.84,5.05,4.84,5.01,20168484,,100381048.0
2016-02-03,4.94,5.04,4.88,5.0,16779318,,82971464.0
2016-02-04,5.0,5.14,5.0,5.08,22472719,,114293888.0
2016-02-05,5.09,5.15,5.03,5.05,14341701,,72815432.0
2016-02-15,4.89,5.06,4.81,5.02,15320319,,76173376.0
2016-02-16,5.04,5.25,5.04,5.22,27877546,,144457808.0
2016-02-17,5.2,5.5,5.12,5.34,36476121,,192809168.0
2016-02-18,5.32,5.37,5.25,5.25,25658657,,136001920.0
2016-02-19,5.23,5.32,5.2,5.27,18463073,,97207664.0
2016-02-22,5.35,5.38,5.28,5.37,23454616,,125350192.0
2016-02-23,5.37,5.81,5.34,5.54,60436743,,336744032.0
2016-02-24,5.46,5.57,5.34,5.48,40209362,,218467616.0
2016-02-25,5.47,5.47,4.93,4.97,35648355,,184250608.0
2016-02-26,5.01,5.09,4.93,5.05,21212513,,106804440.0
2016-02-29,5.05,5.07,4.7,4.85,21027081,,101522736.0
2016-03-01,4.85,5.05,4.85,5.02,18813565,,93091296.0
2016-03-02,5.0,5.28,4.98,5.24,29284878,,150908064.0
2016-03-03,5.23,5.38,5.18,5.2,27733202,,145900576.0
2016-03-04,5.17,5.27,4.93,5.03,25001733,,127753656.0
2016-03-07,5.1,5.3,5.06,5.21,22347710,,116076808.0
