日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.5,20.72,18.21,20.57,47519781,,951418304.0
2015-09-07,20.0,21.45,19.51,19.57,22807554,,464387296.0
2015-09-08,19.15,20.2,18.7,20.08,15443029,,300142848.0
2015-09-09,20.25,20.69,19.95,20.28,19645942,,399634432.0
2015-09-10,19.9,20.12,19.47,19.52,12663156,,250670720.0
2015-09-11,19.5,19.78,18.96,19.28,13429835,,259301296.0
2015-09-14,19.58,19.69,17.4,17.6,17505157,,321699712.0
2015-09-15,17.09,17.97,16.58,16.76,14596807,,250528816.0
2015-09-16,16.92,18.44,16.8,18.27,16804825,,293756032.0
2015-09-17,18.0,18.83,17.8,17.8,16764270,,307403168.0
2015-09-18,18.23,18.56,17.82,18.15,12910987,,235039376.0
2015-09-21,17.94,18.5,17.6,18.47,13341198,,243204176.0
2015-09-22,18.6,18.98,18.47,18.58,15477382,,288779488.0
2015-09-23,18.25,19.55,18.02,19.11,22900136,,431043584.0
2015-09-24,19.14,19.3,18.55,18.71,20674008,,388208096.0
2015-09-25,18.7,18.77,17.48,17.78,13204146,,239151424.0
2015-09-28,17.82,17.97,17.11,17.6,17727221,,308551200.0
2015-09-29,17.4,17.4,16.9,17.05,11531456,,197380176.0
2015-09-30,17.2,17.29,17.04,17.17,9367036,,160917520.0
2015-10-08,17.83,18.05,17.57,17.93,14545785,,260224816.0
2015-10-09,17.94,18.4,17.9,18.4,14625065,,265807456.0
2015-10-12,18.42,19.39,18.42,19.15,28285701,,538200640.0
2015-10-13,19.01,19.05,18.68,18.93,20227534,,381562624.0
2015-10-14,18.77,19.02,18.61,18.94,20056311,,377031296.0
2015-10-15,18.93,19.45,18.82,19.34,21040038,,403466368.0
2015-10-16,19.6,19.86,19.11,19.53,24490793,,477308288.0
2015-10-19,19.57,19.88,19.18,19.38,19567562,,383020832.0
2015-10-20,19.39,20.37,19.25,20.0,29101390,,579410560.0
2015-10-21,20.01,20.35,18.62,18.7,28992908,,570654016.0
2015-10-22,18.7,19.24,18.46,19.2,18864542,,357268000.0
2015-10-23,19.25,19.5,19.05,19.42,22310030,,429122592.0
2015-10-26,19.88,19.9,19.37,19.55,19638318,,386016864.0
2015-10-27,19.48,19.53,18.7,19.4,16116324,,308373312.0
2015-10-28,19.15,19.15,18.7,18.78,22612741,,427955168.0
2015-10-29,18.96,19.34,18.72,19.07,14067737,,269114112.0
2015-10-30,18.96,19.24,18.66,18.79,14176904,,266994448.0
2015-11-02,18.51,18.8,18.35,18.37,10520657,,195103680.0
2015-11-03,18.43,18.54,18.12,18.23,7340258,,134361552.0
2015-11-04,18.31,19.24,18.31,19.23,23066740,,436455488.0
2015-11-05,19.24,20.35,19.12,19.75,45189329,,892937472.0
2015-11-06,19.68,21.2,19.6,20.99,44921537,,911953408.0
2015-11-09,20.55,21.14,20.42,20.64,37129258,,768437824.0
2015-11-10,20.31,20.86,20.22,20.4,22979396,,471878368.0
2015-11-11,20.4,20.76,20.4,20.67,17718267,,364915456.0
2015-11-12,20.89,21.39,20.11,20.89,30810790,,637288448.0
2015-11-13,20.66,21.08,20.5,20.54,17992868,,372411200.0
2015-11-16,20.2,20.49,19.99,20.46,14387118,,292557792.0
2015-11-17,20.62,21.09,20.51,20.64,29277618,,607874752.0
2015-11-18,20.68,21.05,20.5,20.61,20404215,,424264640.0
2015-11-19,20.63,21.68,20.63,21.66,32959584,,701293824.0
2015-11-20,21.63,21.66,20.98,21.27,21428944,,456939008.0
2015-11-23,21.3,21.35,20.32,20.55,22258731,,463926560.0
2015-11-24,20.5,20.64,19.95,20.32,17682668,,357059424.0
2015-11-25,20.21,20.53,20.05,20.47,14822110,,301644672.0
2015-11-26,20.49,20.66,20.25,20.3,13604806,,277949376.0
2015-11-27,20.3,20.3,18.6,18.75,19592754,,383091328.0
2015-11-30,18.9,19.1,18.16,18.9,13975301,,261502896.0
2015-12-01,18.9,19.39,18.61,19.14,12416265,,236090496.0
2015-12-02,19.0,19.86,18.9,19.76,14875951,,288694048.0
2015-12-03,19.6,20.4,19.53,20.14,14138918,,283874336.0
2015-12-04,19.95,20.09,19.6,19.75,10254337,,203266032.0
2015-12-07,19.75,20.44,19.72,20.02,14911188,,299645632.0
2015-12-08,19.9,19.93,19.32,19.41,10996454,,215164672.0
2015-12-09,19.3,19.49,19.11,19.17,8247302,,159360496.0
2015-12-10,19.1,21.09,19.08,21.09,51270260,,1066116032.0
2015-12-11,21.0,21.42,20.28,20.28,42551032,,887686272.0
2015-12-14,20.01,20.44,19.61,20.34,25815853,,514638944.0
2015-12-15,20.29,20.88,20.15,20.49,23168450,,476238656.0
2015-12-16,20.69,20.74,20.2,20.22,14211137,,289904064.0
2015-12-17,20.49,20.88,20.32,20.73,29780734,,612813056.0
2015-12-18,20.66,20.84,20.35,20.54,15087044,,310221984.0
2015-12-21,20.6,21.42,20.5,21.26,35412076,,746102592.0
2015-12-22,21.45,21.59,21.0,21.52,26718801,,568261504.0
2015-12-23,21.5,23.5,21.42,22.18,47573174,,1070495616.0
2015-12-24,22.18,22.58,21.62,22.25,23352577,,516926176.0
2015-12-25,22.15,22.89,21.91,22.64,23095081,,521911936.0
2015-12-28,22.7,23.34,21.47,21.47,30038023,,674007296.0
2015-12-29,21.64,22.25,21.41,22.1,18312727,,399065280.0
2015-12-30,22.06,22.19,21.69,21.77,16174503,,353269440.0
2015-12-31,21.75,21.86,20.96,21.0,19065515,,406211232.0
2016-01-04,21.0,21.29,19.0,19.05,14008938,,283650880.0
2016-01-05,18.8,19.45,18.37,19.04,23261390,,442131360.0
2016-01-06,19.2,19.52,19.0,19.5,11990413,,231406912.0
2016-01-07,19.08,19.08,17.6,17.7,5428331,,99545848.0
2016-01-08,18.4,18.6,17.28,18.0,18462166,,333991008.0
2016-01-11,17.79,18.08,16.2,16.2,23252960,,395664864.0
2016-01-12,16.18,16.64,16.08,16.42,12983302,,212859040.0
2016-01-13,16.65,16.76,15.6,15.68,12375748,,201246496.0
2016-01-14,15.39,16.21,15.21,16.07,13732068,,216553760.0
2016-01-15,16.04,16.04,14.9,15.15,12347222,,191010992.0
2016-01-18,15.09,15.77,14.9,15.46,12291743,,188712736.0
2016-01-19,15.4,16.16,15.25,15.99,12215781,,192871216.0
2016-01-20,15.92,16.14,15.45,15.66,14178210,,223785696.0
2016-01-21,15.39,15.79,14.98,14.99,10626867,,163602208.0
2016-01-22,15.21,15.37,14.84,15.21,9112721,,137630736.0
2016-01-25,15.38,15.5,15.19,15.28,7194336,,110322040.0
2016-01-26,15.01,15.1,13.75,13.75,19913424,,284541568.0
2016-01-27,13.79,13.88,12.65,13.33,19193459,,253196112.0
2016-01-28,13.0,13.44,12.58,12.68,9566037,,124468408.0
2016-01-29,12.75,13.49,12.66,13.2,12151834,,158649312.0
2016-02-01,13.29,13.3,12.75,12.96,12024062,,156335824.0
2016-02-02,12.92,13.54,12.91,13.46,11527106,,153649552.0
2016-02-03,13.35,13.91,13.24,13.81,15897437,,216846064.0
2016-02-04,13.81,14.25,13.75,14.08,12125330,,170123440.0
2016-02-05,14.15,14.16,13.7,13.76,9151830,,126846568.0
2016-02-15,13.28,13.73,13.18,13.52,7661608,,102897936.0
2016-02-16,13.65,14.25,13.62,14.17,11527687,,162139360.0
2016-02-17,14.16,14.33,14.01,14.32,13735741,,194843184.0
2016-02-18,14.46,15.15,14.36,14.63,21453929,,317664000.0
2016-02-19,14.59,14.94,14.4,14.64,13445060,,196950976.0
2016-02-22,14.9,15.08,14.66,14.8,14715657,,218542192.0
2016-02-23,14.8,14.94,14.46,14.6,11324474,,166292688.0
2016-02-24,14.56,15.5,14.39,15.44,21168778,,316524480.0
2016-02-25,15.3,15.37,13.9,13.99,20176075,,294775264.0
2016-02-26,14.26,14.4,13.87,14.14,10751833,,152429936.0
2016-02-29,14.14,14.19,13.0,13.41,11921214,,159743616.0
2016-03-01,13.56,14.14,13.46,13.82,10895753,,149989952.0
2016-03-02,13.8,14.78,13.73,14.66,19736245,,283377728.0
2016-03-03,14.66,15.08,14.61,14.78,24113607,,358762912.0
2016-03-04,14.7,16.26,14.66,16.26,72478740,,1163688320.0
2016-03-07,16.26,16.46,15.97,16.39,49533022,,803707840.0
2016-03-08,16.19,16.19,15.01,15.69,43591588,,675193536.0
2016-03-09,15.2,15.3,14.9,15.0,21158494,,319004192.0
2016-03-10,15.09,15.25,14.69,14.74,16874588,,253544624.0
2016-03-11,14.52,14.68,14.2,14.44,14531592,,209594848.0
2016-03-14,14.68,15.25,14.63,15.0,16307831,,245017024.0
2016-03-15,14.95,15.05,14.7,14.8,10141637,,150972080.0
2016-03-16,14.89,15.08,14.74,14.91,11859115,,176923296.0
2016-03-17,15.1,15.41,14.88,15.29,17574984,,267137232.0
2016-03-18,15.32,15.83,15.27,15.67,21285370,,331885344.0
2016-03-21,15.85,16.08,15.62,16.0,24369619,,387183296.0
2016-03-22,15.88,15.88,15.65,15.71,14902346,,234831296.0
2016-03-23,15.6,15.82,15.46,15.67,12353846,,193140000.0
2016-03-24,15.56,15.63,15.32,15.36,13040233,,201565152.0
2016-03-25,15.32,15.66,15.32,15.5,10201400,,158295280.0
2016-03-28,15.6,15.98,15.48,15.67,17045987,,268095792.0
2016-03-29,15.5,15.55,14.9,15.01,14503057,,219892480.0
2016-03-30,15.79,15.79,15.25,15.52,14660463,,227520432.0
2016-03-31,15.59,15.59,15.28,15.38,16383676,,253095920.0
2016-04-01,15.35,15.35,14.88,15.09,17566666,,264585488.0
2016-04-05,15.0,15.85,15.0,15.71,30729915,,478106400.0
2016-04-06,15.62,15.96,15.53,15.7,17933947,,282041728.0
2016-04-07,15.75,15.82,15.29,15.31,13116390,,203072528.0
2016-04-08,15.3,15.3,14.99,15.1,11538732,,174187248.0
2016-04-11,15.25,15.6,15.25,15.47,13885949,,214266480.0
2016-04-12,15.47,15.65,15.35,15.55,15602109,,242385776.0
2016-04-13,15.63,16.06,15.57,15.8,28193939,,447220160.0
2016-04-14,15.89,15.95,15.69,15.82,12615484,,199061008.0
2016-04-15,15.83,15.9,15.62,15.73,9615097,,151326176.0
2016-04-18,15.68,15.68,15.31,15.41,9251832,,142884736.0
2016-04-19,15.5,15.58,15.32,15.44,8288028,,127965800.0
2016-04-20,15.46,15.54,14.53,14.79,17365233,,259238544.0
