日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-22,9.85,10.3,10.3,9.85,255006152,254683312.0
2023-09-25,10.16,10.04,10.18,9.98,51039302,51257880.0
2023-09-26,10.03,10.1,10.2,10.01,41573155,42052464.0
2023-09-27,10.13,10.05,10.13,10.04,23739881,23925588.0
2023-09-28,10.05,10.1,10.11,10.02,23879174,24070144.0
2023-10-09,10.1,10.22,10.25,10.06,21403482,21755770.0
2023-10-10,10.22,10.22,10.28,10.14,18954341,19387068.0
2023-10-11,10.25,10.32,10.39,10.19,25449352,26244074.0
2023-10-12,10.33,10.29,10.37,10.2,12821798,13160890.0
2023-10-13,10.29,10.15,10.29,10.08,13116757,13278086.0
2023-10-16,10.09,9.93,10.09,9.89,12025420,11961594.0
2023-10-17,9.94,9.94,9.96,9.82,10709648,10616673.0
2023-10-18,9.87,9.75,9.87,9.66,9314801,9085457.0
2023-10-19,9.75,9.75,9.94,9.75,7523305,7405753.5
2023-10-20,9.7,9.46,9.7,9.46,6834228,6524249.5
2023-10-23,9.42,9.25,9.42,9.17,7292417,6759687.0
2023-10-24,9.26,9.32,9.43,9.17,8944942,8303204.0
2023-10-25,9.41,9.39,9.52,9.36,7698111,7251097.5
2023-10-26,9.33,9.43,9.43,9.29,6003500,5603115.0
2023-10-27,9.34,9.51,9.55,9.34,7940800,7487530.5
2023-10-30,9.51,9.74,9.78,9.51,7442092,7221995.0
2023-10-31,9.7,9.71,9.72,9.6,7986902,7708233.0
2023-11-01,9.63,9.65,9.74,9.63,6322403,6116820.0
2023-11-02,9.7,9.53,9.71,9.53,5819706,5591007.0
2023-11-03,9.59,9.72,9.77,9.59,7070308,6870226.0
2023-11-06,9.81,9.97,10.0,9.81,7020502,7002835.0
2023-11-07,9.98,10.07,10.1,9.95,9364223,9380571.0
2023-11-08,10.08,10.15,10.25,10.06,6874055,6979028.0
2023-11-09,10.17,10.12,10.24,10.05,7567208,7680424.0
2023-11-10,10.03,10.02,10.11,10.02,2855900,2873170.0
2023-11-13,9.95,10.14,10.26,9.95,6745506,6852230.0
2023-11-14,10.14,10.24,10.27,10.14,7427402,7573518.0
2023-11-15,10.34,10.24,10.34,10.14,6939020,7119262.5
2023-11-16,10.24,10.11,10.27,10.11,5277620,5393602.0
2023-11-17,10.15,10.13,10.21,10.07,7109203,7186867.5
2023-11-20,10.05,10.22,10.3,10.05,7876832,8020501.5
2023-11-21,10.22,10.05,10.25,10.05,6274712,6353259.5
2023-11-22,10.05,9.92,10.08,9.92,6367300,6369268.5
2023-11-23,9.92,10.02,10.02,9.8,6693107,6632611.0
2023-11-24,9.06,9.81,10.12,9.06,5931700,5835181.5
2023-11-27,9.88,9.84,10.24,9.19,5700993,5594154.0
2023-11-28,9.97,9.84,9.97,9.78,5434201,5320682.0
2023-11-29,9.79,9.74,9.83,9.74,5544700,5416738.0
2023-11-30,9.7,9.7,9.71,9.65,4961100,4796914.5
2023-12-01,9.61,9.87,9.9,9.56,3945200,3864667.5
2023-12-04,9.89,9.94,9.98,9.84,4433600,4390371.0
2023-12-05,9.85,9.54,9.85,9.54,4607700,4445039.5
2023-12-06,9.86,9.56,9.86,9.5,5510500,5253494.5
2023-12-07,9.47,9.58,9.65,9.47,5473003,5205222.5
2023-12-08,9.61,9.78,9.83,9.61,5700707,5575635.0
2023-12-11,9.73,9.98,9.99,9.7,2689000,2656235.25
2023-12-12,9.96,9.92,9.99,9.89,1794300,1780575.125
2023-12-13,9.9,9.77,9.95,9.77,3079200,3031459.0
2023-12-14,9.77,9.73,9.86,9.73,5007909,4890062.0
2023-12-15,9.69,9.61,9.7,9.59,3017919,2902120.5
2023-12-18,9.55,9.47,9.6,9.45,5051200,4791943.0
2023-12-19,9.51,9.52,9.6,9.46,5250100,4983669.0
2023-12-20,9.48,9.31,9.48,9.3,3493300,3271054.5
2023-12-21,9.31,9.42,9.47,9.26,3907200,3677345.25
2023-12-22,9.46,9.27,9.46,9.24,3855600,3589471.25
2023-12-25,9.27,9.18,9.27,9.14,4168100,3829905.0
2023-12-26,9.14,9.0,9.14,8.95,6012100,5421238.0
2023-12-27,9.04,9.07,9.14,9.04,6732300,6115492.5
2023-12-28,9.05,9.33,9.38,9.05,6310300,5879122.5
2023-12-29,9.38,9.4,9.41,9.32,5221507,4895912.5
2024-01-02,9.31,9.2,9.31,9.2,6327800,5849380.0
2024-01-03,9.16,8.96,9.16,8.92,5929200,5303588.5
2024-01-04,8.91,8.88,8.93,8.8,6183100,5461101.5
2024-01-05,8.88,8.7,8.9,8.65,6330100,5537973.0
2024-01-08,8.63,8.43,8.63,8.43,5837700,4948633.5
2024-01-09,8.43,8.36,8.51,8.32,5555400,4645761.0
