日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.85,16.85,16.85,16.85,127900,,2155115.0
2015-09-07,15.17,15.17,15.17,15.17,817200,,12396924.0
2015-09-08,13.65,13.65,13.65,13.65,719600,,9822540.0
2015-09-09,12.5,15.02,12.5,15.02,41843333,,562980224.0
2015-09-10,14.01,14.6,13.62,13.7,28698511,,407126464.0
2015-09-11,13.46,14.13,13.35,13.45,13559415,,185305808.0
2015-09-14,13.45,14.1,12.11,12.11,21317380,,281856320.0
2015-09-15,11.3,11.6,10.9,10.9,12435784,,138060544.0
2015-09-16,10.86,11.99,10.55,11.92,16971839,,190525936.0
2015-09-17,11.7,11.9,10.74,10.75,17018294,,195466688.0
2015-09-18,10.83,11.37,10.68,11.26,12819444,,141682272.0
2015-09-21,11.09,11.9,10.85,11.7,13235135,,150997872.0
2015-09-22,11.9,12.15,11.5,11.97,16582601,,196906256.0
2015-09-23,11.55,12.6,11.48,12.1,17117307,,203687936.0
2015-09-24,12.16,12.91,12.0,12.7,16194591,,201483104.0
2015-09-25,12.97,13.31,12.11,12.3,17087480,,217444736.0
2015-09-28,12.05,12.33,11.6,12.15,8173310,,98016712.0
2015-09-29,11.98,12.54,11.76,12.23,8449508,,102955864.0
2015-09-30,12.27,12.47,11.8,11.93,5017360,,60648392.0
2015-10-08,12.22,12.55,12.02,12.38,8059177,,99284560.0
2015-10-09,12.4,12.65,12.11,12.5,9053239,,112309664.0
2015-10-12,12.6,13.75,12.6,13.62,15221810,,201728800.0
2015-10-13,13.47,13.65,13.3,13.52,10152906,,136976272.0
2015-10-14,13.41,14.15,13.34,13.58,14375138,,198396944.0
2015-10-15,13.45,13.98,13.15,13.88,10192216,,139725072.0
2015-10-16,13.99,14.29,13.47,14.17,12101331,,169072384.0
2015-10-19,14.26,14.58,13.6,13.95,12043071,,169584128.0
2015-10-20,13.95,14.63,13.63,14.53,13962566,,198502160.0
2015-10-21,14.59,14.68,13.08,13.08,12227040,,169560496.0
2015-10-22,13.0,13.5,12.74,13.48,9711653,,128204552.0
2015-10-23,13.4,14.19,13.33,14.06,11120225,,152266800.0
2015-10-26,14.21,14.63,14.01,14.5,12177707,,174491216.0
2015-10-27,14.3,15.17,13.58,14.9,14312915,,205759488.0
2015-10-28,14.9,15.48,14.38,14.49,10729086,,159777664.0
2015-10-29,14.65,14.72,14.06,14.37,7557450,,108970024.0
2015-10-30,14.3,14.35,13.81,13.98,6412604,,90203696.0
2015-11-02,13.71,14.3,13.51,13.72,6947894,,96361056.0
2015-11-03,13.65,13.93,13.51,13.72,4990100,,68469448.0
2015-11-04,13.75,14.59,13.75,14.56,8848265,,126335680.0
2015-11-05,14.5,14.89,14.32,14.89,11945216,,174516496.0
2015-11-06,14.96,15.47,14.86,15.29,12907627,,195645600.0
2015-11-09,15.36,16.1,14.87,16.05,15127246,,232847024.0
2015-11-10,16.04,16.59,15.56,16.5,17242188,,278488288.0
2015-11-11,16.26,16.44,16.01,16.24,10394732,,168296608.0
2015-11-12,16.23,16.79,16.11,16.23,10424724,,170884848.0
2015-11-13,16.11,16.2,15.41,15.51,8019607,,126402920.0
2015-11-16,15.01,16.7,15.01,16.54,10125476,,162408976.0
2015-11-17,16.69,16.99,16.3,16.56,9237239,,153128640.0
2015-11-18,16.57,16.66,15.82,15.95,5996755,,97903056.0
2015-11-19,15.9,16.75,15.85,16.7,5910698,,96160736.0
2015-11-20,16.7,17.45,16.7,17.39,10486403,,179913168.0
2015-11-23,17.4,17.65,16.68,16.74,8351792,,143148624.0
2015-11-24,16.8,17.55,16.32,17.54,6080352,,102176216.0
2015-11-25,17.48,18.88,17.25,18.52,15802746,,287115360.0
