日期,开盘,收盘,最高,最低,成交量,成交额
2020-12-15,9.51,9.5,9.51,9.48,160160,151940.46875
2020-12-16,9.55,9.56,9.7,9.55,41800,40222.5
2020-12-17,9.56,9.51,9.66,9.43,1236402,1175559.75
2020-12-18,9.52,9.66,9.76,9.52,2074606,1982093.5
2020-12-21,9.55,9.55,9.63,9.54,48272,46146.90625
2020-12-22,9.56,9.47,9.61,9.46,238123,225748.8125
2020-12-23,9.56,9.46,9.56,9.45,188200,178200.0
2020-12-24,9.46,9.47,9.53,9.46,60448,57351.0
2020-12-25,9.47,9.55,9.6,9.01,78501,72591.375
2020-12-28,9.37,9.44,9.54,9.37,40793,38412.6640625
2020-12-29,9.5,9.54,9.57,9.46,23149,22074.5546875
2020-12-30,9.54,9.56,9.58,9.45,40750,38688.1171875
2020-12-31,9.5,9.47,9.64,9.47,159557,152737.5625
2021-01-04,9.55,9.63,9.67,9.51,107501,103487.4609375
2021-01-05,9.66,9.93,10.58,9.55,515566,511207.21875
2021-01-06,9.93,10.01,10.14,9.85,681193,681144.125
2021-01-07,10.03,9.94,10.03,9.89,410455,408567.9375
2021-01-08,9.9,9.89,9.96,9.81,476162,468483.875
2021-01-11,9.88,9.85,10.0,9.81,393711,390355.03125
2021-01-12,9.9,9.99,10.07,9.9,393038,392296.5625
2021-01-13,9.9,10.28,10.47,9.9,813518,826769.0
2021-01-14,10.3,10.88,11.2,10.28,962070,1037600.5625
2021-01-15,10.71,10.75,10.87,10.3,582156,613443.6875
2021-01-18,10.51,10.43,10.53,10.11,549958,571463.3125
2021-01-19,10.43,10.19,10.43,10.18,528979,542676.875
2021-01-20,10.19,10.26,10.33,10.13,271704,278393.1875
2021-01-21,10.2,10.32,10.33,10.13,133549,136775.71875
2021-01-22,10.34,10.15,10.34,10.13,282622,287403.875
2021-01-25,10.18,10.14,10.24,10.05,259942,263022.25
2021-01-26,10.09,10.05,10.13,10.05,170300,171451.703125
2021-01-27,10.05,10.13,10.27,10.0,305273,310011.46875
2021-01-28,10.09,9.93,10.13,9.92,120828,120798.40625
2021-01-29,10.13,9.75,10.13,9.75,72381,71467.2734375
2021-02-01,9.46,9.67,9.71,9.46,63536,61493.33984375
2021-02-02,9.68,9.67,9.68,9.62,95339,92011.234375
2021-02-03,9.72,9.5,9.72,9.48,64008,61065.78515625
2021-02-04,9.5,9.39,9.5,9.33,310846,291201.5
2021-02-05,9.33,9.35,9.39,9.04,186304,174023.015625
2021-02-08,9.36,9.45,9.51,9.35,35161,33080.87890625
2021-02-09,9.45,9.53,9.55,9.45,39500,37589.1015625
2021-02-10,9.72,9.55,9.72,9.53,94257,90295.1796875
2021-02-18,9.65,9.68,9.75,9.61,48557,47005.8515625
2021-02-19,9.68,10.14,10.28,9.6,316857,317304.0625
2021-02-22,10.28,10.25,10.41,10.1,272066,279027.53125
2021-02-23,10.25,10.1,10.38,10.07,103582,104981.2578125
2021-02-24,10.07,10.14,10.19,9.61,218792,218983.796875
2021-02-25,10.17,10.27,10.34,10.17,137394,140905.0625
2021-02-26,10.2,10.08,10.2,9.99,76400,76870.8984375
2021-03-01,10.06,10.07,10.11,9.95,73119,73199.703125
2021-03-02,10.05,10.05,10.12,9.95,55507,55634.96484375
2021-03-03,10.0,10.1,10.12,9.87,53814,53940.76953125
2021-03-04,10.2,9.99,10.2,9.99,70880,71134.859375
2021-03-05,9.83,10.08,10.14,9.83,139927,140552.84375
2021-03-08,10.07,9.96,10.17,9.96,117092,118525.125
2021-03-09,9.96,9.92,10.08,9.73,60000,59212.80078125
2021-03-10,10.08,9.75,10.08,9.75,55462,54500.14453125
2021-03-11,9.61,9.83,9.86,9.61,52400,51456.1015625
2021-03-12,9.69,9.94,10.0,9.69,196735,193316.609375
2021-03-15,9.94,10.15,10.17,9.91,97751,98773.40625
2021-03-16,10.16,10.12,10.16,10.03,75666,76547.6796875
2021-03-17,10.11,10.01,10.11,10.0,34800,34939.8984375
2021-03-18,9.85,9.95,10.2,9.85,67800,67633.6015625
2021-03-19,9.88,9.9,9.97,9.78,238866,235335.046875
2021-03-22,9.9,9.94,9.99,9.78,20982,20826.20703125
2021-03-23,9.94,9.94,10.02,9.86,19200,19044.599609375
2021-03-24,9.77,9.76,9.95,9.75,28700,28068.30078125
2021-03-25,9.76,9.73,10.06,9.71,56600,55184.0
2021-03-26,9.93,9.85,9.93,9.76,5100,5002.2998046875
2021-03-29,9.77,9.87,9.89,9.77,62411,61110.30078125
2021-03-30,9.87,9.84,9.87,9.78,36862,36202.19921875
2021-03-31,9.83,9.98,9.99,9.8,136929,135463.015625
2021-04-01,9.98,9.91,10.03,9.88,40800,40693.19921875
2021-04-02,10.04,9.88,10.04,9.88,52351,51951.88671875
2021-04-06,9.85,9.92,9.98,9.85,64000,63672.84375
2021-04-07,9.87,9.94,9.98,9.87,34100,33709.5
2021-04-08,9.94,9.87,9.96,9.84,36900,36551.3984375
2021-04-09,9.87,9.8,9.87,9.8,55819,54856.4140625
2021-04-12,9.73,9.86,9.96,9.73,51400,50381.6015625
2021-04-13,9.9,9.75,9.9,9.72,40800,39941.1015625
2021-04-14,9.87,9.68,9.87,9.66,6700,6566.60009765625
2021-04-15,9.68,9.69,9.79,9.68,9700,9424.2998046875
2021-04-16,9.79,9.78,9.79,9.76,18266,17846.416015625
2021-04-19,9.8,9.85,9.87,9.79,99400,97722.1015625
2021-04-20,9.87,9.8,9.88,9.8,31387,30842.560546875
2021-04-21,9.8,9.79,9.8,9.64,19000,18453.900390625
2021-04-22,9.76,9.74,9.79,9.68,74100,72296.1015625
2021-04-23,9.74,9.7,9.83,9.69,38251,37142.21875
2021-04-26,9.7,9.67,9.82,9.67,41300,40007.19921875
2021-04-27,9.67,9.61,9.78,9.48,52700,50657.80078125
2021-04-28,9.54,9.58,9.59,9.54,45300,43269.19921875
2021-04-29,9.55,9.56,9.59,9.47,41091,39225.40625
2021-04-30,9.5,9.56,9.64,9.48,33878,32278.53515625
2021-05-06,9.5,9.57,9.62,9.5,41245,39527.86328125
2021-05-07,9.55,9.57,9.6,9.55,59700,57185.3984375
2021-05-10,9.57,9.53,9.64,9.5,107449,102480.8046875
2021-05-11,9.53,9.55,9.64,9.47,114636,109695.703125
2021-05-12,9.76,9.53,9.76,9.53,18467,17707.71875
2021-05-13,9.6,9.59,9.69,9.58,102086,97986.2578125
2021-05-14,9.7,9.67,9.7,9.58,74178,71604.8984375
2021-05-17,9.68,9.68,9.75,9.68,49459,48038.8203125
2021-05-18,9.67,9.66,9.72,9.66,17694,17120.50390625
2021-05-19,9.71,9.57,9.71,9.53,31000,29794.212890625
2021-05-20,9.57,9.64,9.64,9.57,4000,3851.89990234375
2021-05-21,9.64,9.71,9.73,9.56,22300,21611.900390625
2021-05-24,9.53,9.69,9.71,9.53,4900,4724.5
2021-05-25,9.68,9.74,9.75,9.66,40800,39525.3984375
2021-05-26,9.75,9.71,9.84,9.71,51401,50002.47265625
2021-05-27,9.75,9.77,9.77,9.65,8800,8577.7998046875
2021-05-28,9.84,9.74,9.84,9.71,15100,14811.400390625
2021-05-31,9.74,9.85,9.85,9.66,39199,38441.4296875
2021-06-01,9.83,9.81,9.84,9.79,22642,22233.90234375
2021-06-02,9.81,9.71,9.81,9.68,14485,14101.8798828125
2021-06-03,9.83,9.78,9.83,9.54,58836,56879.65234375
2021-06-04,9.55,9.82,9.87,9.55,135093,131695.5625
2021-06-07,9.79,9.75,9.79,9.72,83835,81815.265625
2021-06-08,9.72,9.77,9.79,9.67,137481,133570.875
2021-06-09,9.77,9.71,9.82,9.68,25700,25082.5390625
2021-06-10,9.81,9.75,9.81,9.71,44200,43168.69921875
2021-06-11,9.79,9.74,9.85,9.63,121882,118009.5390625
2021-06-15,9.74,9.68,9.79,9.56,122259,117697.1796875
