日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-18,,82.27,83.98,96.16,82.0,12310411,1072868096.0,,,,
2020-12-21,,78.01,71.11,78.9,71.0,8475301,624139904.0,,,,
2020-12-22,,68.1,62.75,68.6,62.65,6491923,424047584.0,,,,
2020-12-23,,63.28,65.47,67.9,60.3,5969788,380488000.0,,,,
2020-12-24,,63.9,59.15,64.11,59.0,4008917,246833152.0,,,,
2020-12-25,,59.02,59.2,60.57,57.93,2686232,158594336.0,,,,
2020-12-28,,58.95,55.9,58.97,55.35,2553621,144452576.0,,,,
2020-12-29,,56.0,54.01,57.5,53.98,2551186,142027904.0,,,,
2020-12-30,,53.0,54.2,55.44,53.0,2040158,110393224.0,,,,
2020-12-31,,54.0,55.17,56.33,53.7,1936509,107364704.0,,,,
2021-01-04,,55.17,56.25,56.99,54.81,1973966,110892104.0,,,,
2021-01-05,,56.55,57.74,57.99,55.27,2448020,138630560.0,,,,
2021-01-06,,57.1,62.1,62.49,54.8,4840861,282913280.0,,,,
2021-01-07,,61.0,64.13,66.4,61.0,5275003,338767488.0,,,,
2021-01-08,,64.6,64.21,66.7,61.21,2638667,168972768.0,,,,
2021-01-11,,66.0,62.81,67.27,62.25,3074211,196814736.0,,,,
2021-01-12,,62.23,60.68,62.77,60.12,2192734,134153568.0,,,,
2021-01-13,,60.9,61.7,63.77,60.05,2130979,131592688.0,,,,
2021-01-14,,61.22,59.39,61.38,57.12,2646109,157385312.0,,,,
2021-01-15,,58.94,58.31,60.88,58.18,1598417,94841920.0,,,,
2021-01-18,,58.5,58.94,60.19,57.8,1650850,97368720.0,,,,
2021-01-19,,58.58,59.98,61.99,58.58,1697406,102932376.0,,,,
2021-01-20,,59.95,62.1,62.6,59.23,1532084,93947888.0,,,,
2021-01-21,,61.98,60.79,62.0,60.12,1501310,91342848.0,,,,
2021-01-22,,60.78,57.67,60.79,57.58,1723083,100836960.0,,,,
2021-01-25,,63.2,65.6,66.3,61.5,3934825,252564528.0,,,,
2021-01-26,,65.88,66.95,68.5,64.1,3156237,210466944.0,,,,
2021-01-27,,66.8,64.76,67.49,64.33,2155312,141457696.0,,,,
2021-01-28,,64.46,68.24,70.46,63.26,3190456,216162064.0,,,,
2021-01-29,,68.33,71.0,72.82,67.69,2959401,209185360.0,,,,
2021-02-01,,71.0,68.6,72.6,68.32,2558370,177944544.0,,,,
2021-02-02,,68.0,65.28,70.48,64.71,2920011,194848080.0,,,,
2021-02-03,,65.12,61.68,65.64,61.61,2166259,137227024.0,,,,
2021-02-04,,61.7,60.66,61.79,58.3,1763316,105510704.0,,,,
2021-02-05,,60.78,56.52,61.79,56.52,1627600,96127528.0,,,,
2021-02-08,,56.5,55.96,58.36,55.66,1123441,63943500.0,,,,
2021-02-09,,55.7,57.5,58.1,55.69,976625,55835016.0,,,,
2021-02-10,,57.51,57.21,57.95,56.55,923868,52936240.0,,,,
2021-02-18,,58.06,58.83,60.0,57.37,1149137,67957496.0,,,,
2021-02-19,,59.5,60.25,60.48,58.72,856087,51006168.0,,,,
2021-02-22,,60.66,62.06,63.59,60.03,1354715,83460136.0,,,,
2021-02-23,,61.94,60.36,61.94,59.6,959031,58218896.0,,,,
2021-02-24,,60.36,60.61,61.97,59.71,801161,48881016.0,,,,
2021-02-25,,60.61,58.9,60.61,58.5,767802,45586900.0,,,,
2021-02-26,,58.0,58.6,59.4,57.51,525239,30777260.0,,,,
2021-03-01,,59.05,62.6,63.56,59.05,1071181,65738708.0,,,,
2021-03-02,,62.63,62.45,63.89,61.55,1064386,66914680.0,,,,
2021-03-03,,62.67,66.08,67.0,62.0,1368843,89104328.0,,,,
2021-03-04,,65.68,65.2,67.87,64.28,1266320,83737888.0,,,,
2021-03-05,,64.88,64.08,66.98,63.48,997779,65090544.0,,,,
2021-03-08,,64.48,65.3,67.7,64.48,1345120,89368184.0,,,,
2021-03-09,,64.6,63.22,65.85,61.35,1143403,72916848.0,,,,
2021-03-10,,64.5,62.76,64.85,62.61,639100,40684244.0,,,,
2021-03-11,,63.25,63.88,64.33,61.06,794167,49693384.0,,,,
2021-03-12,,63.44,62.12,65.39,61.99,949081,60467116.0,,,,
2021-03-15,,62.29,59.8,62.77,59.02,794470,47972144.0,,,,
2021-03-16,,60.0,60.19,61.0,59.61,471947,28489460.0,,,,
2021-03-17,,59.71,64.79,64.79,59.71,1040074,65256240.0,,,,
2021-03-18,,64.78,66.08,67.5,64.2,1038195,68342800.0,,,,
2021-03-19,,65.03,66.4,67.6,64.01,783761,51916824.0,,,,
2021-03-22,,66.68,67.2,67.83,65.06,1247584,83237224.0,,,,
2021-03-23,,66.13,65.82,67.35,65.55,1319995,87757960.0,,,,
2021-03-24,,65.84,66.19,68.54,65.06,1083058,72486072.0,,,,
2021-03-25,,66.76,72.58,73.83,65.4,2831110,201646224.0,,,,
2021-03-26,,72.2,72.15,75.19,71.58,1638690,120199376.0,,,,
2021-03-29,,72.65,73.71,75.8,71.8,1299456,96034976.0,,,,
2021-03-30,,73.62,76.98,78.3,72.11,2094224,158618048.0,,,,
2021-03-31,,75.0,78.0,79.68,75.0,1476872,115218392.0,,,,
2021-04-01,,78.36,77.6,80.86,76.59,1445676,113571928.0,,,,
2021-04-02,,78.64,89.82,89.98,78.35,2847449,244127648.0,,,,
2021-04-06,,88.9,87.13,89.19,84.11,2124717,184963280.0,,,,
2021-04-07,,86.28,89.59,94.42,84.22,2845967,252772208.0,,,,
2021-04-08,,87.8,82.88,88.08,82.57,2547513,215882512.0,,,,
2021-04-09,,83.01,89.56,91.18,82.8,2190000,192542400.0,,,,
2021-04-12,,89.59,87.8,90.64,86.25,1379759,122068584.0,,,,
2021-04-13,,88.7,86.97,89.45,85.06,976242,84948176.0,,,,
2021-04-14,,86.51,87.89,92.0,86.29,996192,88460816.0,,,,
2021-04-15,,86.73,86.82,88.48,82.21,1582590,134078160.0,,,,
2021-04-16,,86.09,94.8,95.87,85.15,1937313,177507184.0,,,,
2021-04-19,,94.6,94.11,95.5,92.0,1759765,164450224.0,,,,
2021-04-20,,92.6,92.98,94.6,90.31,791353,73327296.0,,,,
2021-04-21,,92.06,93.43,94.88,90.5,898912,83573920.0,,,,
2021-04-22,,93.42,95.17,98.34,93.19,1161323,110845608.0,,,,
2021-04-23,,108.8,114.2,114.2,106.1,1418655,158586336.0,,,,
2021-04-26,,122.9,137.04,137.04,122.51,4499318,601491840.0,,,,
2021-04-27,,138.55,125.0,139.13,116.67,5332160,669799744.0,,,,
2021-04-28,,124.68,132.99,134.7,123.6,3693939,474858400.0,,,,
2021-04-29,,135.8,127.61,135.8,123.92,2488814,319862432.0,,,,
2021-04-30,,124.0,132.74,136.63,124.0,2768166,361761504.0,,,,
2021-05-06,,129.41,136.01,140.6,129.0,2118123,285743456.0,,,,
2021-05-07,,136.76,125.98,139.01,124.6,2040027,263453664.0,,,,
2021-05-10,,126.52,126.0,129.5,123.21,1215497,153435872.0,,,,
2021-05-11,,125.99,124.0,126.0,118.9,1372711,167142176.0,,,,
2021-05-12,,121.92,130.0,132.88,120.29,1577315,201059648.0,,,,
2021-05-13,,128.58,133.6,136.24,128.58,1325278,176238608.0,,,,
2021-05-14,,132.0,135.0,139.7,129.95,1293235,173684128.0,,,,
2021-05-17,,137.77,136.16,146.6,135.61,2142538,302572288.0,,,,
2021-05-18,,135.58,137.65,143.3,135.45,1691848,236233440.0,,,,
2021-05-19,,136.02,145.25,146.4,133.09,1713095,243812768.0,,,,
2021-05-20,,142.6,157.8,162.8,142.3,2103267,324850656.0,,,,
2021-05-21,,157.66,160.6,163.8,155.18,1413520,226080480.0,,,,
2021-05-24,,160.09,162.89,163.58,157.02,1033260,166110960.0,,,,
2021-05-25,,161.6,163.0,169.49,159.5,1235082,202037856.0,,,,
2021-05-26,,161.0,168.83,174.47,161.0,1198762,202692944.0,,,,
2021-05-27,,169.0,186.7,192.5,168.94,1716158,313424768.0,,,,
