日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.13,6.8,5.99,6.0,13050495,,82165136.0
2015-09-07,6.18,6.43,6.06,6.13,9618139,,60020396.0
2015-09-08,6.13,6.6,6.08,6.58,9701642,,61508260.0
2015-09-09,6.62,7.17,6.61,7.12,13977043,,95968312.0
2015-09-10,7.0,7.1,6.83,6.95,9413695,,65277496.0
2015-09-11,6.9,7.1,6.77,7.1,7586439,,52831960.0
2015-09-14,7.25,7.39,6.39,6.4,11094310,,75762744.0
2015-09-15,6.1,6.38,5.84,5.86,7530353,,45800864.0
2015-09-16,5.92,6.45,5.91,6.44,9002694,,55634048.0
2015-09-17,6.44,6.8,6.11,6.16,9849845,,63446588.0
2015-09-18,6.23,6.39,6.1,6.3,6647246,,41364676.0
2015-09-21,6.25,6.59,6.15,6.56,7599832,,48705192.0
2015-09-22,6.52,6.73,6.48,6.63,8085783,,53424032.0
2015-09-23,6.35,6.57,6.34,6.43,6635274,,42880352.0
2015-09-24,6.53,6.66,6.45,6.61,7342956,,48203208.0
2015-09-25,6.6,6.78,6.35,6.43,6866630,,45117764.0
2015-09-28,6.38,6.54,6.24,6.53,3783643,,24295340.0
2015-09-29,6.39,6.46,6.31,6.35,3993451,,25496222.0
2015-09-30,6.42,6.48,6.35,6.42,2499193,,16050656.0
2015-10-08,6.71,6.79,6.56,6.68,5498677,,36716392.0
2015-10-09,6.68,6.84,6.63,6.83,6479000,,43872320.0
2015-10-12,6.84,7.28,6.84,7.23,10306846,,73282240.0
2015-10-13,7.1,7.48,7.03,7.42,9803221,,71322648.0
2015-10-14,7.35,7.95,7.17,7.71,14607360,,108961056.0
2015-10-15,7.49,8.15,7.41,8.12,19060413,,148914800.0
2015-10-16,8.1,8.26,7.86,8.15,15545851,,125734120.0
2015-10-19,8.18,8.18,7.82,8.07,13923164,,111447816.0
2015-10-20,7.97,8.88,7.93,8.74,23619513,,198278752.0
2015-10-21,8.59,8.74,7.99,8.06,23575988,,198770432.0
2015-10-22,8.01,8.42,7.94,8.28,16159157,,132077576.0
2015-10-23,8.35,8.49,8.18,8.35,15177772,,126998632.0
2015-10-26,8.4,8.56,8.16,8.41,18385376,,153704800.0
2015-10-27,8.35,8.4,7.98,8.28,12540724,,102914032.0
2015-10-28,8.25,8.44,8.01,8.1,9351081,,76482256.0
2015-10-29,8.1,8.36,8.01,8.25,10130021,,82957936.0
2015-10-30,8.2,8.43,8.12,8.17,8734164,,72292064.0
2015-11-02,8.0,8.16,7.87,7.89,7035786,,56297708.0
2015-11-03,7.94,8.0,7.71,7.99,7099706,,56004888.0
2015-11-04,8.01,8.35,8.0,8.34,11830200,,97193488.0
2015-11-05,8.34,8.4,8.2,8.34,12308459,,102246192.0
2015-11-06,8.33,8.65,8.29,8.53,13578012,,115719504.0
2015-11-09,8.4,8.65,8.32,8.54,12466526,,106314856.0
2015-11-10,8.49,8.6,8.4,8.58,10485015,,89351896.0
2015-11-11,8.58,8.6,8.46,8.57,14379937,,122471352.0
2015-11-12,8.6,8.97,8.57,8.79,19856098,,174270592.0
2015-11-13,8.67,9.07,8.61,8.82,17308656,,153495888.0
2015-11-16,8.62,9.3,8.5,9.24,16982356,,153511248.0
2015-11-17,9.28,9.77,9.04,9.05,18676211,,174382048.0
2015-11-18,8.96,9.11,8.55,8.6,10906705,,96976952.0
2015-11-19,8.65,8.9,8.65,8.86,8030925,,70494840.0
2015-11-20,8.87,9.32,8.82,9.15,12372463,,113024824.0
2015-11-23,9.08,9.47,9.0,9.18,11769669,,108671456.0
2015-11-24,9.18,9.86,9.0,9.67,17143230,,161499344.0
2015-11-25,9.8,10.48,9.74,10.29,23349755,,236720736.0
2015-11-26,10.38,10.58,10.01,10.21,18057957,,185093536.0
2015-11-27,10.25,10.58,9.2,9.5,22602622,,228073312.0
2015-11-30,9.41,10.19,8.81,10.05,21249668,,200745680.0
2015-12-01,9.83,10.37,9.72,10.17,16250063,,163730496.0
2015-12-02,10.13,10.2,9.6,9.9,13134404,,130310072.0
2015-12-03,9.91,10.65,9.81,10.5,16022410,,165130656.0
2015-12-04,10.44,10.87,10.19,10.52,18670147,,197730160.0
2015-12-07,10.5,10.96,10.25,10.67,21001824,,224198320.0
2015-12-08,10.62,11.2,10.5,11.0,20003438,,217609936.0
2015-12-09,11.0,11.2,10.15,10.45,20688522,,220654608.0
2015-12-10,10.28,10.4,9.75,9.93,22647482,,226838768.0
2015-12-11,9.82,10.1,9.8,9.88,9672594,,96006128.0
2015-12-14,9.86,9.95,9.45,9.86,9109629,,88058688.0
2015-12-15,9.97,10.24,9.88,10.07,8441013,,84828344.0
2015-12-16,10.16,10.27,10.03,10.05,7090288,,71851376.0
2015-12-17,10.15,10.41,10.08,10.25,12028169,,123300576.0
2015-12-18,10.27,10.4,9.95,10.06,10268560,,104147656.0
2015-12-21,10.0,10.03,9.75,9.95,11697912,,115515392.0
2015-12-22,10.02,10.38,9.93,10.31,12573866,,127291416.0
2015-12-23,10.26,10.34,10.01,10.06,11219776,,114049416.0
2015-12-24,10.05,10.15,9.86,10.1,6569895,,65824388.0
2015-12-25,10.19,10.37,10.11,10.33,11231772,,114835256.0
2015-12-28,10.35,10.5,9.94,9.94,11778868,,120904456.0
2015-12-29,9.9,10.58,9.8,10.48,14418301,,146300208.0
