日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,31.01,37.6,31.0,32.57,1053489,,35116700.0
2015-09-07,32.99,34.98,32.99,33.96,852645,,29040354.0
2015-09-08,33.84,36.9,33.02,36.8,1129635,,39410144.0
2015-09-09,37.98,39.0,36.86,38.63,1543269,,58849768.0
2015-09-10,37.8,38.5,36.61,36.8,722260,,27137906.0
2015-09-11,36.7,38.3,36.1,37.8,678627,,25399862.0
2015-09-14,37.92,38.18,34.02,34.02,764029,,27193940.0
2015-09-15,32.51,33.41,30.62,30.62,1404556,,43850756.0
2015-09-16,31.1,33.68,30.65,33.68,1188916,,37828180.0
2015-09-17,33.39,35.24,32.0,32.0,1251946,,42175064.0
2015-09-18,32.18,33.4,30.57,32.64,1166486,,37222580.0
2015-09-21,32.0,35.5,31.61,35.42,1433991,,48590164.0
2015-09-22,35.45,38.28,35.45,38.0,2322614,,85986936.0
2015-09-23,36.8,39.0,36.6,38.25,1834007,,68983904.0
2015-09-24,38.3,38.97,37.0,37.48,1790962,,67985448.0
2015-09-25,38.28,38.49,34.9,35.38,1984450,,72808304.0
2015-09-28,35.38,37.4,34.02,37.4,1566870,,56498748.0
2015-09-29,36.49,41.14,36.11,41.14,2152191,,86473944.0
2015-09-30,42.5,45.08,41.0,41.0,4013130,,171938080.0
2015-10-08,41.7,43.77,40.01,42.5,3477856,,146965216.0
2015-10-09,42.35,43.7,42.0,42.56,1977138,,84699168.0
2015-10-12,42.59,45.12,42.25,44.76,2592828,,113778240.0
2015-10-13,43.5,44.73,42.77,44.4,2459149,,107699912.0
2015-10-14,43.48,43.79,41.0,41.86,3210878,,135501616.0
2015-10-15,41.3,43.86,41.3,43.58,3715154,,157425744.0
2015-10-16,43.6,45.63,43.3,45.3,4478598,,198488000.0
2015-10-19,45.3,47.3,43.6,46.71,4733994,,215414096.0
2015-10-20,46.63,48.25,45.02,47.11,3503668,,162681280.0
2015-10-21,46.3,47.0,42.4,42.4,3085033,,137704144.0
2015-10-22,42.12,43.88,41.21,43.7,2311334,,98829792.0
2015-10-23,44.02,45.17,42.98,44.7,2133216,,93855952.0
2015-10-26,44.8,45.47,43.21,44.45,2224757,,98286168.0
2015-10-27,44.37,44.38,40.2,43.61,2094320,,89231936.0
2015-10-28,42.98,44.56,42.06,42.87,1824818,,79632464.0
2015-10-29,43.9,43.9,42.01,43.3,1220455,,52651972.0
2015-10-30,43.02,45.82,42.3,44.7,2454894,,109294496.0
2015-11-02,43.4,49.17,42.61,47.53,4726138,,226240128.0
2015-11-03,47.0,50.5,45.53,49.24,4641473,,221820304.0
2015-11-04,49.36,53.39,48.2,52.61,3844271,,193688448.0
2015-11-05,51.92,52.79,49.5,49.96,3656641,,185806432.0
2015-11-06,48.99,52.0,48.99,51.25,2734253,,139117664.0
2015-11-09,50.51,54.8,50.51,53.82,3387118,,178630144.0
2015-11-10,52.83,54.48,51.56,52.78,2497174,,131851760.0
2015-11-11,52.47,56.95,51.67,56.33,2958877,,161313712.0
2015-11-12,56.71,61.96,56.7,61.96,4404712,,264464304.0
2015-11-13,61.96,66.0,57.1,59.13,5496674,,337430560.0
