日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.82,17.99,15.25,15.85,3378625,,55406256.0
2015-09-07,15.96,16.93,14.27,14.4,7458642,,115653912.0
2015-09-08,14.0,15.84,13.25,15.71,4525965,,65264152.0
2015-09-09,15.37,16.95,15.37,16.39,6029657,,97401768.0
2015-09-10,15.9,17.2,15.9,16.46,4715504,,78051872.0
2015-09-11,16.39,17.7,16.39,17.59,5181374,,88529624.0
2015-09-14,17.59,17.77,15.83,15.83,3896414,,63544152.0
2015-09-15,15.0,15.58,14.25,14.25,3094000,,45635372.0
2015-09-16,14.2,15.68,14.15,15.68,2072366,,31057418.0
2015-09-17,15.9,16.75,15.31,15.45,2470918,,39929752.0
2015-09-18,16.18,16.65,15.45,16.4,2610684,,42270500.0
2015-09-21,15.91,17.76,15.81,17.61,3384428,,56864380.0
2015-09-22,17.58,17.72,16.81,17.26,3469350,,59843512.0
2015-09-23,16.86,17.2,16.22,16.97,2593501,,43657724.0
2015-09-24,17.0,17.3,16.84,17.14,1765613,,30247798.0
2015-09-25,16.92,17.25,15.68,16.05,2035211,,33221020.0
2015-09-28,16.04,17.08,15.79,16.99,1761612,,28962360.0
2015-09-29,16.72,16.94,16.2,16.5,1271763,,21089172.0
2015-09-30,16.55,16.79,16.11,16.45,1450001,,23879284.0
2015-10-08,17.09,17.55,16.69,17.44,1732099,,29930888.0
2015-10-09,17.38,18.97,17.11,18.8,3442718,,61798064.0
2015-10-12,18.41,20.2,18.4,19.8,4619314,,90362968.0
2015-10-13,19.63,19.86,19.15,19.59,2296047,,44806344.0
2015-10-14,19.52,19.91,19.03,19.55,2474738,,48429784.0
2015-10-15,19.41,20.53,19.22,20.41,3350921,,66854736.0
2015-10-16,20.51,21.35,20.29,20.77,3336599,,69113312.0
2015-11-04,22.85,22.85,22.85,22.85,50558,,1155250.25
2015-11-05,25.14,25.14,25.14,25.14,50452,,1268363.25
2015-11-06,27.65,27.65,27.65,27.65,113700,,3143805.0
2015-11-09,30.42,30.42,30.42,30.42,101771,,3095873.75
2015-11-10,33.46,33.46,33.46,33.46,259738,,8690833.0
2015-11-11,36.81,36.81,36.81,36.81,175456,,6458535.5
2015-11-12,40.4,40.4,37.89,39.15,10907167,,428085472.0
2015-11-13,37.58,38.29,35.24,35.24,7763280,,281463232.0
2015-11-16,32.75,35.08,32.53,35.03,4824846,,164262752.0
2015-11-17,35.08,35.82,33.5,33.88,4570557,,157859408.0
2015-11-18,33.92,35.19,32.7,32.83,3649848,,124042392.0
2015-11-19,32.68,34.91,32.5,34.63,4583732,,153815264.0
2015-11-20,34.58,34.8,33.61,33.94,4245940,,144671888.0
2015-11-23,33.6,35.86,33.38,34.03,4217955,,146620960.0
2015-11-24,33.8,35.5,33.55,35.35,3662480,,126642608.0
2015-11-25,35.1,36.5,34.51,36.17,4412675,,156265856.0
2015-11-26,36.17,38.58,35.86,36.95,4590156,,170316656.0
2015-11-27,36.05,36.89,33.26,33.26,3281312,,114490768.0
2015-11-30,32.62,33.16,30.05,31.4,3125662,,98204496.0
2015-12-01,31.0,32.5,30.8,31.1,2147376,,68074880.0
2015-12-02,31.16,31.16,29.0,30.05,2312102,,69038864.0
2015-12-03,30.25,31.5,30.08,31.34,2023102,,62793088.0
2015-12-04,31.3,34.47,31.0,34.47,4808881,,160767408.0
2015-12-07,34.61,36.3,34.45,35.71,3958922,,139297328.0
2015-12-08,36.25,37.88,35.0,35.8,3916058,,141922992.0
2015-12-09,35.99,39.38,35.01,39.38,5193497,,197121904.0
2015-12-10,39.78,42.76,38.0,40.69,4608476,,187440144.0
2015-12-11,40.95,41.0,37.1,37.14,4150262,,161536288.0
2015-12-14,36.0,38.39,35.58,37.48,2363120,,88233320.0
2015-12-15,37.0,41.23,36.95,41.23,2094097,,83138912.0
2015-12-16,43.0,45.35,42.1,45.35,1094356,,48729268.0
2015-12-17,48.99,49.89,46.02,47.91,6954488,,331527008.0
2015-12-18,48.17,48.99,45.51,47.36,4978997,,236591632.0
2015-12-21,46.64,47.95,44.8,45.14,3479785,,160890960.0
2015-12-22,44.48,46.28,43.87,45.2,2560599,,114635496.0
2015-12-23,45.0,45.39,43.29,43.65,1859788,,82391712.0
