日期,开盘,收盘,最高,最低,成交量,成交额
2018-06-20,9.3,9.71,9.8,9.3,5343020,5154661.0
2018-06-21,9.67,9.57,9.73,9.55,904675,870672.0
2018-06-22,9.59,9.79,9.95,9.59,914211,882481.0
2018-06-25,9.6,9.7,9.85,9.6,990154,960301.0
2018-06-26,9.7,9.7,9.78,9.69,548956,532879.0
2018-06-27,9.75,9.67,9.75,9.67,145608,141458.0
2018-06-28,9.68,9.76,9.8,9.63,115716,112268.0
2018-06-29,9.51,9.78,9.79,9.51,977026,954956.0
2018-07-02,9.74,9.68,9.77,9.68,73300,71080.0
2018-07-03,9.64,9.63,9.73,9.55,162220,155294.0
2018-07-04,9.56,9.53,9.56,9.5,122011,116241.0
2018-07-05,9.5,9.46,9.5,9.45,221521,209886.0
2018-07-06,9.45,9.5,9.58,9.21,426106,405801.0
2018-07-09,9.55,9.65,9.65,9.55,50726,48948.0
2018-07-10,9.65,9.66,9.66,9.65,14300,13813.0
2018-07-11,9.6,9.6,9.69,9.6,257544,248833.0
2018-07-12,9.7,9.87,9.87,9.7,152230,148419.0
2018-07-13,9.71,9.77,9.79,9.71,101208,98743.0
2018-07-16,9.72,9.8,9.81,9.71,58610,56949.0
2018-07-17,9.67,9.84,9.84,9.67,112800,110757.0
2018-07-18,9.82,9.82,9.82,9.82,8500,8347.0
2018-07-19,9.67,9.61,9.7,9.61,152500,146570.0
2018-07-20,9.6,9.69,9.69,9.6,71002,68722.0
2018-07-23,9.69,9.86,9.86,9.69,260981,254767.0
2018-07-24,9.77,9.86,9.91,9.77,631922,622930.0
2018-07-25,9.87,9.85,9.87,9.85,52013,51333.0
2018-07-26,9.78,9.71,9.81,9.71,420322,408497.0
2018-07-27,9.62,9.7,9.74,9.61,95727,92200.0
2018-07-30,9.6,9.51,9.61,9.5,94129,89722.0
2018-07-31,9.5,9.44,9.5,9.44,7622,7202.0
2018-08-01,9.44,9.42,9.44,9.42,400,377.0
2018-08-02,9.17,9.2,9.31,9.0,121128,110711.0
2018-08-03,9.08,9.01,9.08,9.01,8400,7576.0
2018-08-06,8.8,8.82,8.82,8.8,2800,2469.0
2018-08-07,8.81,8.81,8.99,8.62,141040,124071.0
2018-08-08,8.71,8.71,8.73,8.71,43400,37833.0
2018-08-09,8.87,8.99,8.99,8.87,19500,17397.0
2018-08-13,8.8,8.8,8.8,8.8,10000,8800.0
2018-08-14,8.81,8.87,8.88,8.81,14300,12678.0
2018-08-15,8.83,8.85,8.96,8.83,5300,4711.0
2018-08-16,8.51,8.84,8.84,8.51,25004,21443.0
2018-08-17,8.84,8.53,8.88,8.53,124338,106100.0
2018-08-20,8.6,8.41,8.6,8.41,25001,21406.0
2018-08-21,8.45,8.45,8.45,8.45,10003,8453.0
2018-08-23,8.45,8.67,8.67,8.42,121126,102204.0
2018-08-24,8.59,8.59,8.59,8.59,300,258.0
2018-08-27,8.79,8.7,8.79,8.69,44900,39060.0
2018-08-28,8.64,8.7,8.94,8.64,51709,44819.0
2018-08-29,8.62,8.62,8.62,8.62,1000,862.0
2018-08-30,8.62,8.62,8.62,8.62,20306,17504.0
2018-08-31,8.88,8.88,8.88,8.88,1000,888.0
2018-09-04,8.58,8.45,8.58,8.45,29700,25104.0
2018-09-05,8.43,8.42,8.43,8.42,8300,6996.0
2018-09-06,8.27,8.3,8.3,8.27,12027,9952.0
2018-09-07,8.56,8.45,8.56,8.45,5600,4742.0
2018-09-10,8.23,8.39,8.39,8.23,5200,4281.0
2018-09-11,8.39,8.39,8.4,8.39,1500,1259.0
2018-09-14,8.2,8.66,8.68,8.2,88502,74915.0
2018-09-17,8.21,8.56,8.59,8.21,24100,19790.0
2018-09-18,8.13,8.37,8.47,8.13,63500,51766.0
2018-09-19,8.23,8.55,8.59,8.23,47800,40674.0
2018-09-20,8.31,8.56,8.58,8.31,8700,7316.0
2018-09-21,8.78,8.78,8.78,8.69,5500,4783.0
2018-09-25,9.36,8.77,9.36,8.61,54500,47163.0
2018-09-26,8.77,8.77,8.77,8.77,16000,14032.0
