日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.22,12.55,11.17,11.35,10085474,,118421144.0
2015-09-07,11.75,12.25,11.6,11.72,8942679,,106906440.0
2015-09-08,11.78,12.87,11.53,12.78,9965874,,121744400.0
2015-09-09,12.89,13.56,12.8,13.48,12112023,,161167248.0
2015-09-10,13.11,13.74,13.03,13.12,8590386,,115273568.0
2015-09-11,13.19,13.65,13.05,13.45,9444142,,126145768.0
2015-09-14,13.6,13.61,12.11,12.11,10513502,,133448136.0
2015-09-15,11.63,12.11,11.01,11.15,9163930,,105565512.0
2015-09-16,11.3,12.27,11.28,12.21,9710540,,114362864.0
2015-09-17,12.17,12.75,11.94,11.94,9702767,,120185240.0
2015-09-18,12.12,12.47,11.85,12.32,6857762,,83220080.0
2015-09-21,12.3,12.99,12.1,12.94,8812246,,111900936.0
2015-09-22,12.96,13.27,12.74,13.02,9518993,,123901696.0
2015-09-23,12.63,13.02,12.6,12.81,8844572,,113378344.0
2015-09-24,12.9,13.2,12.8,13.1,8124649,,105682544.0
2015-09-25,12.97,13.1,12.11,12.28,7181050,,90666784.0
2015-09-28,12.43,12.68,12.15,12.68,5169052,,64430948.0
2015-09-29,12.3,12.52,12.2,12.38,4394131,,54306560.0
2015-09-30,12.48,12.6,12.3,12.4,4191844,,52214828.0
2015-10-08,12.93,13.3,12.8,13.08,8901584,,116201216.0
2015-10-09,13.18,13.56,13.03,13.54,9864458,,131999432.0
2015-10-12,13.7,14.48,13.62,14.22,13779532,,194279424.0
2015-10-13,13.99,15.33,13.91,15.18,19314188,,282284640.0
2015-10-14,14.89,15.18,14.61,14.95,13070021,,194757808.0
2015-10-15,14.79,16.45,14.72,16.45,19697574,,317618400.0
2015-10-16,17.49,18.1,17.18,17.8,36272828,,642472960.0
2015-10-19,18.52,19.58,18.38,19.58,30220653,,577958592.0
2015-10-20,20.75,21.54,20.75,21.54,10707426,,228095600.0
2015-10-21,23.69,23.69,23.0,23.3,74156863,,1751731072.0
2015-10-22,23.88,25.63,22.2,25.63,65752324,,1572275072.0
2015-10-23,24.8,26.48,24.0,25.7,55644124,,1400911232.0
2015-10-26,24.9,24.96,23.13,23.94,34791830,,840069696.0
2015-10-27,24.44,26.08,23.64,24.99,38169665,,951871872.0
