日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-09,9.84,9.98,10.07,9.84,132551893,132271136.0
2015-09-10,9.82,9.9,10.03,9.81,22832180,22668526.0
2015-09-11,9.9,9.82,9.93,9.81,3167867,3128264.0
2015-09-14,9.8,9.36,9.87,9.19,19658768,18965960.0
2015-09-15,9.19,9.13,9.37,8.45,11450725,10571919.0
2015-09-16,9.11,9.5,9.59,8.97,1688266,1548794.125
2015-09-17,9.5,9.32,9.64,9.32,2651836,2511446.5
2015-09-18,9.41,9.28,9.41,9.28,557100,518439.90625
2015-09-21,9.21,9.47,9.56,9.21,626500,586748.5
2015-09-22,9.47,9.56,9.69,9.47,1538336,1471381.375
2015-09-23,9.51,9.36,9.55,9.35,745100,705090.0
2015-09-24,9.46,9.55,9.55,9.36,1065575,1010679.25
2015-09-25,9.54,9.49,9.65,9.4,9200936,8818151.0
2015-09-28,9.4,9.59,9.59,9.36,5108708,4863439.5
2015-09-29,9.47,9.33,9.48,9.33,2793200,2633691.5
2015-09-30,9.39,9.37,9.42,9.34,185700,174143.0
2015-10-08,9.49,9.59,9.99,9.41,1023700,986921.8125
2015-10-09,9.59,9.74,9.74,9.59,224500,217022.40625
2015-10-12,9.75,10.0,10.1,9.75,9372331,9381398.0
2015-10-13,9.98,10.11,10.16,9.91,13543406,13670062.0
2015-10-14,10.15,10.05,10.3,10.02,3653406,3686583.5
2015-10-15,10.04,10.22,10.26,10.0,2322529,2354156.75
2015-10-16,10.22,10.33,10.43,10.22,4390270,4548695.5
2015-10-19,10.11,10.34,10.5,10.11,6108987,6341666.0
2015-10-20,10.01,10.46,10.46,10.01,4174600,4336880.0
2015-10-21,10.43,9.88,10.48,9.71,1043800,1080077.875
2015-10-22,10.07,10.25,10.28,10.0,1047700,1062756.625
2015-10-23,10.21,10.46,10.59,10.21,6933655,7241749.0
2015-10-26,10.56,10.47,10.67,10.45,2641300,2785683.25
2015-10-27,10.47,10.47,10.49,10.17,410900,425464.5
2015-10-28,10.42,10.37,10.52,10.34,501300,522609.59375
2015-10-29,10.37,10.34,10.42,10.34,496200,515442.59375
2015-10-30,10.3,10.37,10.41,10.25,7504200,7751236.5
2015-11-02,10.22,10.18,10.37,10.18,1379500,1407266.75
2015-11-03,10.18,10.04,10.2,10.01,254904,257324.9375
2015-11-04,10.1,10.54,10.55,10.1,3845608,4007917.75
2015-11-05,10.42,10.85,11.05,10.42,5594580,5993525.5
2015-11-06,10.7,10.96,10.97,10.7,1176408,1281175.75
2015-11-09,10.96,11.16,11.28,10.96,4280264,4787764.0
2015-11-10,11.05,11.1,11.23,10.76,3239608,3581374.25
2015-11-11,11.0,11.27,11.27,10.94,4384392,4881492.5
2015-11-12,11.19,11.25,11.29,11.1,2800992,3140044.75
2015-11-13,11.15,10.96,11.15,10.95,558300,613961.625
2015-11-16,11.1,11.0,11.1,10.84,312800,342349.0
2015-11-17,11.06,10.95,11.23,10.95,555900,617442.625
2015-11-18,10.93,10.88,11.0,10.88,93200,101729.0
2015-11-19,10.61,10.94,10.99,10.61,1495300,1631645.875
2015-11-20,10.95,11.01,11.05,10.92,2041241,2241693.25
2015-11-23,10.96,10.98,11.15,10.88,705900,779831.625
2015-11-24,10.89,10.94,10.94,10.8,316600,344196.3125
2015-11-25,10.91,11.0,11.05,10.8,179242,196176.0625
2015-11-26,10.97,11.03,11.07,10.93,213300,235160.0
2015-11-27,10.9,10.42,11.03,10.42,275900,295326.40625
2015-11-30,10.4,10.36,10.43,10.2,134800,138872.703125
2015-12-01,10.46,10.55,10.56,10.35,73600,76756.796875
2015-12-02,10.46,10.9,10.9,10.46,150200,160894.296875
2015-12-03,10.61,10.92,10.94,10.61,283800,307579.90625
2015-12-04,10.92,10.81,10.92,10.68,71800,77160.3984375
2015-12-07,10.78,10.74,10.8,10.66,967600,1035294.375
2015-12-08,10.78,10.72,10.81,10.67,1741700,1875992.75
2015-12-09,10.71,10.68,10.72,10.61,727800,776695.1875
2015-12-10,10.63,10.65,10.78,10.63,224500,240490.703125
2015-12-11,10.51,10.52,10.53,10.35,6500,6822.7998046875
2015-12-14,10.5,10.79,10.8,10.49,140100,148110.703125
2015-12-15,10.8,10.78,10.81,10.72,5300,5722.0
2015-12-16,10.62,10.8,10.93,10.62,224400,244294.09375
2015-12-17,10.56,10.92,11.15,10.56,278700,306156.3125
2015-12-18,10.95,10.9,11.05,10.8,661400,720050.0
2015-12-21,10.89,11.2,11.26,10.87,651400,722444.125
2015-12-22,11.22,11.2,11.22,11.14,218300,244541.90625
2015-12-23,11.29,11.18,11.33,11.18,415100,467563.3125
2015-12-24,11.18,11.1,11.18,11.03,141000,156558.296875
2015-12-25,11.18,11.09,11.18,11.08,276900,308050.09375
2015-12-28,11.2,10.83,11.2,10.83,297600,327770.09375
2015-12-29,10.85,10.93,10.93,10.74,216000,234450.40625
2015-12-30,10.9,10.92,11.0,10.85,273800,299430.40625
2015-12-31,10.91,10.9,10.96,10.81,247000,268881.59375
2016-01-04,10.75,10.2,10.75,10.2,90600,93592.3984375
2016-01-05,10.17,10.19,10.3,9.93,471200,477615.6875
2016-01-06,10.01,10.35,10.42,10.01,436800,447397.0
2016-01-07,10.32,9.73,10.32,9.5,24300,24310.400390625
2016-01-08,9.74,9.99,10.25,9.65,430100,424203.8125
2016-01-11,9.96,9.4,9.96,9.4,75700,72962.3984375
2016-01-12,9.45,9.5,9.57,9.31,285600,267828.1875
2016-01-13,9.57,9.3,9.59,9.3,67300,63403.69921875
2016-01-14,9.27,9.45,9.45,9.02,152800,142041.5
2016-01-15,9.41,9.28,9.49,9.0,192800,179181.59375
2016-01-18,9.28,9.31,9.32,9.14,98000,91158.5
2016-01-19,9.32,9.55,9.55,9.32,75900,71749.8984375
2016-01-20,9.52,9.43,9.53,9.28,45400,42744.19921875
2016-01-21,9.38,9.16,9.38,9.15,120500,111338.8984375
2016-01-22,9.14,9.16,9.16,9.14,6400,5851.7001953125
2016-01-25,9.19,9.21,9.26,9.19,19800,18255.5
2016-01-26,9.19,8.77,9.19,8.77,99800,89736.6015625
2016-01-27,8.79,8.7,8.82,8.53,132300,114760.296875
2016-01-28,8.71,8.46,8.72,8.46,23700,20491.099609375
2016-01-29,8.43,8.82,8.83,8.42,59200,51647.8984375
2016-02-01,8.47,8.6,8.78,8.47,140400,121566.6015625
2016-02-02,8.57,8.77,8.81,8.57,435500,382386.5
2016-02-03,8.45,8.7,8.7,8.45,20900,18083.5
2016-02-04,8.8,8.86,8.89,8.8,537900,477059.5
2016-02-05,8.86,8.85,8.89,8.81,1377400,1220494.875
2016-02-15,8.82,8.79,8.82,8.63,138400,120718.0
2016-02-16,8.85,9.02,9.04,8.85,171500,153874.0
2016-02-17,9.08,9.1,9.11,9.01,37000,33558.3984375
2016-02-18,9.14,9.07,9.19,9.07,29800,27240.69921875
