日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,4.25,4.36,4.89,4.25,2990246,13384265.0
2015-09-07,4.43,4.5,4.66,4.43,3394443,15493350.0
2015-09-08,4.41,4.66,4.7,4.31,4071926,18217850.0
2015-09-09,4.75,4.89,4.95,4.66,3933951,18970470.0
2015-09-10,4.78,4.76,4.88,4.71,1871000,8970951.0
2015-09-11,4.79,4.8,4.85,4.72,1476485,7055753.0
2015-09-14,4.87,4.44,4.94,4.35,3634068,17228586.0
2015-09-15,4.41,4.25,4.54,4.21,2079740,9075026.0
2015-09-16,4.3,4.63,4.68,4.26,2526658,11267309.0
2015-09-17,4.68,4.54,4.84,4.53,3021552,14136602.0
2015-09-18,4.54,4.65,4.76,4.5,2430839,11160518.0
2015-09-21,4.59,4.77,4.79,4.5,1773691,8305196.0
2015-09-22,4.81,4.83,4.91,4.7,2451023,11852911.0
2015-09-23,4.75,4.66,4.83,4.63,1779346,8404282.0
2015-09-24,4.73,4.72,4.84,4.67,1383500,6568723.5
2015-09-25,4.7,4.7,4.86,4.61,1972834,9318968.0
2015-09-28,4.77,4.71,4.78,4.6,590550,2749839.0
2015-09-29,4.67,4.53,4.67,4.48,1392600,6334941.0
2015-09-30,4.56,4.57,4.59,4.51,673150,3065617.0
2015-10-08,4.78,4.77,4.81,4.7,2169062,10328491.0
2015-10-09,4.79,4.9,4.91,4.77,2428770,11788013.0
2015-10-12,4.91,5.26,5.35,4.91,3850276,20107426.0
2015-10-13,5.18,5.23,5.3,5.11,1799200,9396602.0
2015-10-14,5.23,5.18,5.25,5.12,1776857,9221002.0
2015-10-15,5.18,5.34,5.34,5.1,1623208,8555859.0
2015-10-16,5.38,5.36,5.5,5.24,2554550,13641456.0
2015-10-19,5.36,5.57,5.6,5.33,3474500,19041216.0
2015-10-20,5.57,5.55,5.58,5.41,1538164,8452705.0
2015-10-21,5.58,5.13,5.65,5.07,3921568,21132984.0
2015-10-22,5.14,5.32,5.36,5.14,2743871,14504996.0
2015-10-23,5.35,5.55,5.61,5.35,3394342,18680852.0
2015-10-26,5.65,5.49,5.72,5.47,2214793,12309024.0
2015-10-27,5.42,5.85,5.94,5.26,4462141,25049352.0
2015-10-28,5.71,5.6,5.85,5.59,2909100,16549240.0
