日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.0,8.05,8.98,7.91,9610154,80682624.0,,,,
2015-09-07,,8.29,8.22,8.65,8.05,10032886,83711280.0,,,,
2015-09-08,,8.2,8.74,8.76,8.08,10189641,85984504.0,,,,
2015-09-09,,8.84,9.39,9.4,8.7,14785126,134857680.0,,,,
2015-09-10,,9.21,9.59,9.88,9.03,16874111,162012048.0,,,,
2015-09-11,,9.44,9.47,9.69,9.28,11667798,110272648.0,,,,
2015-09-14,,9.47,8.52,9.93,8.52,15336909,141277008.0,,,,
2015-09-15,,8.21,7.87,8.58,7.7,10513654,85243776.0,,,,
2015-09-16,,7.9,8.6,8.66,7.85,12624162,104580600.0,,,,
2015-09-17,,8.61,8.28,8.9,8.26,11835750,101574072.0,,,,
2015-09-18,,8.35,8.39,8.47,8.17,7213042,60037444.0,,,,
2015-09-21,,8.23,8.73,8.78,8.14,9286894,78980520.0,,,,
2015-09-22,,8.86,8.88,9.06,8.75,12375168,109808128.0,,,,
2015-09-23,,8.7,8.52,8.8,8.46,9309572,80251416.0,,,,
2015-09-24,,8.59,8.92,8.95,8.59,10004165,88206440.0,,,,
2015-09-25,,8.81,8.59,8.96,8.42,9218275,80133664.0,,,,
2015-09-28,,8.61,8.79,8.8,8.38,5594664,48365396.0,,,,
2015-09-29,,8.53,9.01,9.38,8.5,14566244,132047856.0,,,,
2015-09-30,,8.92,9.08,9.27,8.89,9841833,89177080.0,,,,
2015-10-08,,9.38,9.43,9.58,9.22,11652340,109388856.0,,,,
2015-10-09,,9.42,9.61,9.8,9.33,12046044,115094088.0,,,,
2015-10-12,,9.72,10.24,10.35,9.62,16743118,169504352.0,,,,
2015-10-13,,10.23,10.24,10.32,10.01,10515468,107044568.0,,,,
2015-10-14,,10.35,9.86,10.45,9.85,12172554,123217696.0,,,,
2015-10-15,,9.87,10.17,10.2,9.7,10695911,106947296.0,,,,
2015-10-16,,10.25,10.61,10.78,9.97,19498758,201376304.0,,,,
2015-10-19,,10.64,10.32,10.68,10.22,13864126,145292464.0,,,,
2015-10-20,,10.34,10.59,10.7,10.18,13322939,139616576.0,,,,
2015-10-21,,10.52,9.76,11.31,9.65,25006074,264283168.0,,,,
2015-10-22,,9.74,10.4,10.5,9.73,14351363,144591200.0,,,,
2015-10-23,,10.41,10.65,10.95,10.26,14171378,150072672.0,,,,
2015-10-26,,10.68,11.68,11.72,10.68,23214915,257606160.0,,,,
2015-10-27,,11.59,12.48,12.75,11.2,30945307,369272896.0,,,,
2015-10-28,,12.28,11.56,12.49,11.5,20108884,240433728.0,,,,
2015-10-29,,11.56,11.69,11.85,11.16,12132781,138963920.0,,,,
2015-10-30,,11.67,11.81,12.1,11.13,12077538,140204960.0,,,,
2015-11-02,,11.41,11.62,12.04,11.32,11746565,138099360.0,,,,
2015-11-03,,11.76,12.3,12.35,11.41,18622447,223089776.0,,,,
2015-11-04,,12.32,13.04,13.13,12.06,24391593,305999296.0,,,,
2015-11-05,,12.85,12.53,13.32,12.48,18523967,237490720.0,,,,
2015-11-06,,12.56,12.68,12.75,12.48,11420028,143879024.0,,,,
2015-11-09,,12.55,12.61,12.67,12.03,10782089,133735632.0,,,,
2015-11-10,,12.5,12.99,13.28,12.36,15360641,197676176.0,,,,
2015-11-11,,12.84,13.33,13.5,12.82,16266982,214712048.0,,,,
2015-11-12,,13.3,13.76,13.98,13.1,13845742,188487040.0,,,,
2015-11-13,,13.65,14.3,14.5,13.3,15566310,218117952.0,,,,
2015-11-16,,14.09,14.34,14.58,13.8,9299764,132298280.0,,,,
2015-11-17,,14.34,15.08,15.3,14.22,14832750,219833184.0,,,,
2015-11-18,,15.08,14.54,15.63,14.34,14370548,216792384.0,,,,
2015-11-19,,14.41,15.48,15.5,14.01,10473239,153295760.0,,,,
2015-11-20,,15.4,15.92,16.3,15.21,12778355,199824160.0,,,,
2015-11-23,,15.8,15.84,16.14,15.51,9251718,146097264.0,,,,
2015-11-24,,15.44,16.1,16.35,15.44,11042638,176758704.0,,,,
2015-11-25,,16.18,15.89,16.3,15.78,8524100,135915776.0,,,,
2015-11-26,,15.8,15.44,15.99,14.9,17128111,261889968.0,,,,
2015-11-27,,15.23,15.07,15.23,14.1,16655226,246419040.0,,,,
2015-11-30,,15.16,16.55,16.57,14.61,23558117,369736224.0,,,,
2015-12-01,,16.6,16.33,16.98,15.78,18064105,296483360.0,,,,
2015-12-02,,16.85,16.08,17.95,15.33,21544443,352592832.0,,,,
2015-12-03,,16.09,16.6,16.71,15.4,23139024,372797728.0,,,,
2015-12-04,,16.55,16.64,17.0,16.16,20232244,334237024.0,,,,
2015-12-07,,16.58,16.77,16.95,16.29,13729159,229254720.0,,,,
2015-12-08,,16.75,15.92,16.75,15.8,12348347,200640112.0,,,,
2015-12-09,,15.65,15.99,16.2,15.22,11403944,180318304.0,,,,
2015-12-10,,15.77,15.44,16.1,15.41,5585485,88293728.0,,,,
2015-12-11,,15.43,14.52,15.65,14.0,9418170,140442192.0,,,,
2015-12-14,,14.58,14.88,14.96,14.32,5488169,80810840.0,,,,
2015-12-15,,15.03,15.26,15.57,14.77,5733600,87410920.0,,,,
