日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,19.2,19.85,21.26,19.18,13741713,280755712.0,,,,
2015-09-07,,20.15,19.65,20.8,19.58,6635313,133824728.0,,,,
2015-09-08,,19.4,20.14,20.32,18.6,6329171,122648440.0,,,,
2015-09-09,,20.15,20.58,20.83,19.95,8480381,173548544.0,,,,
2015-09-10,,19.97,19.8,20.38,19.76,6358953,127686824.0,,,,
2015-09-11,,19.63,19.77,20.15,19.13,4153405,81653536.0,,,,
2015-09-14,,20.1,17.86,20.18,17.81,5047009,94472848.0,,,,
2015-09-15,,17.45,16.63,17.66,16.46,4512956,76972480.0,,,,
2015-09-16,,16.65,17.98,18.25,16.65,5463186,95239720.0,,,,
2015-09-17,,17.85,17.32,18.35,17.27,4802748,86147864.0,,,,
2015-09-18,,17.39,17.79,17.87,17.21,3781451,66277580.0,,,,
2015-09-21,,17.59,18.24,18.29,17.32,3521321,63247536.0,,,,
2015-09-22,,18.24,18.66,18.97,18.21,4978104,92767728.0,,,,
2015-09-23,,18.08,17.92,18.34,17.66,4711998,85022920.0,,,,
2015-09-24,,18.04,18.28,18.34,18.0,3567436,64914820.0,,,,
2015-09-25,,18.05,17.99,18.38,17.7,3071276,55352272.0,,,,
2015-09-28,,17.9,18.17,18.24,17.63,2540649,45773860.0,,,,
2015-09-29,,17.8,17.76,18.08,17.67,2388398,42591932.0,,,,
2015-09-30,,17.78,17.88,18.0,17.76,1559286,27877430.0,,,,
2015-10-08,,18.5,18.58,18.68,18.27,4102294,75829688.0,,,,
2015-10-09,,18.57,18.82,18.94,18.39,3575151,66732368.0,,,,
2015-10-12,,18.91,19.79,19.93,18.82,5807227,113148032.0,,,,
2015-10-13,,19.78,20.22,20.28,19.51,4903531,97602904.0,,,,
2015-10-14,,20.05,19.59,20.27,19.57,3853908,76637800.0,,,,
2015-10-15,,19.58,20.15,20.22,19.46,5227118,104615928.0,,,,
