日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.6,7.67,7.69,6.47,260899783,1911181824.0,,,,
2015-09-07,,7.5,7.37,7.89,7.31,147065214,1106380544.0,,,,
2015-09-08,,7.3,7.49,7.66,7.05,106027915,780445120.0,,,,
2015-09-09,,7.49,7.79,8.0,7.38,193061532,1490217344.0,,,,
2015-09-10,,7.56,7.48,7.73,7.39,109135276,823195328.0,,,,
2015-09-11,,7.38,7.49,7.54,7.31,62284423,463692672.0,,,,
2015-09-14,,7.5,7.53,7.57,6.89,124160547,910709248.0,,,,
2015-09-15,,7.3,7.23,7.4,7.01,69870863,507548000.0,,,,
2015-09-16,,7.2,7.63,7.88,7.11,91365393,683810048.0,,,,
2015-09-17,,7.54,7.27,7.67,7.26,80156279,600162624.0,,,,
2015-09-18,,7.3,7.3,7.5,7.21,47261131,346209152.0,,,,
2015-09-21,,7.27,7.39,7.42,7.23,38260083,281041728.0,,,,
2015-09-22,,7.46,7.41,7.54,7.35,55735985,413701696.0,,,,
2015-09-23,,7.3,7.17,7.36,7.13,49654999,359174592.0,,,,
2015-09-24,,7.22,7.19,7.36,7.15,33680814,243464224.0,,,,
2015-09-25,,7.18,7.13,7.26,7.0,39385297,279511616.0,,,,
2015-09-28,,7.09,7.1,7.18,6.99,19729308,139936000.0,,,,
2015-09-29,,7.02,7.08,7.23,6.96,31188903,222505616.0,,,,
2015-09-30,,7.12,6.97,7.15,6.9,27267873,191698240.0,,,,
2015-10-08,,7.15,7.14,7.18,7.07,34423570,245722368.0,,,,
2015-10-09,,7.17,7.15,7.2,7.1,30086283,214987424.0,,,,
2015-10-12,,7.15,7.36,7.45,7.13,71324992,521318720.0,,,,
2015-10-13,,7.31,7.39,7.46,7.27,55061513,404608768.0,,,,
2015-10-14,,7.36,7.18,7.37,7.18,43659253,317558432.0,,,,
2015-10-15,,7.22,7.36,7.4,7.17,62955912,461801184.0,,,,
2015-10-16,,7.4,7.61,7.75,7.3,128630700,963743616.0,,,,
2015-10-19,,7.61,7.46,7.73,7.37,90906766,688171200.0,,,,
2015-10-20,,7.43,7.47,7.5,7.35,70654634,523488672.0,,,,
2015-10-21,,7.47,7.43,7.64,7.17,111778301,832334464.0,,,,
2015-10-22,,7.24,7.41,7.45,7.24,52408750,385270368.0,,,,
2015-10-23,,7.41,7.4,7.42,7.25,63770857,468518112.0,,,,
2015-10-26,,7.47,7.43,7.49,7.36,61589146,456360768.0,,,,
