日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,60.3,64.04,67.65,60.01,893511,57455516.0,,,,
2015-09-07,,64.58,64.2,68.0,62.97,929379,60408600.0,,,,
2015-09-08,,64.2,69.89,70.61,62.28,980120,65107440.0,,,,
2015-09-09,,72.5,76.46,76.8,69.0,1846120,136066288.0,,,,
2015-09-10,,75.51,73.75,75.7,73.0,769942,57241272.0,,,,
2015-09-11,,73.5,75.88,76.83,73.5,894481,67512752.0,,,,
2015-09-14,,76.0,68.29,76.89,68.29,857800,60911728.0,,,,
2015-09-15,,67.0,64.59,69.99,62.02,784272,51316780.0,,,,
2015-09-16,,66.0,70.08,70.1,63.3,741336,49669724.0,,,,
2015-09-17,,69.33,68.89,72.98,66.71,965309,68495008.0,,,,
2015-09-18,,68.5,70.72,72.0,64.0,734100,50075304.0,,,,
2015-09-21,,69.42,74.16,74.78,68.11,826970,60276228.0,,,,
2015-09-22,,74.99,74.18,75.7,73.03,418729,31099460.0,,,,
2015-09-23,,73.03,73.76,75.8,71.8,571663,42113020.0,,,,
2015-09-24,,73.88,73.01,74.87,72.5,228280,16823440.0,,,,
2015-09-25,,73.2,70.2,73.81,69.0,243989,17313440.0,,,,
2015-09-28,,69.58,70.74,71.1,69.58,149300,10524835.0,,,,
2015-09-29,,69.45,70.02,70.6,68.0,101100,7056978.0,,,,
2015-09-30,,70.1,73.82,74.12,70.02,356573,26065970.0,,,,
2015-10-08,,75.25,76.32,77.77,75.25,701720,53824540.0,,,,
2015-10-09,,76.5,77.97,79.06,76.5,850568,66420696.0,,,,
2015-10-12,,78.2,82.0,85.2,77.84,1255361,101276896.0,,,,
2015-10-13,,81.9,80.92,81.9,80.0,413260,33305274.0,,,,
2015-10-28,,85.9,83.68,89.01,76.0,2212922,184646528.0,,,,
2015-10-29,,81.0,80.08,83.6,78.5,961502,77176984.0,,,,
2015-10-30,,80.3,77.77,80.33,77.0,593710,46419380.0,,,,
2015-11-02,,75.9,79.19,83.85,75.89,902329,72906224.0,,,,
2015-11-03,,79.19,79.56,80.56,76.82,362635,28664134.0,,,,
2015-11-04,,79.88,84.98,85.5,79.83,983874,81712944.0,,,,
2015-11-05,,88.0,92.14,92.7,83.11,1795797,162862624.0,,,,
2015-11-06,,91.02,98.15,99.98,91.02,1644965,159530656.0,,,,
2015-11-09,,98.2,107.06,107.5,98.05,2028004,210577504.0,,,,
2015-11-10,,108.16,103.53,109.0,103.0,1216063,127389624.0,,,,
2015-11-11,,104.9,104.16,105.96,98.86,1446731,147403472.0,,,,
2015-11-12,,101.81,102.3,104.5,98.67,1403325,141289136.0,,,,
2015-11-13,,100.28,96.97,105.0,95.06,1082280,107504440.0,,,,
2015-11-16,,95.28,97.0,97.95,94.07,1150700,109939080.0,,,,
2015-11-17,,98.88,96.06,100.0,96.0,1664791,163353136.0,,,,
2015-11-18,,93.0,89.7,97.0,89.5,1588491,146730448.0,,,,
2015-11-19,,89.45,98.67,98.67,89.45,1687416,158358192.0,,,,
2015-11-20,,99.2,97.09,101.0,96.89,1245069,123027640.0,,,,
2015-11-23,,97.28,93.87,98.2,92.0,1307458,123921120.0,,,,
2015-11-24,,93.79,95.46,95.8,93.08,744917,70652976.0,,,,
2015-11-25,,95.79,98.86,100.0,94.51,1589782,154772000.0,,,,
2015-11-26,,99.9,95.66,100.0,95.2,828444,80678216.0,,,,
2015-11-27,,95.25,89.61,95.25,89.0,1027478,94681072.0,,,,
2015-11-30,,89.63,90.98,91.39,85.1,662885,59125556.0,,,,
2015-12-01,,92.0,88.41,94.8,87.09,1256476,114560280.0,,,,
2015-12-02,,87.8,86.5,88.9,84.6,567812,48988572.0,,,,
2015-12-03,,86.98,88.48,88.58,86.49,802256,70213592.0,,,,
2015-12-04,,88.01,86.49,88.5,85.2,1584236,137163568.0,,,,
2015-12-07,,86.49,86.2,87.25,85.34,925212,79775488.0,,,,
2015-12-08,,85.7,86.39,88.39,85.06,1066958,92528320.0,,,,
2015-12-09,,86.5,84.03,87.0,82.51,1166243,98788608.0,,,,
2015-12-10,,84.0,84.9,85.5,83.0,853302,72396696.0,,,,
2015-12-11,,84.2,82.48,84.95,82.3,760582,63265452.0,,,,
2015-12-14,,81.0,80.94,81.01,77.65,953375,75738984.0,,,,
2015-12-15,,80.68,82.07,82.58,80.19,872992,71416008.0,,,,
2015-12-16,,82.18,82.06,82.88,81.5,671982,55219040.0,,,,
2015-12-17,,82.42,83.51,84.98,81.75,1522944,127363104.0,,,,
2015-12-18,,83.56,85.09,85.49,82.3,1364216,114360376.0,,,,
2015-12-21,,85.1,83.9,86.19,83.04,1180041,99403992.0,,,,
2015-12-22,,84.38,84.55,84.87,83.5,1072009,90454632.0,,,,
2015-12-23,,84.8,91.52,92.99,83.58,2945202,260416096.0,,,,
2015-12-24,,90.0,90.78,93.5,87.95,1949520,176163856.0,,,,
2015-12-25,,89.68,88.19,93.38,87.74,1229201,110390256.0,,,,
2015-12-28,,89.4,84.58,90.74,83.0,1337359,117979792.0,,,,
2015-12-29,,84.59,84.57,85.48,82.66,971168,81212728.0,,,,
2015-12-30,,84.83,86.28,87.51,83.0,911223,77798160.0,,,,
2015-12-31,,86.25,85.79,88.51,85.16,1199212,104148824.0,,,,
2016-01-04,,85.79,77.21,86.8,77.21,1013939,80400912.0,,,,
2016-01-05,,73.0,71.37,77.28,70.22,1175012,86291968.0,,,,
2016-01-06,,72.8,73.47,73.97,70.5,1193329,86052768.0,,,,
2016-01-07,,72.0,66.33,72.0,66.18,215900,14906828.0,,,,
2016-01-08,,68.99,66.69,69.0,62.1,1397377,92626560.0,,,,
2016-01-11,,64.1,61.29,65.79,60.03,1237786,78637288.0,,,,
