日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.0,23.16,25.73,22.9,12068798,289258304.0,,,,
2015-09-07,,23.71,24.72,25.48,23.71,13869182,345612704.0,,,,
2015-09-08,,24.72,27.05,27.11,24.41,9909231,253734272.0,,,,
2015-09-09,,27.35,27.14,28.75,25.51,20283993,551081792.0,,,,
2015-09-10,,26.65,27.51,28.15,26.5,11668842,320957248.0,,,,
2015-09-11,,27.2,27.25,27.89,26.25,10538120,284388864.0,,,,
2015-09-14,,28.21,25.72,29.31,24.9,16723984,460290784.0,,,,
2015-09-15,,24.9,23.33,25.5,23.3,8847825,214959200.0,,,,
2015-09-16,,23.44,25.59,25.66,23.44,11742952,288588032.0,,,,
2015-09-17,,25.21,25.4,26.98,24.82,12329702,317896576.0,,,,
2015-09-18,,25.77,25.39,25.88,25.01,6704419,170564640.0,,,,
2015-09-21,,25.03,26.3,26.56,24.88,9900666,255856016.0,,,,
2015-09-22,,26.28,26.54,27.25,26.1,9556286,254737184.0,,,,
2015-09-23,,26.1,25.68,26.34,25.41,6738757,174318704.0,,,,
2015-09-24,,25.87,26.0,26.25,25.62,5931162,153947328.0,,,,
2015-09-25,,26.03,25.47,26.88,25.28,8821374,230293504.0,,,,
2015-09-28,,25.6,25.6,25.67,24.55,5975950,150392432.0,,,,
2015-09-29,,25.0,24.51,25.09,24.39,5143475,127480592.0,,,,
2015-09-30,,24.78,24.77,25.1,24.51,3744231,93114256.0,,,,
2015-10-08,,26.3,26.15,26.33,25.8,7215627,188558864.0,,,,
2015-10-09,,26.03,26.36,26.77,26.03,7512098,198233856.0,,,,
2015-10-12,,26.85,27.46,28.01,26.36,19172995,519695680.0,,,,
2015-10-13,,26.88,27.58,27.73,26.8,13129559,357195808.0,,,,
2015-10-14,,27.43,28.23,28.44,27.15,14152403,393293728.0,,,,
2015-10-15,,27.85,29.06,29.5,27.59,14173457,405133152.0,,,,
2015-10-16,,29.2,29.06,30.28,28.46,14112042,411958240.0,,,,
2015-10-19,,29.1,28.33,29.55,28.0,11965480,344511808.0,,,,
2015-10-20,,28.15,28.76,28.79,27.95,9472552,270546080.0,,,,
2015-10-21,,30.3,27.8,31.28,27.28,22416762,662945728.0,,,,
2015-10-22,,27.6,29.17,29.2,27.6,13291864,377423712.0,,,,
2015-10-23,,29.17,30.04,30.66,29.17,16265989,487455840.0,,,,
2015-10-26,,30.13,29.7,30.3,29.0,15066278,445906304.0,,,,
2015-10-27,,29.35,29.26,29.42,28.13,10738663,309116928.0,,,,
2015-10-28,,28.88,28.07,29.27,27.84,8886998,253202112.0,,,,
2015-10-29,,28.33,28.52,28.72,28.01,5679336,161402688.0,,,,
2015-10-30,,28.93,28.36,28.93,28.12,6571747,187712736.0,,,,
2015-11-02,,27.98,27.37,28.4,27.3,7069778,197004528.0,,,,
2015-11-03,,27.4,27.7,27.88,27.27,4132521,113849288.0,,,,
2015-11-04,,27.71,29.55,29.99,27.71,11051823,321842080.0,,,,
2015-11-05,,29.36,29.67,30.35,29.28,13493906,403495264.0,,,,
2015-11-06,,29.68,30.16,30.24,29.51,11120437,333079456.0,,,,
2015-11-09,,29.9,30.92,31.5,29.51,13455192,412806656.0,,,,
2015-11-10,,30.81,30.78,31.48,30.52,9478804,293171264.0,,,,
2015-11-11,,30.78,31.49,31.51,30.61,8359631,260862144.0,,,,
2015-11-12,,31.73,31.1,31.93,30.78,9330893,290424128.0,,,,
2015-11-13,,30.7,31.06,32.01,30.61,8995084,282475872.0,,,,
2015-11-16,,30.2,31.87,32.04,30.1,6678902,208706448.0,,,,
2015-11-17,,32.21,31.78,32.46,31.55,8225437,262935008.0,,,,
2015-11-18,,31.78,31.1,32.03,30.89,5149198,162178480.0,,,,
2015-11-19,,31.2,31.5,31.56,30.86,4336760,135551184.0,,,,
2015-11-20,,31.7,31.52,32.21,31.27,6017791,190827488.0,,,,
2015-11-23,,31.45,31.17,31.8,30.95,6783200,212306560.0,,,,
2015-11-24,,31.25,30.91,31.47,30.3,4204918,129345736.0,,,,
2015-11-25,,30.9,31.37,31.4,30.72,4946617,154010800.0,,,,
2015-11-26,,31.48,30.87,31.7,30.85,5065453,158391808.0,,,,
2015-11-27,,30.61,28.0,30.77,27.78,10205792,297175136.0,,,,
2015-11-30,,28.35,27.92,28.47,26.83,5646706,157030480.0,,,,
2015-12-01,,28.0,28.42,28.59,27.89,3931087,111202664.0,,,,
2015-12-02,,28.25,28.18,28.4,27.28,4042014,112906712.0,,,,
2015-12-03,,28.33,28.78,28.88,28.3,3112467,89077160.0,,,,
2015-12-04,,28.86,28.98,29.5,28.76,5006564,145944848.0,,,,
2015-12-07,,28.99,29.32,29.57,28.65,3765143,109867232.0,,,,
2015-12-08,,29.18,28.7,29.24,28.62,3195102,92379248.0,,,,
2015-12-09,,28.88,28.71,29.28,28.6,2750752,79387616.0,,,,
2015-12-10,,29.0,29.39,29.87,28.7,4983830,146912640.0,,,,
2015-12-11,,29.37,28.88,29.45,28.75,2413033,70082216.0,,,,
2015-12-14,,28.88,29.99,30.4,28.8,3724858,109941016.0,,,,
2015-12-15,,29.8,30.14,30.59,29.62,3963130,119575040.0,,,,
2015-12-16,,30.14,30.18,30.35,29.75,3950093,119068416.0,,,,
2015-12-17,,30.0,30.8,30.9,30.0,5654279,172896784.0,,,,
2015-12-18,,30.87,30.74,31.18,30.2,5134507,158032928.0,,,,
2015-12-21,,30.74,31.08,31.33,30.53,5880136,182737504.0,,,,
2015-12-22,,31.09,30.78,31.2,30.3,4014730,123013352.0,,,,
2015-12-23,,30.79,30.74,31.35,30.58,4900548,151781120.0,,,,
2015-12-24,,30.58,30.49,30.95,29.99,3676982,111688808.0,,,,
2015-12-25,,30.51,31.27,31.6,30.34,5107484,158464320.0,,,,
2015-12-28,,31.4,34.4,34.4,31.4,22214448,756530112.0,,,,
2015-12-29,,34.4,35.25,35.34,33.91,17935740,623217088.0,,,,
2015-12-30,,35.09,36.45,38.33,34.81,16203729,592406080.0,,,,
2015-12-31,,36.0,34.93,36.0,34.82,7917569,280642176.0,,,,
2016-01-04,,35.1,33.71,37.29,33.28,12369792,445372768.0,,,,
2016-01-05,,33.81,37.08,37.08,33.72,18093587,644354432.0,,,,
2016-01-06,,36.0,37.74,38.76,35.85,20473412,770909440.0,,,,
2016-01-07,,36.08,33.97,36.5,33.97,4490200,157176400.0,,,,
2016-01-08,,35.15,33.0,35.6,31.58,17062226,580764352.0,,,,
2016-01-11,,31.82,29.7,32.3,29.7,12345448,379024864.0,,,,
2016-01-12,,29.52,29.31,29.98,27.51,8684628,250029808.0,,,,
2016-01-13,,29.51,28.01,30.25,27.72,5985472,175744656.0,,,,
2016-01-14,,26.88,29.09,29.57,26.12,5389861,151243376.0,,,,
2016-01-15,,28.79,28.45,29.6,27.86,4196532,120750632.0,,,,
2016-01-18,,28.19,28.85,29.22,27.57,5655504,161255168.0,,,,
2016-01-19,,28.94,30.52,30.6,28.66,6484259,195041312.0,,,,
2016-01-20,,30.52,31.39,33.29,30.52,8965791,285357216.0,,,,
2016-01-21,,31.4,31.92,33.7,31.01,9069188,294848448.0,,,,
2016-01-22,,32.36,31.73,32.75,30.51,7135014,224731856.0,,,,
2016-01-25,,31.66,32.29,33.18,31.66,5177723,167106240.0,,,,
2016-01-26,,31.94,29.06,31.94,29.06,8499788,258997376.0,,,,
2016-01-27,,29.29,28.93,29.49,27.05,6096642,171520208.0,,,,
2016-01-28,,28.4,28.87,30.33,27.9,6644406,195257744.0,,,,
2016-01-29,,28.9,29.82,30.4,28.0,7227527,207913184.0,,,,
2016-02-01,,29.75,30.32,31.3,28.86,7818595,237497824.0,,,,
2016-02-02,,30.2,31.24,31.33,30.11,4376180,135198720.0,,,,
2016-02-03,,30.85,30.64,31.2,30.18,4932265,151542544.0,,,,
2016-02-04,,30.71,31.33,31.7,30.71,3829369,119776248.0,,,,
2016-02-05,,31.4,30.32,31.4,30.18,4353678,133390016.0,,,,
2016-02-15,,29.4,29.8,30.18,29.08,3363866,99921104.0,,,,
2016-02-16,,30.0,31.01,31.13,30.0,4312572,132653240.0,,,,
2016-02-17,,30.98,33.77,34.11,30.8,12483568,412370144.0,,,,
