日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-03-03,25.76,30.92,25.76,30.92,9700,,296054.0
2016-03-04,34.01,34.01,34.01,34.01,3915,,133149.15625
2016-03-07,37.41,37.41,37.41,37.41,1800,,67338.0
2016-03-08,41.15,41.15,41.15,41.15,13300,,547295.0
2016-03-09,45.27,45.27,45.27,45.27,25900,,1172493.0
2016-03-10,49.8,49.8,49.8,49.8,18165,,904617.0
2016-03-11,54.78,54.78,54.78,54.78,34635,,1897305.25
2016-03-14,60.26,60.26,60.26,60.26,67982,,4096595.25
2016-03-15,66.29,66.29,66.29,66.29,194024,,12861851.0
2016-03-16,72.92,72.92,72.92,72.92,714499,,52101268.0
2016-03-17,73.0,80.21,70.1,80.21,13608544,,1026273664.0
2016-03-18,77.0,81.88,76.33,79.85,10974220,,863982784.0
2016-03-21,80.8,85.0,79.23,80.5,7868909,,638283968.0
2016-03-22,80.11,87.77,79.8,83.0,8680321,,723377280.0
2016-03-23,82.0,82.5,79.36,82.35,6062705,,491890912.0
2016-03-24,80.7,84.8,79.5,82.33,6011420,,491307392.0
2016-03-25,82.0,88.8,81.03,87.16,7198564,,615087552.0
2016-03-28,88.0,89.68,81.58,82.72,6483135,,560086080.0
2016-03-29,82.0,84.66,78.3,79.4,5201470,,422361504.0
2016-03-30,80.5,82.78,79.01,82.5,4040756,,326943424.0
2016-03-31,83.2,86.47,82.6,86.47,4993540,,423567552.0
2016-04-01,86.0,92.98,85.07,90.21,6214631,,556181504.0
2016-04-05,88.6,92.66,86.9,92.12,4786936,,430438400.0
2016-04-06,91.0,95.49,89.85,92.13,4403511,,406497312.0
2016-04-07,91.1,91.9,87.21,87.74,3957435,,352272416.0
2016-04-08,86.8,91.52,86.03,91.3,3499312,,312720960.0
2016-04-11,91.35,95.55,90.0,94.18,4213169,,388228224.0
2016-04-12,93.0,93.29,85.0,87.98,4139251,,371676576.0
2016-04-13,88.0,89.99,87.85,88.02,2867429,,255044608.0
2016-04-14,88.66,94.74,88.64,93.65,5353107,,493513920.0
2016-04-15,92.5,92.88,89.38,90.24,4042380,,367232544.0
2016-04-18,89.0,89.0,85.85,88.46,2240158,,196490464.0
2016-04-19,88.43,92.43,88.43,91.82,3183599,,288322464.0
2016-04-20,92.02,92.45,83.0,86.0,4172286,,364165312.0
2016-04-21,84.3,86.69,82.1,82.1,2398307,,202766128.0
2016-04-22,81.3,83.12,80.32,82.49,2189925,,178782208.0
2016-04-25,82.0,82.49,78.68,81.75,1632623,,131758648.0
2016-04-26,80.93,83.9,80.93,83.63,2072816,,170910848.0
2016-04-27,83.7,84.0,81.0,81.4,1906684,,157945552.0
2016-04-28,80.42,81.44,78.5,81.44,1988091,,158750960.0
2016-04-29,80.49,82.19,80.03,81.12,1294911,,105349408.0
2016-05-03,81.3,84.18,80.05,83.9,1908779,,158221040.0
2016-05-04,83.2,85.1,83.0,84.5,2155663,,181902960.0
2016-05-05,84.49,85.84,83.0,85.27,1737400,,147448064.0
2016-05-06,84.9,86.79,81.23,81.23,3141657,,263799120.0
2016-05-09,79.09,79.8,77.55,77.9,1828903,,143785840.0
2016-05-10,77.72,78.5,76.56,76.86,1262918,,97903480.0
2016-05-11,77.5,77.88,73.88,74.1,1507349,,114281752.0
2016-05-12,72.6,73.48,70.5,72.95,1346885,,96673920.0
2016-05-13,72.13,73.9,71.71,72.31,1005293,,73298728.0
2016-05-16,71.01,73.99,71.01,73.96,1018115,,74666856.0
2016-05-17,74.2,75.62,73.2,74.73,1386299,,102915688.0
2016-05-18,73.8,73.85,69.3,70.0,1601030,,113775568.0
2016-05-19,70.09,72.5,70.06,70.51,1177279,,84226464.0
2016-05-20,70.0,75.25,69.33,75.25,2337722,,170799040.0
2016-05-23,75.82,80.08,75.22,78.5,2655783,,207354832.0
2016-05-24,77.8,77.8,75.5,77.03,1833405,,140316064.0
2016-05-25,78.19,80.98,77.5,78.32,2542099,,201802016.0
2016-05-26,78.19,86.12,75.8,86.0,3301962,,266411632.0
2016-05-27,85.8,86.43,83.16,83.67,2757916,,233823840.0
2016-05-30,82.18,88.38,82.12,86.43,3182554,,274664448.0
2016-05-31,86.38,92.3,85.38,89.63,3727858,,330093760.0
2016-06-01,89.2,91.98,88.5,89.2,3325362,,299167616.0
2016-06-02,88.89,92.0,88.24,92.0,3143765,,283665984.0
2016-06-03,91.6,97.66,91.09,93.25,4163982,,391075648.0
2016-06-06,93.6,95.0,89.01,92.2,2974474,,274718752.0
2016-06-07,92.0,98.02,91.58,97.7,3642072,,346977888.0
2016-06-08,96.03,96.03,91.31,92.6,3584223,,334556704.0
2016-06-13,88.9,90.5,83.34,83.34,3665476,,317422720.0
2016-06-14,82.91,85.46,82.91,84.7,2033643,,171165136.0
2016-06-15,83.78,92.15,83.18,90.78,3089873,,276349056.0
2016-06-16,90.2,99.86,90.0,99.86,4692037,,452410304.0
2016-06-17,101.6,104.88,98.28,103.75,5068074,,515487520.0
2016-06-20,102.7,111.5,100.01,106.01,4818884,,511935840.0
2016-06-21,105.5,114.98,104.51,107.8,5715929,,626239488.0
2016-06-22,106.8,113.95,105.2,113.05,4830713,,533651776.0
2016-06-23,112.1,114.9,108.19,111.12,3442456,,382825248.0
2016-06-24,110.11,118.8,103.0,115.0,4861938,,538564096.0
2016-06-27,116.02,126.5,116.02,126.5,2235016,,274564960.0
2016-06-28,135.0,139.15,131.02,135.99,6590496,,895439808.0
2016-06-29,135.99,149.59,133.55,146.0,5872159,,829333632.0
2016-07-04,133.3,144.19,133.3,141.0,5476481,,751822784.0
2016-07-05,140.5,145.19,136.58,141.02,4601128,,645438464.0
2016-07-06,138.0,138.74,127.27,129.51,5561926,,733262400.0
2016-07-07,130.0,131.78,126.53,130.91,3013095,,388965824.0
2016-07-08,130.73,131.66,124.99,125.3,2845935,,365649632.0
2016-07-11,124.0,124.1,117.0,119.5,3406308,,408739840.0
2016-07-12,119.5,123.4,115.2,123.24,2941063,,353711072.0
2016-07-13,121.74,129.75,121.16,125.15,3510230,,442036192.0
2016-07-14,125.0,127.58,122.8,127.09,2206947,,276603520.0
2016-07-15,127.8,131.75,125.6,128.95,3046139,,392934240.0
2016-07-18,128.0,128.4,119.0,119.35,2956296,,364315008.0
2016-07-19,118.5,119.89,116.09,118.96,2014220,,237549856.0
2016-07-20,119.1,120.89,118.66,119.01,1935623,,231404576.0
2016-07-21,118.0,119.66,112.88,112.98,2803046,,323779808.0
2016-07-22,113.03,116.22,112.13,113.15,2181221,,249410496.0
2016-07-25,113.2,113.3,109.28,111.5,1739000,,193077952.0
2016-07-26,111.05,114.95,111.05,113.69,1420780,,161077936.0
2016-07-27,113.8,113.8,102.32,102.32,3090387,,327749312.0
2016-07-28,101.6,105.98,100.5,105.02,2258590,,233324240.0
