日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-29,9.29,9.5,9.62,9.29,8767070,8255026.0
2021-02-01,9.47,9.44,9.49,9.36,3841818,3622066.0
2021-02-02,9.32,9.1,9.42,9.06,12806421,11746751.0
2021-02-03,9.09,9.04,9.13,8.97,6840920,6168716.0
2021-02-04,8.97,8.78,8.97,8.7,7295714,6436816.0
2021-02-05,8.81,8.63,8.87,8.62,3638216,3182152.0
2021-02-08,8.65,8.71,8.77,8.61,3240262,2811389.0
2021-02-09,8.71,8.92,8.93,8.66,4222902,3717149.0
2021-02-10,8.92,9.07,9.08,8.89,3462542,3113736.0
2021-02-18,9.1,9.22,9.28,9.05,7523325,6908700.0
2021-02-19,9.14,9.4,9.4,9.09,8493715,7824167.0
2021-02-22,9.42,9.3,9.57,9.27,5138914,4832505.0
2021-02-23,9.28,9.2,9.28,9.02,3137723,2863226.0
2021-02-24,9.2,8.95,9.28,8.92,2950489,2676665.0
2021-02-25,8.96,8.94,9.3,8.9,1788564,1604855.0
2021-02-26,8.89,8.82,9.2,8.81,4589954,4076570.0
2021-03-01,8.82,8.93,8.93,8.82,1480551,1315052.0
2021-03-02,8.99,8.98,9.13,8.9,1736488,1558664.0
2021-03-03,8.91,9.03,9.04,8.9,1653928,1481538.0
2021-03-04,9.02,8.82,9.02,8.82,1848209,1638173.0
2021-03-05,8.77,8.79,8.88,8.7,1361173,1194081.0
2021-03-08,8.79,8.51,8.92,8.49,3133613,2699892.0
2021-03-09,8.45,8.07,8.47,8.05,4570961,3734837.0
2021-03-10,8.18,8.05,8.2,8.01,2024500,1632592.0
2021-03-11,8.01,8.12,8.13,7.98,2080666,1680736.0
2021-03-12,8.13,8.0,8.13,7.98,2384270,1911715.0
2021-03-15,7.99,7.72,7.99,7.66,2862878,2227509.0
2021-03-16,7.72,7.76,7.85,7.68,987982,764630.0
2021-03-17,7.76,7.82,7.83,7.68,1200552,934915.0
2021-03-18,7.78,7.83,7.93,7.78,1735475,1359944.0
2021-03-19,7.81,7.68,7.81,7.64,1738078,1336920.0
2021-03-22,7.75,7.71,7.75,7.66,1337959,1031467.0
2021-03-23,7.71,7.66,7.78,7.64,1153558,888085.0
2021-03-24,7.64,7.62,7.68,7.6,1641338,1254315.0
2021-03-25,7.51,7.57,7.62,7.51,759576,575946.0
2021-03-26,7.69,7.69,7.71,7.59,1625468,1246356.0
2021-03-29,7.71,7.67,7.74,7.66,886000,681956.0
2021-03-30,7.68,7.66,7.75,7.63,904979,695798.0
2021-03-31,7.48,7.59,7.66,7.48,2820169,2121350.0
2021-04-01,7.57,7.63,7.64,7.56,2050533,1559666.0
2021-04-02,7.68,7.75,7.78,7.61,3259442,2518205.0
2021-04-06,7.75,7.72,7.77,7.69,1580573,1219614.0
2021-04-07,7.72,7.73,7.73,7.65,2810094,2159280.0
2021-04-08,7.73,7.73,7.76,7.67,1090193,843189.0
