日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-08,4.28,4.28,4.28,4.28,1025200,,4387856.0
2015-09-09,4.07,4.07,4.07,4.07,7126700,,29005668.0
2015-09-10,3.87,3.87,3.87,3.87,7859200,,30415104.0
2015-09-11,3.68,3.95,3.68,3.81,139736573,,525247904.0
2015-09-14,3.7,3.8,3.62,3.62,63102821,,232405776.0
2015-09-15,3.44,3.48,3.44,3.44,14250500,,49027920.0
2015-09-16,3.27,3.59,3.27,3.49,101813988,,338533920.0
2015-09-17,3.4,3.41,3.32,3.32,75751069,,252687280.0
2015-09-18,3.21,3.45,3.15,3.38,80739279,,264452976.0
2015-09-21,3.39,3.55,3.33,3.55,64340944,,224951408.0
2015-09-22,3.68,3.68,3.51,3.55,60691872,,217679616.0
2015-09-23,3.5,3.73,3.46,3.73,52626432,,191514064.0
2015-09-24,3.77,3.91,3.71,3.82,67718930,,260219360.0
2015-09-25,3.71,3.86,3.63,3.63,55606765,,205141632.0
2015-09-28,3.61,3.68,3.48,3.65,28512359,,102564736.0
2015-09-29,3.58,3.83,3.52,3.62,44642289,,165008128.0
2015-09-30,3.69,3.75,3.6,3.67,31909462,,117093328.0
2015-10-08,3.76,3.78,3.69,3.74,26743743,,100052488.0
2015-10-09,3.73,3.81,3.72,3.79,27618853,,103981296.0
2015-10-12,3.8,3.98,3.78,3.98,55714227,,217727952.0
2015-10-13,3.9,4.07,3.9,3.99,43278498,,172931392.0
2015-10-14,3.97,4.14,3.95,4.03,44258980,,178401632.0
2015-10-15,3.98,4.23,3.95,4.23,50802338,,209704800.0
2015-10-16,4.31,4.44,4.29,4.44,56899756,,250312592.0
2015-11-02,4.66,4.66,4.66,4.66,2458888,,11458418.0
2015-11-03,4.89,4.89,4.89,4.89,1492874,,7300154.0
2015-11-04,5.13,5.13,5.13,5.13,1388472,,7122861.5
2015-11-05,5.28,5.28,4.87,5.02,127484513,,641731264.0
2015-11-06,4.98,5.07,4.92,5.0,45268294,,226552560.0
2015-11-09,4.93,4.98,4.75,4.91,43760901,,214444512.0
2015-11-10,4.89,5.16,4.87,5.16,49020681,,251985504.0
2015-11-11,5.22,5.42,5.16,5.42,59625230,,316796480.0
2015-11-12,5.51,5.69,5.43,5.52,66950792,,374786656.0
2015-11-13,5.42,5.76,5.26,5.56,48184807,,261719136.0
2015-11-16,5.5,5.84,5.45,5.84,42499955,,242479152.0
2015-11-17,6.0,6.08,5.74,5.78,53031464,,312490656.0
2015-11-18,5.84,5.92,5.6,5.62,36651768,,210826000.0
2015-11-19,5.6,5.69,5.55,5.67,27710720,,155304320.0
2015-11-20,5.68,5.85,5.67,5.77,25553472,,147733712.0
2015-11-23,5.7,5.75,5.51,5.53,31734221,,178942128.0
2015-11-24,5.57,5.67,5.49,5.56,21126770,,117602512.0
2015-11-25,5.56,5.6,5.47,5.56,20540339,,113754552.0
2015-11-26,5.6,5.84,5.51,5.84,44904194,,257106480.0
2015-11-27,5.84,6.13,5.59,5.68,67513532,,399033376.0
2015-11-30,5.72,5.95,5.47,5.83,46254526,,265627504.0
2015-12-01,5.88,5.94,5.7,5.78,28406949,,165952448.0
2015-12-02,5.8,5.85,5.58,5.66,21612874,,123180216.0
2015-12-03,5.7,5.79,5.66,5.7,17353074,,99118592.0
2015-12-04,5.71,5.79,5.7,5.75,20146591,,115504136.0
2015-12-07,5.86,6.03,5.76,5.99,40934844,,243157136.0
2015-12-08,6.0,6.06,5.81,5.83,35956378,,213328320.0
2015-12-09,5.81,5.85,5.71,5.76,19094923,,110337432.0
2015-12-10,5.73,5.79,5.58,5.63,25182072,,142371344.0
2015-12-11,5.61,5.61,5.35,5.38,51356026,,276612704.0
2015-12-14,5.45,5.45,5.13,5.31,27800415,,145315984.0
2015-12-15,5.35,5.4,5.27,5.35,15856710,,84832624.0
2015-12-16,5.44,5.62,5.37,5.62,36850916,,204323168.0
2015-12-17,5.65,5.73,5.6,5.62,30458203,,172089568.0
2015-12-18,5.6,5.79,5.56,5.66,22956045,,130468592.0
2015-12-21,5.66,5.72,5.63,5.64,20008789,,113174128.0
2015-12-22,5.63,5.67,5.48,5.59,23425530,,130120872.0
2015-12-23,5.59,5.6,5.39,5.39,26383421,,144398160.0
2015-12-24,5.35,5.54,5.35,5.4,18174151,,98672920.0
2015-12-25,5.4,5.67,5.39,5.67,38283075,,213915360.0
2015-12-28,5.68,5.77,5.58,5.71,44854819,,254965056.0
2015-12-29,5.77,5.99,5.76,5.86,42057791,,247404144.0
2015-12-30,5.86,5.92,5.8,5.84,22809728,,133354800.0
2015-12-31,5.88,5.98,5.72,5.73,24821565,,144630032.0
2016-01-04,5.72,5.72,5.44,5.44,23410401,,128808048.0
2016-01-05,5.17,5.35,5.17,5.17,35721528,,185687248.0
2016-01-06,5.22,5.28,5.05,5.19,28732503,,148289072.0
2016-01-07,5.13,5.14,4.93,4.93,7873300,,39075240.0
2016-01-08,4.9,4.97,4.68,4.8,41489469,,198558992.0
2016-01-11,4.75,4.75,4.56,4.56,18367550,,84608328.0
2016-01-12,4.45,4.45,4.33,4.33,21826385,,94705168.0
2016-01-13,4.15,4.2,4.11,4.11,42197692,,174049152.0
2016-01-14,3.9,4.32,3.9,4.25,36971838,,148878832.0
2016-01-15,4.18,4.36,4.1,4.11,25771406,,108588184.0
2016-01-19,4.31,4.32,4.2,4.32,23094135,,98760424.0
2016-01-20,4.33,4.54,4.32,4.54,32450695,,145330400.0
2016-01-21,4.49,4.7,4.35,4.41,32861884,,148656560.0
2016-01-22,4.47,4.54,4.31,4.4,17093772,,75526392.0
2016-01-25,4.45,4.55,4.4,4.45,11921434,,53335708.0
2016-01-26,4.41,4.46,4.23,4.23,16500803,,71400152.0
2016-01-27,4.15,4.2,4.02,4.02,18686300,,75503440.0
2016-01-28,4.0,4.11,3.82,3.82,19529290,,76781824.0
2016-01-29,3.77,3.97,3.77,3.9,22977679,,88834576.0
2016-02-01,3.95,4.08,3.86,3.92,18175468,,71850016.0
2016-02-02,3.92,4.02,3.91,3.97,23603431,,93385048.0
2016-02-03,3.93,3.96,3.85,3.93,14158959,,55162820.0
2016-02-04,3.98,4.04,3.95,4.03,20468780,,81763824.0
2016-02-05,4.03,4.23,3.98,4.23,20266438,,84085048.0
2016-02-15,4.1,4.11,4.02,4.09,18710004,,75915184.0
2016-02-16,4.07,4.25,4.07,4.22,15229526,,63807900.0
2016-02-17,4.22,4.38,4.17,4.31,18509973,,78600256.0
2016-02-18,4.28,4.43,4.26,4.27,17460085,,75821792.0
2016-02-19,4.24,4.35,4.19,4.28,15594444,,66457976.0
2016-02-22,4.31,4.4,4.28,4.32,16523003,,71637272.0
2016-02-23,4.32,4.38,4.2,4.29,16044370,,68840488.0
2016-02-24,4.24,4.34,4.13,4.25,18725210,,79350552.0
2016-02-25,4.22,4.24,4.04,4.04,15921460,,65432552.0
2016-02-26,3.84,3.97,3.84,3.84,33507840,,129581000.0
2016-02-29,3.78,3.79,3.65,3.65,18812193,,68975712.0
2016-03-01,3.68,3.78,3.56,3.71,15538193,,56795480.0
2016-03-02,3.72,3.9,3.69,3.9,24449136,,93274104.0
2016-03-03,3.9,3.95,3.86,3.87,17396657,,67881472.0
2016-03-04,3.88,3.89,3.68,3.72,17961917,,67705584.0
2016-03-07,3.77,3.84,3.73,3.79,10857647,,41125780.0
2016-03-08,3.8,3.89,3.61,3.86,18199805,,68919496.0
2016-03-09,3.78,3.92,3.72,3.84,13794621,,53096380.0
2016-03-10,3.84,3.86,3.66,3.68,16920430,,63230084.0
2016-03-11,3.65,3.72,3.64,3.7,8906109,,32822170.0
2016-03-14,3.73,3.88,3.71,3.8,13800560,,52372224.0
2016-03-15,3.79,3.83,3.75,3.79,9550201,,36220808.0
2016-03-16,3.84,3.89,3.76,3.77,12282100,,46943244.0
2016-03-17,3.79,3.87,3.74,3.85,13572860,,51863740.0
2016-03-18,3.88,3.98,3.85,3.98,24548648,,96243712.0
2016-03-21,4.0,4.03,3.95,3.98,32797982,,130623792.0
2016-03-22,3.93,3.95,3.79,3.9,39447855,,152753936.0
2016-03-23,3.85,3.91,3.85,3.89,16277872,,63136344.0
2016-03-24,3.81,3.86,3.8,3.81,23428704,,89635416.0
2016-03-25,3.8,3.94,3.78,3.9,22084981,,85639160.0
2016-03-28,3.87,3.94,3.84,3.86,26815492,,104190448.0
2016-03-29,3.86,3.88,3.75,3.78,18902779,,71948824.0
2016-03-30,3.82,3.85,3.77,3.82,26052123,,99066600.0
2016-03-31,3.83,3.83,3.63,3.63,81872373,,300080960.0
2016-04-01,3.54,3.81,3.54,3.81,64934044,,239620160.0
2016-04-05,3.85,4.0,3.79,4.0,44326908,,174862208.0
2016-04-06,4.1,4.2,4.0,4.09,56910975,,233461472.0
2016-04-07,4.08,4.25,3.98,4.16,49262999,,203178048.0
2016-04-08,4.08,4.23,4.08,4.19,31267983,,129840064.0
2016-04-11,4.26,4.4,4.26,4.4,52316990,,229313264.0
2016-04-12,4.43,4.51,4.33,4.39,39194556,,172717136.0
2016-04-13,4.41,4.46,4.36,4.39,24411864,,107490296.0
2016-04-14,4.38,4.41,4.25,4.36,26775400,,115793296.0
2016-04-15,4.3,4.43,4.29,4.4,23150546,,101333848.0
2016-04-18,4.4,4.55,4.29,4.5,42338965,,186539472.0
2016-04-19,4.49,4.59,4.46,4.55,23582995,,106619704.0
2016-04-20,4.52,4.61,4.32,4.48,41620683,,184851680.0
2016-04-21,4.43,4.49,4.29,4.34,22177745,,97089416.0
2016-04-22,4.33,4.56,4.31,4.56,41278718,,185710848.0
2016-04-25,4.5,4.66,4.47,4.55,25464533,,116506040.0
2016-04-27,4.66,5.0,4.55,4.72,87657246,,420421376.0
2016-04-28,4.66,4.77,4.51,4.57,34327489,,157924208.0
2016-04-29,4.55,4.67,4.3,4.47,48959100,,218929408.0
2016-05-03,4.45,4.53,4.3,4.49,33446715,,149184656.0
2016-05-04,4.45,4.94,4.44,4.94,88869922,,434377408.0
2016-05-05,4.85,4.91,4.75,4.83,58745372,,283412224.0
2016-05-06,4.84,4.97,4.75,4.78,53520394,,259714384.0
2016-05-09,4.74,4.74,4.4,4.49,33508713,,152194448.0
2016-05-10,4.47,4.58,4.4,4.48,21085465,,94530088.0
